i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,10,10,139.825298,39.76906328,44.67076902,55.3854657,83.62215919,1.670703544,123.882708,3446.337173,218.6618699,218.6168736,29.37915299,27.65125759,599.9999588,599.9911722,1.621971933,1219.506406,1219.562985,1.622195,1.622007196,278.0108481,143.047186,1.571191551,933.9645741,935.0112159,1.571315,1.570510989,274.7276358,935.0112452,1.520194595,213.3000724,1.520087712,274.7276358,1.520795,1.519684198,118.7733303,256.3665237,118.7733303,1.419706543,226.7129423,226.726448,1.419034735,256.3665237,226.726448,264.3028547,1.418889715,1.411445,1.410671757,8.217957942,254.5612648,1.361375,1.360588842,45.73410475,168.2033373,45.73410477,1.260401563,191.5,192.2283295,1.419034735,168.2033373,192.2283295,252.2900188,1.260152099,1.251615,1.250928829,9.223270199,166.3404633,1.200915,1.200238868,126.6526192,0.008291765,0.001650399,5.024096185,2.045433029,0.970392111
0,11,11,139.6482291,39.71870142,44.61419984,55.31532787,83.62215919,1.670703544,123.3467548,3441.985689,218.6854057,218.7701057,29.37209923,27.66711343,599.9999588,599.9900948,1.622131041,1219.506406,1219.443746,1.622195,1.622166305,277.298933,143.187607,1.571443496,932.9614606,933.6289678,1.571315,1.570766994,274.093738,933.6289877,1.52029694,209.9193115,1.520190674,274.093738,1.520795,1.519788356,118.7692671,255.016967,118.7692671,1.41974264,227.2974925,227.3049885,1.419078118,255.016967,227.3049885,265.1695759,1.418934503,1.411445,1.410794943,8.139560012,253.1780147,1.361375,1.360438447,45.73488532,166.924149,45.73488533,1.260200852,191.5226593,192.363068,1.419078118,166.924149,192.363068,252.5304268,1.259955095,1.251615,1.25086943,9.085665785,165.0281728,1.200915,1.199923111,126.6531504,0.008301778,0.001651041,5.028207402,2.045433029,0.970615325
0,12,12,139.4953642,39.67522363,44.56536324,55.25477736,83.62215919,1.670703544,122.9797452,3438.199347,218.7898411,218.9233378,29.37931861,27.69772921,599.9999588,599.9203301,1.622219303,1219.506406,1219.283762,1.622195,1.622254594,276.7857163,143.310313,1.57166067,932.3871076,932.8330163,1.571315,1.57098702,273.6321644,932.8330287,1.520523042,207.6846168,1.520417217,273.6321644,1.520795,1.520015728,118.7630247,254.2163149,118.7630247,1.419934951,227.6443568,227.6488971,1.419274797,254.2163149,227.6488971,265.6905621,1.419132027,1.411445,1.411039229,8.092798495,252.3643832,1.361375,1.36062286,45.73511343,166.412693,45.73511343,1.260400689,191.5453186,192.2032069,1.419274797,166.412693,192.2032069,252.4006405,1.260156543,1.251615,1.251131807,9.02473553,164.5137623,1.200915,1.200096676,126.6535491,0.008308241,0.001650883,5.032605862,2.045433029,0.970669558
0,13,13,139.3902396,39.64532413,44.53177849,55.213137,83.62215919,1.670703544,122.7449966,3435.589597,218.9355161,219.0765699,29.39521191,27.73538654,599.9999588,599.8440352,1.622254468,1219.506406,1219.150726,1.622195,1.622289802,276.4553362,143.4096169,1.571809861,932.0607074,932.3762332,1.571315,1.571138023,273.3341885,932.3762406,1.520728605,206.3028108,1.520623064,273.3341885,1.520795,1.520222099,118.7553541,253.7307043,118.7553542,1.420087803,227.8527304,227.855461,1.419430299,253.7307043,227.855461,266.0186837,1.419288041,1.411445,1.411223415,8.064625236,251.8713601,1.361375,1.360827902,45.73497331,166.1888643,45.73497331,1.26059958,191.5679778,192.0243107,1.419430299,166.1888643,192.0243107,252.2259401,1.260356203,1.251615,1.251361071,8.995132667,164.2944832,1.200915,1.200337152,126.6537989,0.00831272,0.001650332,5.036999699,2.045433029,0.970672475
0,14,14,139.3244288,39.62660624,44.51075354,55.18706903,83.62215919,1.670703544,122.6000128,3433.953768,219.0963573,219.229802,29.41519969,27.77544207,599.9999588,599.7860164,1.62226017,1219.506406,1219.061834,1.622195,1.622295554,276.2550801,143.4893118,1.571903193,931.8801019,932.1193885,1.571315,1.571232442,273.153768,932.1193928,1.520888884,205.4875575,1.520783515,273.153768,1.520795,1.520382865,118.7468811,253.4360989,118.7468812,1.420182598,227.9763254,227.9779496,1.419526693,253.4360989,227.9779496,266.2285884,1.419384743,1.411445,1.411336952,8.047790848,251.5718206,1.361375,1.360987294,45.73459153,166.0815328,45.73459152,1.260726672,191.5906371,191.8897572,1.419526693,166.0815328,191.8897572,252.0877612,1.260483692,1.251615,1.251504071,8.979621659,164.1919581,1.200915,1.200531738,126.6539309,0.008316119,0.001649576,5.041366441,2.045433029,0.970663836
0,15,15,139.285837,39.61562998,44.49842442,55.17178264,83.62215919,1.670703544,122.5127288,3432.993459,219.2596749,219.3830341,29.43666348,27.81574473,599.9999588,599.7495486,1.622252615,1219.506406,1219.010907,1.622195,1.62228805,276.1399178,143.5544713,1.571957896,931.7860428,931.9813454,1.571315,1.571287765,273.0505599,931.9813479,1.52100757,205.031372,1.520902301,273.0505599,1.520795,1.520501831,118.7380334,253.2575182,118.7380335,1.42023549,228.0481862,228.0491369,1.419580547,253.2575182,228.0491369,266.3655054,1.419438782,1.411445,1.411400955,8.037826165,251.3896301,1.361375,1.36110092,45.73405012,166.027537,45.73405011,1.260794903,191.6132964,191.8020035,1.419580547,166.027537,191.8020035,251.9940766,1.260552135,1.251615,1.25158092,8.971215093,164.1415461,1.200915,1.200668876,126.6539807,0.008318948,0.001648699,5.045765858,2.045433029,0.970654291
0,16,16,139.2647536,39.60963344,44.49168877,55.16343139,83.62215919,1.670703544,122.4615088,3432.468085,219.4207164,219.5362662,29.45836108,27.85554126,599.9999588,599.7298586,1.622240905,1219.506406,1218.985806,1.622195,1.622276392,276.0781751,143.6094858,1.57198777,931.743752,931.9143384,1.571315,1.571317966,272.9959208,931.9143397,1.521093478,204.7972404,1.520988262,272.9959208,1.520795,1.520587887,118.7290826,253.1492223,118.7290828,1.420262833,228.0886756,228.0892199,1.419608466,253.1492223,228.0892199,266.457181,1.419466811,1.411445,1.411434815,8.031995663,251.2785417,1.361375,1.361180446,45.73340075,166.0008592,45.73340074,1.260826913,191.6359557,191.7504249,1.419608466,166.0008592,191.7504249,251.9358382,1.260584258,1.251615,1.251617547,8.966711615,164.1172936,1.200915,1.200760465,126.6539765,0.008321518,0.001647737,5.050271218,2.045433029,0.97064593
0,17,17,139.254411,39.60669179,44.48838456,55.15933463,83.62215919,1.670703544,122.4323906,3432.209731,219.5785387,219.6894983,29.47982059,27.89472803,599.9999588,599.7209021,1.622229466,1219.506406,1218.975681,1.622195,1.622265004,276.0490566,143.657723,1.572002417,931.7326872,931.8900968,1.571315,1.571332761,272.9709495,931.8900974,1.521154785,204.6981383,1.521049595,272.9709495,1.520795,1.520649264,118.7201942,253.0831396,118.7201943,1.420275601,228.1103646,228.1106674,1.41962158,253.0831396,228.1106674,266.5207837,1.419479991,1.411445,1.411451365,8.028626651,251.2102142,1.361375,1.361236243,45.73267547,165.9889904,45.73267546,1.260839246,191.6586149,191.724333,1.41962158,165.9889904,191.724333,251.9027975,1.260596648,1.251615,1.251632213,8.964434493,164.1070269,1.200915,1.200820006,126.6539378,0.00832403,0.001646709,5.054949509,2.045433029,0.970638681
0,18,18,139.2503595,39.60553946,44.4870902,55.15772981,83.62215919,1.670703544,122.4165577,3432.107914,219.7336785,219.8427304,29.50094278,27.93343899,599.9999588,599.7178511,1.622220054,1219.506406,1218.973022,1.622195,1.622255643,276.0393316,143.7016257,1.572008147,931.740654,931.8918382,1.571315,1.571338534,272.9635783,931.8918384,1.521198032,204.6798374,1.521092851,272.9635783,1.520795,1.520692532,118.7114653,253.0420374,118.7114655,1.420280356,228.1209978,228.1211604,1.419626546,253.0420374,228.1211604,266.5669678,1.419484997,1.411445,1.411458299,8.026698344,251.1672499,1.361375,1.361275645,45.73189396,165.9850964,45.73189396,1.260841809,191.6812742,191.715548,1.419626546,165.9850964,191.715548,251.8869097,1.260599236,1.251615,1.251635816,8.963419932,164.1042016,1.200915,1.200857968,126.6538775,0.008326616,0.001645623,5.059857055,2.045433029,0.970632097
0,19,19,139.249775,39.60537322,44.48690346,55.15749828,83.62215919,1.670703544,122.4085237,3432.09247,219.8870325,219.9959625,29.52178053,27.97185191,599.9999588,599.7175411,1.622213057,1219.506406,1218.973401,1.622195,1.622248696,276.0407508,143.7428973,1.572008963,931.7603729,931.9095365,1.571315,1.571339331,272.9662706,931.9095364,1.52122822,204.7089561,1.521123038,272.9662706,1.520795,1.520722713,118.7029509,253.0154098,118.7029511,1.420280873,228.1253087,228.1253925,1.419627197,253.0154098,228.1253925,266.6023225,1.419485672,1.411445,1.41146008,8.025592101,251.1390339,1.361375,1.361303606,45.7310682,165.9852275,45.7310682,1.260840034,191.7039335,191.7182848,1.419627197,165.9852275,191.7182848,251.8824411,1.260597469,1.251615,1.251634376,8.96309371,164.1050686,1.200915,1.200881704,126.6538039,0.008329365,0.001644482,5.065039529,2.045433029,0.970625768
0,20,20,147.2174202,41.8895556,47.69596942,57.63189522,83.68607987,1.683183844,126.7233752,3620.206838,219.917608,220.1491946,29.50748575,28.02413758,599.9999588,599.7440602,1.622654606,1219.506406,1218.82946,1.622195,1.622690241,288.3250243,139.4571621,1.573926115,920.8420226,918.3079535,1.571315,1.573203383,285.514381,918.3077541,1.523907104,225.1209914,1.52379356,285.514381,1.520795,1.523379344,118.7292735,262.5555384,118.7292733,1.422620007,224.2525798,224.2242855,1.42191682,262.5555384,224.2242855,261.3249863,1.421765766,1.411445,1.413216613,8.549153294,260.5714484,1.361375,1.363283796,45.73374299,170.9687222,45.73374297,1.262937757,191.7265928,189.9837175,1.42191682,170.9687222,189.9837175,250.3596994,1.262681438,1.251615,1.253229002,9.452436487,168.9415517,1.200915,1.202554338,126.6544889,0.008323286,0.001640991,5.072109156,2.045433029,0.97120768
0,21,21,147.6021625,41.99903097,47.82061943,57.78251207,83.68607987,1.683183844,127.9966911,3629.643922,220.2643057,220.3024267,29.56995934,28.07972396,599.9999588,599.5689769,1.622305227,1219.506406,1218.797244,1.622195,1.622340984,290.0064715,139.2415384,1.573353976,923.353664,921.7425958,1.571315,1.572621202,287.007366,921.742489,1.523678178,232.8820214,1.523563109,287.007366,1.520795,1.523145893,118.7613987,265.7403973,118.7613989,1.42255789,222.9967387,222.9807149,1.421837202,265.7403973,222.9807149,259.4761291,1.421682786,1.411445,1.412946216,8.736569835,263.824178,1.361375,1.363604826,45.73872462,173.9203428,45.7387246,1.263392193,191.7492521,189.7675251,1.421837202,173.9203428,189.7675251,249.9328447,1.263127088,1.251615,1.253348597,9.778490837,171.9641474,1.200915,1.20322765,126.6557943,0.008321129,0.001638098,5.079750402,2.045433029,0.97065503
0,22,22,147.9386438,42.09477407,47.92963372,57.91423598,83.68607987,1.683183844,128.8655141,3637.956833,220.4666539,220.4556588,29.60637055,28.11367807,599.9999588,599.5890845,1.622113887,1219.506406,1218.912634,1.622195,1.622149717,291.2251721,139.077428,1.572852562,924.8470969,923.7905158,1.571315,1.572112618,288.0987812,923.7904584,1.523178326,238.0123449,1.52306215,288.0987812,1.520795,1.522642811,118.7985265,267.7219631,118.7985272,1.42214875,222.2494805,222.2398352,1.421416982,267.7219631,222.2398352,258.3467401,1.42126044,1.411445,1.412406106,8.854334279,265.8342783,1.361375,1.363199394,45.74514007,175.1987073,45.74514006,1.262979183,191.7719113,190.1726441,1.421416982,175.1987073,190.1726441,250.3021335,1.262709888,1.251615,1.252772656,9.937232395,173.2464488,1.200915,1.202839586,126.6574819,0.008328247,0.00163678,5.088188425,2.045433029,0.970461052
0,23,23,148.174331,42.16183702,48.00599242,58.00650157,83.68607987,1.683183844,129.4208009,3643.793067,220.5988664,220.6088909,29.62744252,28.1398927,599.9999588,599.6604677,1.622043018,1219.506406,1219.022009,1.622195,1.622078895,292.0247041,138.9706009,1.572500707,925.7418059,925.0137633,1.571315,1.571756075,288.8183114,925.0137311,1.522716114,241.2401237,1.522599206,288.8183114,1.520795,1.522178481,118.8388037,268.9805975,118.8388046,1.421812203,221.7987303,221.7929246,1.421073397,268.9805975,221.7929246,257.6266979,1.420915507,1.411445,1.411987,8.928507166,267.1093307,1.361375,1.362739319,45.75256843,175.8219208,45.75256845,1.262555154,191.7945706,190.6295124,1.421073397,175.8219208,190.6295124,250.7779795,1.262283643,1.251615,1.252260623,10.02302003,173.8580118,1.200915,1.202310969,126.6595988,0.008340907,0.001636065,5.098151617,2.045433029,0.970374681
0,24,24,148.3239476,42.20440923,48.05446567,58.06507267,83.68607987,1.683183844,129.7625354,3647.502946,220.7111639,220.7621229,29.6422285,28.16619659,599.9999588,599.7195133,1.622039461,1219.506406,1219.079951,1.622195,1.622075375,292.5232221,138.9106805,1.572277059,926.2856871,925.7528985,1.571315,1.571529502,289.2678402,925.7528799,1.522352338,243.2234025,1.522234969,289.2678402,1.520795,1.521813374,118.8807379,269.7953361,118.8807389,1.421598824,221.5262892,221.5227883,1.420855512,269.7953361,221.5227883,257.153267,1.420696762,1.411445,1.41172132,8.97544211,267.9349929,1.361375,1.362371476,45.76071754,176.1590742,45.76071759,1.262275663,191.8172299,191.0028944,1.420855512,176.1590742,191.0028944,251.187426,1.262002879,1.251615,1.251929606,10.07327311,174.1829554,1.200915,1.201875548,126.6620742,0.008357206,0.001635555,5.109705302,2.045433029,0.970313933
0,25,25,148.4124396,42.22958894,48.0831356,58.09971506,83.68607987,1.683183844,129.9667856,3649.699789,220.8271906,220.915355,29.65591928,28.19574441,599.9999588,599.7511226,1.622065593,1219.506406,1219.090118,1.622195,1.622101544,292.8233927,138.8855321,1.572144668,926.6244832,926.2087059,1.571315,1.57139534,289.5384492,926.2086948,1.522082394,244.4274118,1.52196474,289.5384492,1.520795,1.521542614,118.9233131,270.3400571,118.9233143,1.421479731,221.3605223,221.3583945,1.420733464,270.3400571,221.3583945,256.8278617,1.420574153,1.411445,1.411568422,9.005731296,268.4878139,1.361375,1.36210225,45.76939605,176.3559345,45.76939613,1.262121005,191.8398892,191.2807939,1.420733464,176.3559345,191.2807939,251.5073138,1.261847449,1.251615,1.251743043,10.10440608,174.3701128,1.200915,1.201560119,126.6648254,0.008376044,0.001635082,5.122705551,2.045433029,0.970255669
0,26,26,148.4609598,42.24339497,48.09885532,58.11870948,83.68607987,1.683183844,130.0853432,3650.906112,220.9544953,221.0685871,29.6707619,28.22891665,599.9999588,599.7600675,1.622099891,1219.506406,1219.071951,1.622195,1.622135882,292.998679,138.8847802,1.572072032,926.8432655,926.4987404,1.571315,1.57132166,289.6960455,926.4987335,1.521887566,245.1553075,1.521769742,289.6960455,1.520795,1.521347297,118.9658865,270.7222601,118.9658877,1.421420988,221.2579638,221.2566443,1.4206727,270.7222601,221.2566443,256.5905628,1.420513007,1.411445,1.411486981,9.026026279,268.8765299,1.361375,1.361910017,45.77848194,176.4782164,45.77848205,1.262047323,191.8625484,191.480711,1.4206727,176.4782164,191.480711,251.7517689,1.261773275,1.251615,1.251648645,10.12463036,174.4851382,1.200915,1.201343118,126.6677871,0.008396695,0.001634565,5.136959437,2.045433029,0.970194304
0,27,27,148.4847415,42.25016187,48.1065602,58.12801943,83.68607987,1.683183844,130.1517676,3651.498865,221.0930101,221.2218192,29.68738818,28.26499247,599.9999588,599.7556339,1.622131936,1219.506406,1219.042997,1.622195,1.62216797,293.0978728,138.9004325,1.572036407,926.991559,926.6915204,1.571315,1.571285432,289.7847064,926.691516,1.521749229,245.5976253,1.521631304,289.7847064,1.520795,1.521208668,119.0080698,271.0078668,119.008071,1.421397955,221.1923083,221.1914562,1.420648197,271.0078668,221.1914562,256.4050361,1.420488229,1.411445,1.411447804,9.040424429,269.167715,1.361375,1.361773364,45.78789813,176.5596456,45.78789827,1.26202028,191.8852077,191.6230917,1.420648197,176.5596456,191.6230917,251.9401065,1.261745902,1.251615,1.251607381,10.13852113,174.561114,1.200915,1.201197945,126.6709128,0.008418641,0.001633966,5.152275054,2.045433029,0.970129175
0,28,28,148.4939937,42.25279452,48.10955777,58.13164144,83.68607987,1.683183844,130.1872093,3651.730908,221.2399904,221.3750513,29.70567824,28.30298269,599.9999588,599.7456053,1.622157763,1219.506406,1219.014569,1.622195,1.622193844,293.1521477,138.9266613,1.572022528,927.0981458,926.8268917,1.571315,1.57127121,289.8327241,926.8268887,1.521652097,245.871711,1.521534112,289.8327241,1.520795,1.521111364,119.0496388,271.2368793,119.04964,1.421394929,221.1477506,221.1471622,1.420644021,271.2368793,221.1471622,256.2494274,1.420483839,1.411445,1.411432429,9.051410344,269.401747,1.361375,1.361676062,45.7975959,176.6189987,45.79759607,1.262017922,191.907867,191.7249127,1.420644021,176.6189987,191.7249127,252.0888443,1.261743304,1.251615,1.251594526,10.14877803,174.6162264,1.200915,1.201102791,126.674171,0.008441506,0.001633268,5.168476004,2.045433029,0.97006086
