i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
3,793,5113,137.5533739,40.4652387,44.74036625,52.34776898,84.34959159,1.668660698,120.8542135,3390.689931,148.1943193,148.169805,19.86334975,16.80788366,599.9999588,600.0556205,1.622144517,1219.506406,1219.382255,1.622195,1.622160702,268.0978419,125.7861338,1.572035826,914.0903852,912.4136176,1.571315,1.571413354,264.9524652,912.4136181,1.521417304,159.4980902,1.521319542,264.9524652,1.520795,1.52093373,119.3596719,240.3219511,119.3596689,1.419746346,234.2008301,234.1996484,1.41914841,240.3219511,234.1996484,278.5110261,1.419017609,1.411445,1.411548765,7.468843603,238.2498193,1.361375,1.361463907,45.03009916,158.4377936,45.03009927,1.260118196,196.4492303,196.2981973,1.41914841,158.4377936,196.2981973,249.9195407,1.2598958,1.251615,1.251704854,8.190945956,156.8410991,1.200915,1.201084587,115.7922377,0.013465337,0.000390133,34.51471404,2.045433029,0.958852238
3,794,5114,137.5848675,40.47450344,44.75060981,52.35975429,84.34959159,1.668660698,120.9073995,3391.472191,148.1833466,148.169805,19.86077467,16.82229771,599.9999588,600.0408688,1.622149191,1219.506406,1219.339362,1.622195,1.622165374,268.1817561,125.7684727,1.571991594,914.1533939,912.5019112,1.571315,1.571368689,265.0296808,912.5019115,1.52136404,159.8421601,1.521266211,265.0296808,1.520795,1.520880278,119.3224575,240.3229447,119.3224544,1.419698262,234.1493633,234.148759,1.4191001,240.3229447,234.148759,278.3754724,1.41896925,1.411445,1.411498161,7.47108913,238.2564283,1.361375,1.361433474,45.02121357,158.4555996,45.02121368,1.260070263,196.4492303,196.3508973,1.4191001,158.4555996,196.3508973,249.9564503,1.259847775,1.251615,1.251653368,8.194407407,156.8574089,1.200915,1.201021962,115.7928862,0.01345972,0.000390881,34.43427639,2.045433029,0.958874468
3,795,5115,137.6044808,40.48027324,44.75698918,52.36721838,84.34959159,1.668660698,120.9403566,3391.959725,148.1760748,148.169805,19.85890746,16.83820651,599.9999588,600.0292502,1.622156017,1219.506406,1219.305557,1.622195,1.622172197,268.2338197,125.757088,1.571964042,914.1919207,912.5557284,1.571315,1.571340869,265.0775922,912.5557287,1.521321466,160.0544592,1.521223595,265.0775922,1.520795,1.520837586,119.2861842,240.274691,119.2861811,1.419666181,234.1257077,234.1254778,1.419068079,240.274691,234.1254778,278.2905704,1.418937236,1.411445,1.411466918,7.47031741,238.2126394,1.361375,1.361416206,45.01215289,158.4678205,45.012153,1.260048944,196.4492303,196.3831858,1.419068079,158.4678205,196.3831858,249.9726445,1.259826393,1.251615,1.251629635,8.196757154,156.8688866,1.200915,1.200984292,115.7935327,0.013452104,0.000391655,34.34679026,2.045433029,0.958898887
3,796,5116,137.6160991,40.48369108,44.76076812,52.37163986,84.34959159,1.668660698,120.9602577,3392.248813,148.171733,148.169805,19.8576627,16.85513259,599.9999588,600.0200844,1.622162582,1219.506406,1219.280022,1.622195,1.622178761,268.2650372,125.7500608,1.571947719,914.2157842,912.5889195,1.571315,1.571324385,265.1062486,912.5889196,1.521288613,160.1825189,1.521190716,265.1062486,1.520795,1.520804662,119.2507461,240.1958352,119.2507429,1.419643531,234.1200295,234.1200401,1.419045669,240.1958352,234.1200401,278.2420569,1.418914869,1.411445,1.411447202,7.467666982,238.137295,1.361375,1.36140583,45.00290525,158.4767914,45.00290535,1.260040676,196.4492303,196.4028959,1.419045669,158.4767914,196.4028959,249.9760431,1.259818077,1.251615,1.251619634,8.198442587,156.8776178,1.200915,1.200962023,115.7941683,0.013442413,0.000392455,34.25208738,2.045433029,0.958926548
3,797,5117,137.6224909,40.48557143,44.76284712,52.37407237,84.34959159,1.668660698,120.9718499,3392.408109,148.1694274,148.169805,19.85689648,16.87267559,599.9999588,600.0131206,1.622167985,1219.506406,1219.261749,1.622195,1.622184163,268.2828617,125.7459604,1.571938738,914.2307932,912.6096783,1.571315,1.571315312,265.1225046,912.6096784,1.52126413,160.2573113,1.521166218,265.1225046,1.520795,1.520780137,119.2160698,240.0987059,119.2160666,1.419626788,234.1257649,234.1259258,1.41902928,240.0987059,234.1259258,278.2200216,1.418898543,1.411445,1.411434659,7.46388477,238.0428705,1.361375,1.36139902,44.99346684,158.483442,44.99346694,1.260038259,196.4492303,196.4150109,1.41902928,158.483442,196.4150109,249.9718386,1.259815623,1.251615,1.251615937,8.199686189,156.884308,1.200915,1.200948794,115.7947875,0.013430598,0.000393284,34.14988707,2.045433029,0.958958612
3,798,5118,137.6255843,40.48648145,44.76385328,52.37524961,84.34959159,1.668660698,120.9782524,3392.485434,148.168409,148.169805,19.85646965,16.89053798,599.9999588,600.0080797,1.62217205,1219.506406,1219.249484,1.622195,1.622188228,268.2922883,125.7437588,1.571934391,914.2403949,912.6228688,1.571315,1.571310916,265.1309813,912.6228688,1.521246569,160.2989572,1.521148647,265.1309813,1.520795,1.520762551,119.1821036,239.9915214,119.1821004,1.419614045,234.1384851,234.1387355,1.419016955,239.9915214,234.1387355,278.2174287,1.418886296,1.411445,1.411426831,7.459465477,237.9377088,1.361375,1.361394264,44.98383899,158.4886449,44.98383909,1.260038345,196.4492303,196.422437,1.419016955,158.4886449,196.422437,249.9630372,1.259815679,1.251615,1.251615028,8.200650644,156.8896995,1.200915,1.200940976,115.7953867,0.01341663,0.000394144,34.03989789,2.045433029,0.958995796
3,799,5119,137.6266956,40.48680835,44.76421472,52.3756725,84.34959159,1.668660698,120.9814998,3392.51345,148.1681336,148.169805,19.85626952,16.90851503,599.9999588,600.0046103,1.622174915,1219.506406,1219.241915,1.622195,1.622191093,268.2966299,125.7427399,1.571932829,914.2466448,912.6313902,1.571315,1.57130933,265.1347568,912.6313902,1.521234509,160.3204698,1.521136584,265.1347568,1.520795,1.52075048,119.1488095,239.8797081,119.1488064,1.419604137,234.155217,234.1555164,1.419007501,239.8797081,234.1555164,278.2292422,1.418876926,1.411445,1.411422191,7.454734932,237.8273413,1.361375,1.361390847,44.97402623,158.4931216,44.97402632,1.260039433,196.4492303,196.4269138,1.419007501,158.4931216,196.4269138,249.951402,1.259816741,1.251615,1.251615287,8.201453664,156.8944469,1.200915,1.20093649,115.7959637,0.013400497,0.00039504,33.92187178,2.045433029,0.959038488
3,800,5120,143.426012,40.93241187,45.41590951,57.07769065,83.58935552,1.677782648,124.4168313,3541.036536,148.1287576,148.169805,19.84513137,16.93395792,599.9999588,599.996746,1.622412686,1219.506406,1219.166307,1.622195,1.622428851,277.5287932,123.9235964,1.573363903,906.3125747,901.537007,1.571315,1.57270056,274.9420677,901.5365467,1.523122945,176.10943,1.523018736,274.9420677,1.520795,1.522622873,119.1405275,246.6473241,119.1405268,1.421288859,231.0768202,231.0560254,1.420658769,246.6473241,231.0560254,274.3797324,1.420521708,1.411445,1.412706354,7.815354807,244.5080499,1.361375,1.362845632,44.96665887,162.2273174,44.96665895,1.261598813,196.4492303,195.0451606,1.420658769,162.2273174,195.0451606,248.741901,1.26136621,1.251615,1.252812127,8.554082269,160.5234167,1.200915,1.202176929,115.7971182,0.013371249,0.000395374,33.81924328,2.045433029,0.961758616
3,801,5121,143.7235293,41.01732044,45.51011847,57.19609035,83.58935552,1.677782648,125.4064298,3548.374251,148.2022664,148.169805,19.86117903,16.95755122,599.9999588,599.9289248,1.622209362,1219.506406,1219.169052,1.622195,1.622225547,278.8209843,123.7700133,1.572930048,908.325347,904.3445125,1.571315,1.572259345,276.0810709,904.3442274,1.522901618,182.5575226,1.522796288,276.0810709,1.520795,1.522398237,119.1360049,248.7359275,119.1360048,1.421208656,230.1457207,230.1338512,1.420567934,248.7359275,230.1338512,273.3482891,1.420428813,1.411445,1.412495378,7.933434867,246.6244927,1.361375,1.363086107,44.9608366,164.4884761,44.96083666,1.261947364,196.4492303,194.8553536,1.420567934,164.4884761,194.8553536,248.377703,1.261708343,1.251615,1.252916762,8.791580921,162.8387278,1.200915,1.202704364,115.798782,0.013343825,0.00039551,33.73830263,2.045433029,0.961220463
3,802,5122,143.9732318,41.08858315,45.58918688,57.29546175,83.58935552,1.677782648,126.0726951,3554.57029,148.2161722,148.169805,19.86547921,16.97144335,599.9999588,599.950428,1.622113279,1219.506406,1219.22656,1.622195,1.622129468,279.7377903,123.6515,1.572565339,909.5294775,906.0322299,1.571315,1.571889488,276.8949565,906.0320636,1.52252036,186.7903168,1.522414236,276.8949565,1.520795,1.522014671,119.1365135,249.9974165,119.1365137,1.420892034,229.6001392,229.5931607,1.420244825,249.9974165,229.5931607,272.7999831,1.420104446,1.411445,1.412098736,8.005710059,247.8917021,1.361375,1.36278456,44.9559825,165.5071913,44.95598254,1.261644385,196.4492303,195.1607003,1.420244825,165.5071913,195.1607003,248.6385082,1.261402226,1.251615,1.252492531,8.909694893,163.8623432,1.200915,1.202419219,115.8007369,0.01332291,0.000395976,33.64571399,2.045433029,0.961066743
3,803,5123,144.1450292,41.1376125,45.64358663,57.36383012,83.58935552,1.677782648,126.4964868,3558.842495,148.2051335,148.169805,19.8643997,16.98329516,599.9999588,599.9852919,1.622086453,1219.506406,1219.270022,1.622195,1.622102641,280.3325458,123.5692927,1.572314074,910.2519204,907.0434702,1.571315,1.571634897,277.4250723,907.0433719,1.522182375,189.4396954,1.522075732,277.4250723,1.520795,1.521675191,119.140364,250.7616451,119.1403644,1.420633734,229.2806266,229.2765561,1.419982625,250.7616451,229.2765561,272.5233002,1.41984149,1.411445,1.411792048,8.04944186,248.6550975,1.361375,1.362428139,44.95179854,166.0004258,44.95179857,1.261318111,196.4492303,195.5172936,1.419982625,166.0004258,195.5172936,248.9901487,1.261074321,1.251615,1.252102177,8.972144337,164.3481064,1.200915,1.202007104,115.8029915,0.01330461,0.000396695,33.5386345,2.045433029,0.961048574
3,804,5124,144.2526627,41.16833006,45.67766881,57.40666383,83.58935552,1.677782648,126.7570865,3561.522537,148.1890467,148.169805,19.8617478,16.99612002,599.9999588,600.0082184,1.622093289,1219.506406,1219.286716,1.622195,1.622109473,280.699639,123.5157066,1.572156504,910.6870471,907.6514904,1.571315,1.571475276,277.7524258,907.6514317,1.521924811,191.0536247,1.521817846,277.7524258,1.520795,1.521416701,119.1462519,251.2260965,119.1462524,1.420471308,229.0947633,229.0924006,1.419817881,251.2260965,229.0924006,272.4011433,1.419676297,1.411445,1.4116006,8.075697414,249.1164025,1.361375,1.362136632,44.94807973,166.2546083,44.94807975,1.26109692,196.4492303,195.8089307,1.419817881,166.2546083,195.8089307,249.2870946,1.260852242,1.251615,1.251845527,9.006715195,164.5940259,1.200915,1.201660719,115.8054797,0.013287807,0.00039758,33.42174994,2.045433029,0.961072929
3,805,5125,144.3157779,41.18634255,45.69765427,57.43178112,83.58935552,1.677782648,126.9133644,3563.095796,148.1760113,148.169805,19.85926015,17.01058936,599.9999588,600.0171968,1.622112012,1219.506406,1219.285232,1.622195,1.622128192,280.9181243,123.4825184,1.57206405,910.9504257,908.0187588,1.571315,1.571381598,277.9467829,908.0187234,1.521739589,192.0174085,1.521632429,277.9467829,1.520795,1.521230921,119.1532915,251.5123055,119.153292,1.420382198,228.9868687,228.9854947,1.419727392,251.5123055,228.9854947,272.36352,1.419585542,1.411445,1.411494014,8.091528078,249.3987739,1.361375,1.361920438,44.94469236,166.3899502,44.94469237,1.260971114,196.4492303,196.0220589,1.419727392,166.3899502,196.0220589,249.5070023,1.260725943,1.251615,1.251699697,9.026245938,164.7230117,1.200915,1.201408162,115.8081303,0.013272337,0.000398561,33.3006321,2.045433029,0.96110837
3,806,5126,144.3503834,41.1962186,45.70861209,57.44555266,83.58935552,1.677782648,127.0049279,3563.959509,148.1678507,148.169805,19.85751058,17.02647245,599.9999588,600.0171037,1.622131805,1219.506406,1219.275279,1.622195,1.622147983,281.0437343,123.4630038,1.572013338,911.1108058,908.2418525,1.571315,1.571330178,278.0578652,908.241831,1.521609952,192.5824003,1.521502677,278.0578652,1.520795,1.521100957,119.1609158,251.6939472,119.1609163,1.420339418,228.923725,228.9229125,1.41968378,251.6939472,228.9229125,272.3692135,1.41954177,1.411445,1.411440503,8.101267466,249.5765395,1.361375,1.361764741,44.94155119,166.4615286,44.9415512,1.26090806,196.4492303,196.1702001,1.41968378,166.4615286,196.1702001,249.6611164,1.260662618,1.251615,1.251625416,9.037202073,164.790237,1.200915,1.2012344,115.810887,0.013258287,0.000399587,33.1799368,2.045433029,0.961144407
3,807,5127,144.3676718,41.20115256,45.71408649,57.45243275,83.58935552,1.677782648,127.0572027,3564.391879,148.1638534,148.169805,19.85650837,17.04324211,599.9999588,600.0129423,1.62214834,1219.506406,1219.264111,1.622195,1.622164517,281.1130301,123.4522446,1.571987993,911.2091419,908.3782531,1.571315,1.57130444,278.1184734,908.3782399,1.521520588,192.9068043,1.521413249,278.1184734,1.520795,1.521011407,119.1687746,251.8151854,119.1687752,1.420323334,228.8856966,228.8851947,1.419667172,251.8151854,228.8851947,272.3943801,1.419525062,1.411445,1.411417543,8.107519279,249.6941402,1.361375,1.36165327,44.93860199,166.4973218,44.938602,1.26088106,196.4492303,196.2703652,1.419667172,166.4973218,196.2703652,249.7660787,1.260635476,1.251615,1.251592345,9.04313118,164.8232017,1.200915,1.201118323,115.8137096,0.013245776,0.000400621,33.06312763,2.045433029,0.961177481
3,808,5128,144.3749414,41.20322724,45.71638842,57.45532576,83.58935552,1.677782648,127.0860838,3564.574476,148.1626636,148.169805,19.85607733,17.06042258,599.9999588,600.0079616,1.622160588,1219.506406,1219.255349,1.622195,1.622176765,281.1491081,123.4468536,1.571977331,911.2699033,908.4622605,1.571315,1.571293568,278.1493913,908.4622524,1.521459604,193.0882586,1.521352229,278.1493913,1.520795,1.520950322,119.1766577,251.9021609,119.1766582,1.420321592,228.8613268,228.8609902,1.419665074,251.9021609,228.8609902,272.4256055,1.419522898,1.411445,1.411411079,8.111818415,249.7778359,1.361375,1.361573331,44.93580988,166.5127872,44.93580989,1.260872915,196.4492303,196.3368264,1.419665074,166.5127872,196.3368264,249.8362752,1.260627264,1.251615,1.251581164,9.046100683,164.8368855,1.200915,1.20104222,115.8165708,0.013234903,0.000401634,32.9526393,2.045433029,0.961206323
3,809,5129,144.3767468,41.20374247,45.71696008,57.45604422,83.58935552,1.677782648,127.1013265,3564.620683,148.1630606,148.169805,19.85601711,17.07767057,599.9999588,600.0037456,1.622168945,1219.506406,1219.250136,1.622195,1.622185121,281.1661923,123.4445973,1.571974677,911.3077603,908.5144117,1.571315,1.571290812,278.1634339,908.5144066,1.52141828,193.1861968,1.521310887,278.1634339,1.520795,1.520908945,119.184442,251.970085,119.1844425,1.420326918,228.8440619,228.8438088,1.419670135,251.970085,228.8438088,272.4556934,1.419527909,1.411445,1.411412858,8.115050862,249.8428821,1.361375,1.361515838,44.93315184,166.5168808,44.93315185,1.260873662,196.4492303,196.380238,1.419670135,166.5168808,196.380238,249.8825529,1.260627987,1.251615,1.251580635,9.047351611,164.8398852,1.200915,1.200993066,115.8194524,0.013225733,0.000402608,32.85011827,2.045433029,0.961230461
3,810,5130,144.6132846,42.28343002,46.09635022,56.23350434,83.20345896,1.678242019,127.328074,3574.459928,148.1576528,148.169805,19.85462266,17.09512498,599.9999588,600.0047934,1.622201376,1219.506406,1219.243855,1.622195,1.622217551,281.6291373,121.4594562,1.5721128,910.5765751,907.9582808,1.571315,1.571426986,278.4748261,907.9582652,1.521673831,194.4879698,1.521566136,278.4748261,1.520795,1.521163573,119.1927789,252.9286178,119.1927795,1.420558909,228.4354714,228.4302647,1.419897062,252.9286178,228.4302647,271.8870442,1.419753859,1.411445,1.411585818,8.168041638,250.7761091,1.361375,1.361616606,44.93085735,166.8552594,44.93085735,1.261023191,196.4492303,196.2741764,1.419897062,166.8552594,196.2741764,249.8094574,1.260776579,1.251615,1.251695967,9.080611865,165.1617627,1.200915,1.201063867,115.8223871,0.013217432,0.000403485,32.75818699,2.045433029,0.960352414
3,811,5131,144.6409012,42.29150485,46.1051532,56.2442432,83.20345896,1.678242019,127.4095363,3575.130591,148.1679154,148.169805,19.85671363,17.11279266,599.9999588,599.992549,1.622182239,1219.506406,1219.241994,1.622195,1.622198417,281.7389321,121.4480917,1.572072249,910.7326196,908.1737198,1.571315,1.571385799,278.5748847,908.1737101,1.521641476,195.0125024,1.521533682,278.5748847,1.520795,1.521130928,119.2005831,253.3248513,119.2005837,1.42057638,228.2512528,228.2490621,1.419912242,253.3248513,228.2490621,271.5035397,1.419768598,1.411445,1.411576632,8.191965504,251.1936839,1.361375,1.36163154,44.92891384,167.1282701,44.92891384,1.261093649,196.4492303,196.2549506,1.419912242,167.1282701,196.2549506,249.7638716,1.260846234,1.251615,1.251735543,9.110691374,165.4458247,1.200915,1.201133095,115.8254002,0.013210615,0.00040425,32.67929715,2.045433029,0.960289607
3,812,5132,144.6680185,42.29943364,46.11379697,56.25478785,83.20345896,1.678242019,127.468412,3575.804693,148.1714088,148.169805,19.85759753,17.12909157,599.9999588,599.9927365,1.62217222,1219.506406,1219.249485,1.622195,1.622188398,281.8251595,121.4379584,1.572032439,910.8248733,908.3027997,1.571315,1.571345507,278.6526143,908.3027939,1.521568445,195.3766225,1.521460574,278.6526143,1.520795,1.521057679,119.208399,253.5484804,119.2083997,1.420537777,228.1479451,228.146573,1.419872302,253.5484804,228.146573,271.2583808,1.419728401,1.411445,1.411522953,8.205448085,251.4253014,1.361375,1.361559243,44.92711813,167.1794502,44.92711813,1.261043954,196.4492303,196.3157257,1.419872302,167.1794502,196.3157257,249.8251995,1.260796335,1.251615,1.251677526,9.118808205,165.4976757,1.200915,1.201071269,115.8284321,0.013206385,0.000405017,32.60699083,2.045433029,0.960291549
3,813,5133,144.6851458,42.30444151,46.11925643,56.26144791,83.20345896,1.678242019,127.504694,3576.231896,148.1713781,148.169805,19.85777002,17.14479499,599.9999588,599.9961599,1.62216988,1219.506406,1219.257272,1.622195,1.622186058,281.8785636,121.4311779,1.572007291,910.8800577,908.3800621,1.571315,1.571320063,278.7005923,908.3800587,1.521505637,195.5986133,1.521397717,278.7005923,1.520795,1.520994734,119.2161798,253.6941702,119.2161805,1.420511366,228.0820216,228.081133,1.419845017,253.6941702,228.081133,271.0737398,1.419700948,1.411445,1.41148699,8.213958336,251.5770649,1.361375,1.361500555,44.925422,167.1871133,44.925422,1.261005731,196.4492303,196.3651573,1.419845017,167.1871133,196.3651573,249.8826145,1.260758042,1.251615,1.251636215,9.121826725,165.5036003,1.200915,1.201010114,115.8314917,0.013203512,0.000405771,32.53934718,2.045433029,0.960304307
3,814,5134,144.6945321,42.30718597,46.12224837,56.26509781,83.20345896,1.678242019,127.525758,3576.466517,148.1703866,148.169805,19.85770826,17.16032103,599.9999588,599.9988488,1.622171064,1219.506406,1219.262695,1.622195,1.622187242,281.9089469,121.4271129,1.571993508,910.9133777,908.4266119,1.571315,1.57130611,278.7276894,908.4266098,1.52145687,195.7271905,1.521348922,278.7276894,1.520795,1.520945888,119.2238478,253.793063,119.2238485,1.420498304,228.0389231,228.0383372,1.419831365,253.793063,228.0383372,270.9281961,1.419687184,1.411445,1.411467731,8.219452855,251.6811317,1.361375,1.361464273,44.9237936,167.1932126,44.9237936,1.260991084,196.4492303,196.3944794,1.419831365,167.1932126,196.3944794,249.9209181,1.260743341,1.251615,1.251619238,9.124103433,165.5081693,1.200915,1.200973062,115.8345743,0.013201471,0.000406501,32.47586311,2.045433029,0.960312734
3,815,5135,144.6989624,42.30848133,46.12366054,56.26682054,83.20345896,1.678242019,127.5373778,3576.577634,148.1695005,148.169805,19.85763099,17.17579209,599.9999588,600.0001479,1.622173304,1219.506406,1219.266094,1.622195,1.622189482,281.92494,121.4249269,1.571987001,910.9337172,908.4549194,1.571315,1.571299513,278.7417314,908.4549181,1.52141974,195.7984553,1.521311775,278.7417314,1.520795,1.520908712,119.2313527,253.8626451,119.2313534,1.420492426,228.010316,228.0099245,1.419825077,253.8626451,228.0099245,270.8095825,1.419680818,1.411445,1.411457747,8.223070583,251.755263,1.361375,1.361442716,44.92221291,167.2035197,44.9222129,1.260989743,196.4492303,196.4102213,1.419825077,167.2035197,196.4102213,249.9456986,1.260741944,1.251615,1.251615487,9.126456286,165.517396,1.200915,1.200953698,115.8376736,0.013200006,0.000407206,32.41599977,2.045433029,0.960315991
3,816,5136,144.7004113,42.30890496,46.12412238,56.26738394,83.20345896,1.678242019,127.5433084,3576.614395,148.1689876,148.169805,19.85760731,17.19120587,599.9999588,600.0004661,1.622175485,1219.506406,1219.26841,1.622195,1.622191663,281.9322894,121.4239604,1.571984871,910.9463071,908.4723486,1.571315,1.571297341,278.7479376,908.4723478,1.521391722,195.8354094,1.52128375,278.7479376,1.520795,1.520880672,119.2386678,253.9135682,119.2386685,1.420489825,227.9910528,227.9907867,1.41982218,253.9135682,227.9907867,270.7102332,1.419677866,1.411445,1.41145236,8.22550609,251.8102236,1.361375,1.361429427,44.92066776,167.2170541,44.92066775,1.260993687,196.4492303,196.4183596,1.41982218,167.2170541,196.4183596,249.9630762,1.260745825,1.251615,1.251616883,9.128942204,165.5301268,1.200915,1.20094422,115.8407857,0.013198922,0.000407889,32.35907327,2.045433029,0.96031572
3,817,5137,144.7001549,42.30883002,46.12404067,56.26728426,83.20345896,1.678242019,127.5458919,3576.608582,148.1688092,148.169805,19.85764266,17.20652538,599.9999588,600.0003075,1.622177214,1219.506406,1219.270369,1.622195,1.622193392,281.9346099,121.4237445,1.571985245,910.9542375,908.4832516,1.571315,1.5712977,278.7496007,908.4832511,1.521370847,195.8522309,1.52126287,278.7496007,1.520795,1.520859787,119.245781,253.9526612,119.2457817,1.42048875,227.9777969,227.977611,1.419820884,253.9526612,227.977611,270.6249962,1.419676528,1.411445,1.411449328,8.22719986,251.8529211,1.361375,1.361420802,44.91915101,167.2326356,44.919151,1.260999063,196.4492303,196.4224444,1.419820884,167.2326356,196.4224444,249.9767917,1.260751136,1.251615,1.251619608,9.131527505,165.5450314,1.200915,1.200939833,115.8439086,0.013198053,0.000408553,32.30434857,2.045433029,0.960313383
3,818,5138,144.6990074,42.30849448,46.12367487,56.26683802,83.20345896,1.678242019,127.5465802,3576.580471,148.1688502,148.169805,19.85772125,17.22171312,599.9999588,600.0000117,1.622178428,1219.506406,1219.272391,1.622195,1.622194606,281.9341591,121.4239598,1.571986928,910.9593382,908.4902042,1.571315,1.571299383,278.7487832,908.4902039,1.521355538,195.8576313,1.52124756,278.7487832,1.520795,1.520844475,119.252689,253.9843945,119.2526897,1.420488499,227.9683396,227.9682037,1.419820458,253.9843945,227.9682037,270.5502923,1.41967607,1.411445,1.411447633,8.228437411,251.8878924,1.361375,1.361415001,44.91765872,167.2496468,44.91765871,1.261004428,196.4492303,196.4243688,1.419820458,167.2496468,196.4243688,249.9888298,1.260756433,1.251615,1.251622238,9.134195145,165.5614115,1.200915,1.20093803,115.8470413,0.013197251,0.000409203,32.25111527,2.045433029,0.960309984
3,819,5139,144.6974808,42.30804813,46.12318828,56.26624442,83.20345896,1.678242019,127.5462673,3576.542825,148.1690058,148.169805,19.85782802,17.23674963,599.9999588,599.9997419,1.62217919,1219.506406,1219.274518,1.622195,1.622195368,281.9323358,121.4243888,1.571989168,910.9626935,908.4947343,1.571315,1.571301631,278.7467648,908.4947341,1.521344499,195.8569371,1.521236522,278.7467648,1.520795,1.520833437,119.2593931,254.0116876,119.2593938,1.420488765,227.9612176,227.9611119,1.419820579,254.0116876,227.9611119,270.4836018,1.419676164,1.411445,1.41144676,8.22940439,251.9181131,1.361375,1.361411036,44.91618894,167.2677762,44.91618893,1.261009374,196.4492303,196.4251427,1.419820579,167.2677762,196.4251427,250.0002241,1.26076131,1.251615,1.251624371,9.136938321,165.5789192,1.200915,1.200937542,115.8501838,0.013196389,0.000409842,32.19872483,2.045433029,0.960306209
3,820,5140,145.1351771,41.63780071,47.51275167,55.98462474,83.5339372,1.678184208,127.3049797,3565.647121,148.1735132,148.169805,19.85916204,17.25082475,599.9999588,600.0001059,1.622153933,1219.506406,1219.284551,1.622195,1.622170112,282.1290361,117.4167751,1.571834183,907.4835328,904.8453504,1.571315,1.571150174,278.852546,904.8453887,1.521052492,191.3821211,1.520945063,278.852546,1.520795,1.520543166,119.2653938,253.0379019,119.2653946,1.420243577,228.3810776,228.3843318,1.419580457,253.0379019,228.3843318,271.0258479,1.419437018,1.411445,1.411261555,8.17546314,250.9607125,1.361375,1.361209827,44.9143954,166.7870928,44.91439537,1.260803199,196.4492303,196.6115296,1.419580457,166.7870928,196.6115296,250.16959,1.26055644,1.251615,1.251465625,9.090814674,165.1132591,1.200915,1.200775784,115.8532595,0.013196751,0.000410555,32.14370088,2.045433029,0.960195314
3,821,5141,145.0942832,41.62606867,47.49936428,55.96885028,83.5339372,1.678184208,127.2115724,3564.645085,148.1651199,148.169805,19.85739425,17.26488017,599.9999588,600.0078524,1.622178522,1219.506406,1219.286515,1.622195,1.622194699,281.9941586,117.431535,1.571894105,907.3299557,904.6272707,1.571315,1.571210854,278.7307506,904.6272889,1.521093158,190.7927677,1.520985845,278.7307506,1.520795,1.520584168,119.2730557,252.7928,119.2730564,1.420269056,228.5050114,228.5064844,1.419607315,252.7928,228.5064844,271.2090888,1.419464142,1.411445,1.411303683,8.160458818,250.706037,1.361375,1.361187059,44.91242843,166.527558,44.9124284,1.260769194,196.4492303,196.6279022,1.419607315,166.527558,196.6279022,250.2247829,1.260523172,1.251615,1.251459773,9.063399032,164.8426219,1.200915,1.200707081,115.8562721,0.013196382,0.000411301,32.08449592,2.045433029,0.960270971
3,822,5142,145.0619804,41.61680131,47.48878933,55.95638974,83.5339372,1.678184208,127.1482293,3563.84618,148.1640577,148.169805,19.85709456,17.27990084,599.9999588,600.0048579,1.622189087,1219.506406,1219.282308,1.622195,1.622205264,281.8984604,117.443476,1.571941419,907.2393297,904.4998587,1.571315,1.571258695,278.6440045,904.4998695,1.521153781,190.4042939,1.521046551,278.6440045,1.520795,1.520645026,119.2800836,252.6729446,119.2800843,1.420326065,228.5710867,228.5719093,1.419665044,252.6729446,228.5719093,271.3033425,1.419522011,1.411445,1.411369379,8.152632068,250.5838134,1.361375,1.361249103,44.9104163,166.4811129,44.91041628,1.260839923,196.4492303,196.567252,1.419665044,166.4811129,196.567252,250.1791377,1.260594055,1.251615,1.251536652,9.057403141,164.7948165,1.200915,1.200769592,115.8592663,0.013194447,0.000411987,32.02635394,2.045433029,0.960280956
