i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,10,10,133.4887367,39.56250387,41.20455348,52.72167938,83.76524109,1.664209248,118.1390758,3320.348559,218.6015726,218.6168736,29.36087844,27.66628109,599.9999588,600.0099696,1.622248226,1219.506406,1219.498059,1.622195,1.622283462,265.926632,145.7084709,1.572278611,935.3325992,935.6571373,1.571315,1.571652466,262.9597243,935.6571859,1.521776857,179.4510161,1.521678517,262.9597243,1.520795,1.521289952,118.2788052,242.8210827,118.278808,1.420057706,232.3517322,232.3402315,1.419455814,242.8210827,232.3402315,273.853327,1.419324267,1.411445,1.411840972,7.483295702,240.8244996,1.361375,1.361580566,45.63558571,159.9024641,45.63558595,1.260411436,191.5,191.24559,1.419455814,159.9024641,191.24559,251.1409964,1.260186743,1.251615,1.251890877,8.295865872,158.0729831,1.200915,1.201106084,126.6233975,0.008215916,0.001639673,5.010704473,2.045433029,0.970754278
0,11,11,133.5672852,39.58578353,41.22879937,52.75270226,83.76524109,1.664209248,118.3124796,3322.277841,218.7198194,218.7404672,29.37687298,27.68669836,599.9999588,599.9173608,1.622189034,1219.506406,1219.384406,1.622195,1.622224307,266.1863555,145.6776473,1.572170399,935.6360597,936.0953806,1.571315,1.571542853,263.195241,936.0954024,1.521754371,180.6983369,1.521655818,263.195241,1.520795,1.521266849,118.2403797,243.4662662,118.2403817,1.420051011,231.9618979,231.9574816,1.419445369,243.4662662,231.9574816,273.1464613,1.41931309,1.411445,1.411789376,7.523714304,241.513082,1.361375,1.361701368,45.62857573,160.5192063,45.62857599,1.260536979,191.3962984,191.083168,1.419445369,160.5192063,191.083168,250.8777959,1.260310626,1.251615,1.251953652,8.356973922,158.7176204,1.200915,1.201327812,126.6210187,0.008211035,0.001636406,5.01772491,2.045433029,0.970637327
0,12,12,133.639802,39.60727559,41.25118346,52.78134295,83.76524109,1.664209248,118.440652,3324.091902,218.8272982,218.8640607,29.39048027,27.70780837,599.9999588,599.8727328,1.62215866,1219.506406,1219.314891,1.622195,1.622193967,266.3939978,145.6569913,1.572070462,935.820709,936.3442555,1.571315,1.571441821,263.3872519,936.3442688,1.521633877,181.5906171,1.521535153,263.3872519,1.520795,1.521145873,118.2033033,243.7502881,118.2033047,1.41992893,231.7572865,231.7546992,1.419321415,243.7502881,231.7546992,272.7510835,1.419188767,1.411445,1.411645296,7.543471113,241.8098291,1.361375,1.361590547,45.62157253,160.606184,45.6215728,1.260382272,191.2925968,191.1132781,1.419321415,160.606184,191.1132781,250.8683691,1.260155626,1.251615,1.251787874,8.367752235,158.80812,1.200915,1.201207529,126.6185916,0.008208758,0.001633343,5.025739147,2.045433029,0.970644501
0,13,13,133.6869287,39.62124268,41.26573026,52.79995574,83.76524109,1.664209248,118.5221782,3325.273782,218.9311914,218.9876543,29.40288992,27.73085252,599.9999588,599.849375,1.622151891,1219.506406,1219.262236,1.622195,1.62218723,266.5293464,145.6523348,1.572005484,935.9447027,936.5067614,1.571315,1.571376127,263.5127475,936.5067701,1.521528095,182.1733769,1.521429258,263.5127475,1.520795,1.521039772,118.1674711,243.8766739,118.1674721,1.419843581,231.6363159,231.6348141,1.419235085,243.8766739,231.6348141,272.4874618,1.419102242,1.411445,1.411548633,7.553608991,241.9448383,1.361375,1.361494902,45.61448675,160.5859538,45.61448702,1.260262425,191.1888952,191.1199276,1.419235085,160.5859538,191.1199276,250.8516601,1.260035801,1.251615,1.251669174,8.36662642,158.7856418,1.200915,1.201075732,126.6161443,0.008207554,0.001630194,5.034709608,2.045433029,0.970676162
0,14,14,133.7148828,39.62952753,41.27435897,52.81099627,83.76524109,1.664209248,118.5717472,3325.975624,219.0380788,219.1112479,29.41551279,27.75631114,599.9999588,599.8328707,1.622156503,1219.506406,1219.216466,1.622195,1.622191875,266.6137711,145.660359,1.571966925,936.0341185,936.6207166,1.571315,1.571337116,263.5910709,936.6207225,1.521445743,182.5512248,1.521346833,263.5910709,1.520795,1.520957215,118.1327024,243.908521,118.1327031,1.419794318,231.5670422,231.5662324,1.419185393,243.908521,231.5662324,272.3091943,1.419052463,1.411445,1.411494607,7.557855799,241.9834828,1.361375,1.361441047,45.60726013,160.561006,45.6072604,1.260205508,191.0851936,191.0808983,1.419185393,160.561006,191.0808983,250.7895836,1.259978941,1.251615,1.251615116,8.363825209,158.7589644,1.200915,1.200995343,126.6136675,0.008206648,0.001626876,5.044422789,2.045433029,0.970704161
0,15,15,133.730454,39.63414243,41.27916541,52.81714616,83.76524109,1.664209248,118.6010131,3326.36704,219.1499303,219.2348415,29.42895118,27.78395462,599.9999588,599.8187228,1.622164961,1219.506406,1219.176417,1.622195,1.622200367,266.6658553,145.6774446,1.571945436,936.103073,936.7061225,1.571315,1.571315342,263.6393641,936.7061268,1.521382591,182.8014355,1.521283634,263.6393641,1.520795,1.520893931,118.0988689,243.880938,118.0988694,1.419764845,231.5313226,231.530968,1.419155844,243.880938,231.530968,272.1901887,1.419022896,1.411445,1.411464511,7.558384538,241.9614421,1.361375,1.361414185,45.59985774,160.5464697,45.59985802,1.260185435,190.981492,191.0108312,1.419155844,160.5464697,191.0108312,250.6941448,1.259958912,1.251615,1.251597572,8.361339955,158.7438388,1.200915,1.200954349,126.6111465,0.008205669,0.001623393,5.054639944,2.045433029,0.970726326
0,16,16,133.7383098,39.63647067,41.28159029,52.82024882,83.76524109,1.664209248,118.61762,3326.564985,219.2663214,219.3584351,29.4432978,27.81327515,599.9999588,599.8063276,1.622173604,1219.506406,1219.142959,1.622195,1.622209048,266.6978843,145.700783,1.571934587,936.159724,936.7744192,1.571315,1.571304311,263.6690092,936.7744225,1.52133447,182.973159,1.521235483,263.6690092,1.520795,1.520845723,118.0658884,243.8155722,118.0658888,1.419744965,231.5177937,231.5177405,1.419136116,243.8155722,231.5177405,272.113828,1.419003193,1.411445,1.411446649,7.556543657,241.90058,1.361375,1.361401065,45.59226063,160.5403922,45.59226092,1.260181457,190.8777904,190.9235247,1.419136116,160.5403922,190.9235247,250.5793487,1.259954964,1.251615,1.251595645,8.359318731,158.7379152,1.200915,1.200935571,126.6085711,0.008204398,0.001619774,5.065148046,2.045433029,0.970745021
0,17,17,133.7414457,39.63740008,41.28255827,52.82148737,83.76524109,1.664209248,118.6264106,3326.644518,219.3860924,219.4820286,29.45842867,27.84374365,599.9999588,599.7959699,1.622180951,1219.506406,1219.116886,1.622195,1.622216432,266.7176148,145.7283373,1.571930247,936.2088662,936.8323406,1.571315,1.571299853,263.6872125,936.8323434,1.521298376,183.0968976,1.521199368,263.6872125,1.520795,1.52080957,118.0337074,243.7266888,118.0337077,1.419730014,231.5188733,231.5190167,1.419121463,243.7266888,231.5190167,272.0686788,1.418988593,1.411445,1.411435379,7.553214056,241.8153112,1.361375,1.361394529,45.58446022,160.5399027,45.5844605,1.260183119,190.7740888,190.8272188,1.419121463,160.5399027,190.8272188,250.4539158,1.259956643,1.251615,1.251598983,8.357659912,158.7379639,1.200915,1.200928165,126.6059352,0.008202678,0.001616047,5.075765923,2.045433029,0.970762351
0,18,18,133.7417983,39.63750459,41.28266712,52.82162663,83.76524109,1.664209248,118.6304657,3326.654166,219.5080832,219.6056222,29.47416149,27.87492406,599.9999588,599.7878186,1.622186602,1219.506406,1219.097672,1.622195,1.622222122,266.7299863,145.7586349,1.571929745,936.2533329,936.8838494,1.571315,1.571299272,263.6985822,936.8838518,1.521271957,183.1917544,1.521172934,263.6985822,1.520795,1.520783109,118.0022895,243.6239448,118.0022897,1.41971805,231.5293599,231.5296276,1.419109888,243.6239448,231.5296276,272.0465728,1.41897709,1.411445,1.411428103,7.548987265,241.7154275,1.361375,1.361391251,45.57645462,160.5433775,45.57645491,1.260186119,190.6703873,190.7262744,1.419109888,160.5433775,190.7262744,250.3225287,1.259959652,1.251615,1.251603358,8.35629309,158.7421617,1.200915,1.200926415,126.6032356,0.008200395,0.001612239,5.086341045,2.045433029,0.970779651
0,19,19,133.7406298,39.63715825,41.2823064,52.8211651,83.76524109,1.664209248,118.631755,3326.625551,219.6313898,219.7292158,29.49032219,27.90648568,599.9999588,599.7817623,1.622190639,1219.506406,1219.084446,1.622195,1.622226199,266.738167,145.79064,1.571931342,936.2947943,936.9312869,1.571315,1.571300811,263.7060828,936.9312891,1.521253208,183.2697769,1.521154175,263.7060828,1.520795,1.520764328,117.9716078,243.5138977,117.971608,1.419708201,231.5456624,231.5460046,1.41910048,243.5138977,231.5460046,272.0415885,1.418967763,1.411445,1.411423499,7.544263754,241.607604,1.361375,1.361389714,45.5682463,160.54997,45.56824659,1.260188953,190.5666857,190.6229652,1.41910048,160.54997,190.6229652,250.1876512,1.259962487,1.251615,1.251607308,8.355178979,158.7495678,1.200915,1.200927429,126.6004702,0.00819746,0.001608371,5.09674557,2.045433029,0.970797729
0,20,20,130.3366994,37.76341992,42.91230835,49.6609711,82.89812028,1.657314005,115.7528073,3202.011787,219.8284943,219.8528094,29.52866213,27.92763929,599.9999588,599.7717821,1.621902356,1219.506406,1219.182159,1.622195,1.621937988,260.46827,135.8910321,1.570605055,933.4214166,935.6381602,1.571315,1.570009762,256.9207832,935.6380573,1.519311588,158.668633,1.519218099,256.9207832,1.520795,1.518837767,117.9200589,236.3716632,117.9200595,1.417998767,234.8505555,234.8742095,1.417425507,236.3716632,234.8742095,276.2788929,1.417299477,1.411445,1.410124495,7.174982486,234.5572093,1.361375,1.359909693,45.55718342,156.7694834,45.55718378,1.258606164,190.4629841,191.8827736,1.417425507,156.7694834,191.8827736,251.224645,1.258389587,1.251615,1.250387903,8.001683599,155.0807526,1.200915,1.199645531,126.5970445,0.008200939,0.001606264,5.105598124,2.045433029,0.969544074
0,21,21,130.0080691,37.66820343,42.80410948,49.53575618,82.89812028,1.657314005,114.8711391,3193.938691,219.8234489,219.9764029,29.51699478,27.9485657,599.9999588,599.8804693,1.622144222,1219.506406,1219.189539,1.622195,1.622179845,259.2572051,136.1471516,1.571041749,931.7588896,933.3063036,1.571315,1.570452805,255.8484121,933.3062552,1.519566931,152.3926434,1.519474411,255.8484121,1.520795,1.519095915,117.8695219,234.1630505,117.8695232,1.418134692,235.9198569,235.9338179,1.417572117,234.1630505,235.9338179,277.6890695,1.417448164,1.411445,1.410389927,7.058237262,232.3072106,1.361375,1.359737023,45.54435746,154.6586686,45.54435786,1.258349042,190.3592825,191.9093534,1.417572117,154.6586686,191.9093534,251.3951699,1.258138193,1.251615,1.250351031,7.787162172,152.9129342,1.200915,1.199159413,126.5930848,0.008201857,0.001603837,5.113896237,2.045433029,0.97001241
0,22,22,129.7463011,37.59235945,42.71792448,49.43601718,82.89812028,1.657314005,114.2760194,3187.470858,219.9202746,220.0999965,29.52427274,27.98392428,599.9999588,599.8577945,1.622264777,1219.506406,1219.105689,1.622195,1.622300427,258.4065859,136.3571233,1.571388727,930.785843,931.9586309,1.571315,1.570804145,255.0831242,931.9586044,1.519956131,148.2472918,1.519864286,255.0831242,1.520795,1.519487038,117.8159266,232.7772025,117.8159284,1.418464664,236.5796585,236.5884323,1.417908778,232.7772025,236.5884323,278.5567879,1.417786124,1.411445,1.410800593,6.985531672,230.9070585,1.361375,1.360093522,45.53040396,153.8435413,45.53040442,1.258732358,190.2555809,191.4498026,1.417908778,153.8435413,191.4498026,250.936803,1.258523904,1.251615,1.250828816,7.695088121,152.0953428,1.200915,1.199515349,126.5888113,0.008195465,0.001600204,5.121513494,2.045433029,0.97016596
0,23,23,129.5723725,37.54196583,42.6606599,49.36974681,82.89812028,1.657314005,113.8961622,3183.1653,220.0616015,220.2235901,29.54160514,28.02371851,599.9999588,599.8066983,1.622304104,1219.506406,1219.033688,1.622195,1.622339798,257.8621391,136.5155927,1.571618867,930.2064813,931.1559538,1.571315,1.57103705,254.5917898,931.1559387,1.520287451,145.6465011,1.52019604,254.5917898,1.520795,1.519819579,117.760612,231.8678144,117.760614,1.418703677,236.9967309,237.0023324,1.418152115,231.8678144,237.0023324,279.1218986,1.418030299,1.411445,1.411091416,6.938883517,229.9904337,1.361375,1.3604597,45.51561759,153.5002471,45.51561812,1.259079582,190.1518793,190.9824669,1.418152115,153.5002471,190.9824669,250.4230646,1.258872232,1.251615,1.251221037,7.651195256,151.7622969,1.200915,1.199961631,126.5841948,0.008184383,0.001596099,5.127740629,2.045433029,0.970229566
0,24,24,129.4653934,37.51096998,42.62543789,49.32898556,82.89812028,1.657314005,113.6603115,3180.51436,220.2133095,220.3471837,29.56260758,28.06277877,599.9999588,599.7677756,1.622301844,1219.506406,1218.999996,1.622195,1.622337586,257.5293663,136.6328534,1.571760262,929.8611207,930.6756434,1.571315,1.571180126,254.2917981,930.6756345,1.520538101,144.0662241,1.520446956,254.2917981,1.520795,1.520070975,117.7046278,231.247347,117.7046301,1.41883969,237.2646635,237.2683066,1.418291013,231.247347,237.2683066,279.5067555,1.418169755,1.411445,1.411261651,6.908103792,229.3652242,1.361375,1.360734294,45.50020508,153.3374408,45.50020566,1.259287089,190.0481777,190.6080494,1.418291013,153.3374408,190.6080494,249.9887016,1.259080306,1.251615,1.251452626,7.627680414,151.6097519,1.200915,1.200307712,126.579287,0.008170036,0.001591876,5.13233152,2.045433029,0.970278142
0,25,25,129.4029484,37.49287732,42.60487837,49.30519272,82.89812028,1.657314005,113.5166248,3178.965623,220.3609045,220.4707773,29.58400486,28.09931923,599.9999588,599.7483418,1.62228289,1219.506406,1218.998227,1.622195,1.622318681,257.3330094,136.7203202,1.571842739,929.6579269,930.3905912,1.571315,1.571263592,254.1155712,930.3905858,1.5207214,143.1338962,1.520630413,254.1155712,1.520795,1.520254716,117.6486722,230.8050542,117.6486746,1.418907716,237.4401871,237.4426124,1.418361044,230.8050542,237.4426124,279.7830027,1.41824017,1.411445,1.411353108,6.887062323,228.9191961,1.361375,1.360924787,45.48430513,153.2519819,45.48430577,1.259388992,189.9444761,190.321851,1.418361044,153.2519819,190.321851,249.6391985,1.259182528,1.251615,1.251568765,7.613763172,151.5321372,1.200915,1.200542513,126.5741465,0.00815316,0.001587699,5.13520621,2.045433029,0.970331221
0,26,26,129.36851,37.48289922,42.5935398,49.29207097,82.89812028,1.657314005,113.4307171,3178.110527,220.5005392,220.5943708,29.60450042,28.13324297,599.9999588,599.74371,1.622260298,1219.506406,1219.01439,1.622195,1.622296136,257.2218877,136.7872703,1.571888206,929.542273,930.2254577,1.571315,1.571309617,254.01675,930.2254546,1.520853995,142.6053418,1.520763099,254.01675,1.520795,1.520387563,117.5931789,230.4739838,117.5931814,1.418937345,237.5581436,237.5598091,1.418392134,230.4739838,237.5598091,279.9935853,1.418271538,1.411445,1.411399491,6.872046721,228.5848639,1.361375,1.361055233,45.46801,153.2042604,45.46801068,1.259429815,189.8407745,190.0999274,1.418392134,153.2042604,190.0999274,249.3531764,1.259223543,1.251615,1.251618715,7.60482752,151.4901313,1.200915,1.200693588,126.5688181,0.008134169,0.001583651,5.136339527,2.045433029,0.970392139
0,27,27,129.3510866,37.47785102,42.5878033,49.28543231,82.89812028,1.657314005,113.3805532,3177.677078,220.6328879,220.7179644,29.62381651,28.16511097,599.9999588,599.7472687,1.622239926,1219.506406,1219.036782,1.622195,1.622275808,257.163021,136.8405836,1.571911202,929.4811004,930.1347164,1.571315,1.571332907,253.9653487,930.1347145,1.520949371,142.3255316,1.520858525,253.9653487,1.520795,1.520483075,117.5384064,230.2128968,117.5384089,1.418946706,237.6401964,237.641388,1.418402615,230.2128968,237.641388,280.1647002,1.418282232,1.411445,1.411421448,6.860783516,228.3207509,1.361375,1.361145128,45.45138159,153.1763246,45.45138232,1.259439626,189.7370729,189.9211963,1.418402615,153.1763246,189.9211963,249.1100466,1.259233479,1.251615,1.251634883,7.598595669,151.4664786,1.200915,1.200788193,126.5633323,0.008113323,0.001579781,5.135727221,2.045433029,0.970460382
0,28,28,129.3436457,37.47569512,42.58535344,49.28259718,82.89812028,1.657314005,113.3522088,3177.49117,220.7599825,220.841558,29.6420827,28.19556074,599.9999588,599.753961,1.622223761,1219.506406,1219.058418,1.622195,1.622259686,257.1355868,136.8851323,1.571921019,929.4541682,930.0905783,1.571315,1.571342859,253.9423889,930.0905773,1.521017642,142.1972507,1.52092682,253.9423889,1.520795,1.52055141,117.4845014,229.9961443,117.484504,1.418945808,237.6998917,237.7007886,1.418402626,229.9961443,237.7007886,280.3124269,1.418282414,1.411445,1.411430544,6.851869459,228.1010766,1.361375,1.361207577,45.43446234,153.1585557,45.43446311,1.259435275,189.6333713,189.7706699,1.418402626,153.1585557,189.7706699,248.8948714,1.259229216,1.251615,1.251635414,7.593802269,151.4521133,1.200915,1.200846153,126.5577085,0.008090808,0.001576118,5.133376615,2.045433029,0.970534906
