i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,10,10,139.6403308,40.72486157,43.82778901,55.08768021,83.11035477,1.67120325,123.7671172,3459.287677,218.6319991,218.6168736,29.37084375,27.65466826,599.9999588,600.0024681,1.622079208,1219.506406,1219.536173,1.622195,1.622114458,277.7082756,142.7831533,1.571621725,933.5001572,934.1416404,1.571315,1.570941198,274.4919316,934.1416173,1.520804207,212.5033855,1.520697325,274.4919316,1.520795,1.520293907,118.7480569,256.6593109,118.7480565,1.420148907,226.4714252,226.476874,1.419474207,256.6593109,226.476874,262.8767831,1.419328626,1.411445,1.411090555,8.238070746,254.8784932,1.361375,1.361035007,45.72137892,167.9690949,45.72137893,1.260742719,191.5,191.8173849,1.419474207,167.9690949,191.8173849,251.8782004,1.260493961,1.251615,1.251302466,9.191494966,166.0813768,1.200915,1.20060418,126.6492802,0.00822602,0.001660432,4.954143291,2.045433029,0.970482673
0,11,11,139.5598964,40.7014036,43.80254372,55.0559491,83.11035477,1.67120325,123.5401997,3457.295008,218.5156386,218.4936892,29.35509212,27.63417814,599.9999588,600.0879909,1.622135933,1219.506406,1219.640684,1.622195,1.622171147,277.3933103,142.8209666,1.571736443,933.0619816,933.550292,1.571315,1.571057715,274.2089458,933.5502782,1.520840021,211.0217701,1.520733412,274.2089458,1.520795,1.520330523,118.7396902,256.0233406,118.7396898,1.420176874,226.7470063,226.7507037,1.419505757,256.0233406,226.7507037,263.3518732,1.419360867,1.411445,1.41116052,8.20034709,254.2291173,1.361375,1.361019481,45.72175009,167.5428696,45.7217501,1.260719341,191.4952186,191.8197486,1.419505757,167.5428696,191.8197486,251.9199074,1.260471836,1.251615,1.251327241,9.144595468,165.6424384,1.200915,1.200527141,126.6497277,0.008219068,0.001663404,4.941113008,2.045433029,0.97057995
0,12,12,139.4921261,40.68163898,43.78127318,55.02921389,83.11035477,1.67120325,123.3849031,3455.60822,218.4092984,218.3705048,29.3416743,27.6128072,599.9999588,600.1296439,1.622162953,1219.506406,1219.70675,1.622195,1.622198134,277.163362,142.8430286,1.571833025,932.7918869,933.1872407,1.571315,1.571155587,274.0001366,933.1872325,1.520925204,210.0086424,1.520818794,274.0001366,1.520795,1.52041628,118.7305626,255.6071266,118.7305623,1.420247798,226.9258878,226.9282544,1.419579036,255.6071266,226.9282544,263.6886105,1.419434599,1.411445,1.411258766,8.175833594,253.8034566,1.361375,1.361099786,45.72184557,167.3747119,45.72184557,1.26081051,191.4904372,191.7371658,1.419579036,167.3747119,191.7371658,251.8448508,1.260563551,1.251615,1.251439833,9.123717612,165.4743686,1.200915,1.200614135,126.6501212,0.008209716,0.001666353,4.926756411,2.045433029,0.970616765
0,13,13,139.4443972,40.66771929,43.76629292,55.01038502,83.11035477,1.67120325,123.2843315,3454.417906,218.304924,218.2473204,29.32911634,27.58943955,599.9999588,600.1525814,1.622169596,1219.506406,1219.757697,1.622195,1.622204745,277.0083272,142.8497704,1.571901014,932.61872,932.9573808,1.571315,1.571224442,273.8585073,932.9573757,1.521008777,209.3386209,1.520902502,273.8585073,1.520795,1.520500241,118.7209601,255.3329218,118.7209597,1.420302498,227.0413449,227.0428674,1.419635284,255.3329218,227.0428674,263.9312127,1.419491146,1.411445,1.411331171,8.159975135,253.5223196,1.361375,1.361175259,45.72174884,167.2945808,45.72174883,1.260883852,191.4856558,191.6581733,1.419635284,167.2945808,191.6581733,251.7653826,1.260637175,1.251615,1.251524463,9.112711545,165.3963314,1.200915,1.200707149,126.6504519,0.008198899,0.001669412,4.911249571,2.045433029,0.97064124
0,14,14,139.4135288,40.6587168,43.7566045,54.99820753,83.11035477,1.67120325,123.2213153,3453.647164,218.1975987,218.124136,29.31632889,27.56377241,599.9999588,600.1687561,1.622165636,1219.506406,1219.80166,1.622195,1.622200752,276.907508,142.8442502,1.571944975,932.5019972,932.805314,1.571315,1.571268969,273.7660659,932.8053107,1.521078377,208.8983845,1.520972191,273.7660659,1.520795,1.520570097,118.7111142,255.1481085,118.7111139,1.42033724,227.116499,227.1174839,1.419671064,255.1481085,227.1174839,264.1120447,1.419527125,1.411445,1.41137756,8.149564966,253.331968,1.361375,1.3612315,45.72151697,167.2508018,45.72151696,1.260927129,191.4808745,191.5977962,1.419671064,167.2508018,191.5977962,251.7023453,1.260680613,1.251615,1.251574324,9.106289789,165.3544103,1.200915,1.200777419,126.6507326,0.008187143,0.001672603,4.894852639,2.045433029,0.970664957
0,15,15,139.3948143,40.65325886,43.75073071,54.99082469,83.11035477,1.67120325,123.182905,3453.179365,218.0857673,218.0009516,29.30280272,27.53602105,599.9999588,600.1823145,1.622157531,1219.506406,1219.840044,1.622195,1.622192612,276.8431324,142.829636,1.571971628,932.4183377,932.698929,1.571315,1.571295987,273.7069019,932.6989268,1.521132881,208.6060689,1.521026754,273.7069019,1.520795,1.520624769,118.7011849,255.0197436,118.7011846,1.420357718,227.1660117,227.1666555,1.419692258,255.0197436,227.1666555,264.2516651,1.419548455,1.411445,1.411405877,8.142578629,253.1989925,1.361375,1.361271583,45.72118688,167.2253961,45.72118687,1.260949481,191.4760931,191.5542114,1.419692258,167.2253961,191.5542114,251.6553882,1.260703061,1.251615,1.251600672,9.102389092,165.3303352,1.200915,1.200825969,126.6509766,0.008174808,0.001675914,4.87781985,2.045433029,0.970689953
0,16,16,139.3842715,40.65018415,43.74742173,54.98666559,83.11035477,1.67120325,123.1602017,3452.915448,217.9697066,217.8777672,29.28844454,27.50667306,599.9999588,600.1940838,1.622148841,1219.506406,1219.87192,1.622195,1.622183886,276.802342,142.8085801,1.571986648,932.3541954,932.6194905,1.571315,1.571311244,273.6693685,932.6194889,1.521174113,208.4069144,1.521068025,273.6693685,1.520795,1.520666112,118.6912743,254.9268272,118.691274,1.420369041,227.199311,227.19974,1.419704092,254.9268272,227.19974,264.363471,1.419560388,1.411445,1.411422657,8.137730254,253.1021429,1.361375,1.361300073,45.7207818,167.2103089,45.72078178,1.260959691,191.4713117,191.523175,1.419704092,167.2103089,191.523175,251.6206324,1.260713329,1.251615,1.251613347,9.099982362,165.3161654,1.200915,1.20085844,126.6511939,0.008162161,0.001679327,4.860377755,2.045433029,0.970716064
0,17,17,139.3789578,40.64863445,43.74575396,54.98456935,83.11035477,1.67120325,123.1473126,3452.782096,217.8503955,217.7545828,29.27333059,27.47618927,599.9999588,600.2039716,1.622141201,1219.506406,1219.897225,1.622195,1.622176209,276.7763609,142.783124,1.571994226,932.301654,932.5560733,1.571315,1.571318977,273.6454373,932.5560721,1.521204528,208.2653354,1.521098465,273.6454373,1.520795,1.520696602,118.6814452,254.8558794,118.6814449,1.420374619,227.2224912,227.2227876,1.419710056,254.8558794,227.2227876,264.456312,1.419566425,1.411445,1.411432225,8.13419948,253.0277766,1.361375,1.361320357,45.72031597,167.2009553,45.72031595,1.260963324,191.4665303,191.5010558,1.419710056,167.2009553,191.5010558,251.5945618,1.260716997,1.251615,1.251618545,9.098452434,165.307456,1.200915,1.200879701,126.6513915,0.008149411,0.001682816,4.842722275,2.045433029,0.97074278
0,18,18,139.3768218,40.64801151,43.74508355,54.9837267,83.11035477,1.67120325,123.1404098,3452.728167,217.7288729,217.6313984,29.25762162,27.44499578,599.9999588,600.2118324,1.622135189,1219.506406,1219.916029,1.622195,1.622170158,276.7593875,142.754788,1.571997281,932.2561334,932.5022881,1.571315,1.57132214,273.6297835,932.5022871,1.521226505,208.1586641,1.52112046,273.6297835,1.520795,1.520718632,118.671734,254.7982768,118.6717338,1.420376625,227.2394795,227.2396955,1.41971237,254.7982768,227.2396955,264.5360646,1.419568797,1.411445,1.411437333,8.131464059,252.9671545,1.361375,1.361334751,45.7197979,167.1944693,45.71979788,1.260963544,191.4617489,191.4851414,1.41971237,167.1944693,191.4851414,251.5745213,1.260717241,1.251615,1.251619837,9.097403687,165.3014423,1.200915,1.200893278,126.6515736,0.008136719,0.001686359,4.825020613,2.045433029,0.970769634
0,19,19,139.376498,40.64791708,43.74498193,54.98359898,83.11035477,1.67120325,123.1370533,3452.719596,217.6060007,217.508214,29.24150201,27.41345982,599.9999588,600.2177258,1.622130805,1219.506406,1219.928656,1.622195,1.622165735,276.7476739,142.7246024,1.571997757,932.2149227,932.4543905,1.571315,1.571322695,273.6189419,932.4543897,1.521242107,208.072603,1.521136075,273.6189419,1.520795,1.520734274,118.6621609,254.7485629,118.6621606,1.420376449,227.2527807,227.2529498,1.419712456,254.7485629,227.2529498,264.6066281,1.419568932,1.411445,1.411439738,8.12919446,252.9147368,1.361375,1.361344877,45.71923242,167.1890946,45.71923241,1.260962102,191.4569675,191.4734623,1.419712456,167.1890946,191.4734623,251.5585746,1.260715817,1.251615,1.25161923,9.096586755,165.2964342,1.200915,1.200901653,126.651743,0.008124214,0.001689934,4.807414154,2.045433029,0.970796251
0,20,20,140.6313297,41.99678583,45.42254571,53.21199812,83.45852986,1.673023962,123.6467284,3475.358847,217.4634292,217.3850297,29.21979706,27.38353773,599.9999588,600.2277931,1.622194305,1219.506406,1219.917652,1.622195,1.622229187,278.5028106,140.8808696,1.572281754,930.5894346,931.0536844,1.571315,1.571600284,275.1335947,931.0537454,1.521734936,212.3384317,1.5216279,275.1335947,1.520795,1.521224102,118.6594184,256.355519,118.6594183,1.420775759,226.5684415,226.5620229,1.420103222,256.355519,226.5620229,263.6360695,1.41995805,1.411445,1.411739425,8.218625,254.4931498,1.361375,1.361654328,45.71918365,167.9437618,45.71918365,1.261281631,191.4521861,191.1937562,1.420103222,167.9437618,191.1937562,251.3129894,1.261033267,1.251615,1.251862971,9.170296042,166.0269994,1.200915,1.201156588,126.6520157,0.008110629,0.001693177,4.790184156,2.045433029,0.969743851
0,21,21,140.6932921,42.01528971,45.44255898,53.23544345,83.45852986,1.673023962,123.8153413,3476.880207,217.368909,217.2618453,29.20949017,27.35451191,599.9999588,600.2030156,1.622140172,1219.506406,1219.915514,1.622195,1.622175025,278.7273101,140.8117266,1.572192959,930.8646869,931.4420724,1.571315,1.57151022,275.3348272,931.4421077,1.521713726,213.3510921,1.521606498,275.3348272,1.520795,1.521202332,118.6584693,256.9028442,118.6584693,1.420768326,226.3101853,226.3069354,1.42009253,256.9028442,226.3069354,263.1144612,1.419946728,1.411445,1.411694102,8.252626688,255.0650939,1.361375,1.361696308,45.71948164,168.3659666,45.71948165,1.261340192,191.4474048,191.1604244,1.42009253,168.3659666,191.1604244,251.2359176,1.261090572,1.251615,1.251873555,9.217016693,166.4638312,1.200915,1.201260049,126.6523784,0.008097628,0.001696551,4.772993016,2.045433029,0.969683782
0,22,22,140.7496481,42.0321193,45.4607614,53.25676738,83.45852986,1.673023962,123.9348781,3478.279491,217.2527484,217.1386609,29.19518728,27.32229868,599.9999588,600.2072223,1.622110139,1219.506406,1219.933976,1.622195,1.622144956,278.8956171,140.748134,1.57211219,931.0104232,931.6516765,1.571315,1.571428529,275.4870134,931.6516962,1.52162969,214.0218151,1.52152232,275.4870134,1.520795,1.521117889,118.6580708,257.2113761,118.6580708,1.420697212,226.1606851,226.1587164,1.420019495,257.2113761,226.1587164,262.7722153,1.419873322,1.411445,1.411601132,8.272189501,255.3856021,1.361375,1.361620004,45.71991164,168.4969617,45.71991166,1.261254369,191.4426234,191.2298383,1.420019495,168.4969617,191.2298383,251.2959823,1.261004282,1.251615,1.251769528,9.234753753,166.5952974,1.200915,1.201179728,126.6527798,0.008086009,0.001700301,4.755634737,2.045433029,0.969693784
0,23,23,140.7887327,42.04379117,45.47338536,53.27155621,83.45852986,1.673023962,124.0120316,3479.25224,217.125839,217.0154765,29.17846726,27.28905052,599.9999588,600.2189041,1.622099322,1219.506406,1219.950147,1.622195,1.6221341,279.0035252,140.6932832,1.572056164,931.0827624,931.7599502,1.571315,1.571371921,275.58482,931.7599609,1.521548959,214.4227976,1.521441497,275.58482,1.520795,1.5210369,118.6580649,257.3897583,118.6580649,1.420643096,226.071171,226.0699919,1.419964222,257.3897583,226.0699919,262.5283203,1.419817826,1.411445,1.411534223,8.28360253,255.5729065,1.361375,1.361551972,45.72040068,168.5537163,45.7204007,1.26118772,191.437842,191.2918553,1.419964222,168.5537163,191.2918553,251.3568812,1.260937391,1.251615,1.2516934,9.243991343,166.6497973,1.200915,1.201094854,126.653234,0.008074817,0.001704267,4.738000112,2.045433029,0.969717766
0,24,24,140.8133821,42.05115223,45.48134688,53.28088303,83.45852986,1.673023962,124.0598234,3479.866502,216.9960605,216.8922921,29.16078864,27.25601799,599.9999588,600.228235,1.622099018,1219.506406,1219.957316,1.622195,1.622133754,279.0674373,140.6458729,1.572020829,931.1125987,931.8094165,1.571315,1.571336248,275.6426198,931.8094219,1.521482473,214.6430395,1.521374957,275.6426198,1.520795,1.520970264,118.6582864,257.4875077,118.6582864,1.420608906,226.0192499,226.0185718,1.419929358,257.4875077,226.0185718,262.3498416,1.419782831,1.411445,1.411492896,8.289935498,255.6778964,1.361375,1.361506304,45.72090044,168.5911713,45.72090045,1.261153994,191.4330606,191.3324961,1.419929358,168.5911713,191.3324961,251.3971917,1.260903497,1.251615,1.251653116,9.250381882,166.6852992,1.200915,1.201036752,126.6537314,0.008063551,0.001708421,4.719883935,2.045433029,0.969741692
0,25,25,140.8278573,42.05547496,45.48602222,53.28636015,83.45852986,1.673023962,124.0884782,3480.227691,216.8670055,216.7691077,29.14295154,27.22367151,599.9999588,600.2331019,1.622103277,1219.506406,1219.956654,1.622195,1.622137971,279.1020872,140.6040749,1.572000082,931.1176286,931.8245073,1.571315,1.571315323,275.6736623,931.8245097,1.521430324,214.7480005,1.521322778,275.6736623,1.520795,1.520918035,118.6586197,257.5344715,118.6586197,1.420587526,225.9913082,225.9909505,1.41990761,257.5344715,225.9909505,262.2166625,1.419761012,1.411445,1.411467932,8.293080585,255.730901,1.361375,1.36147652,45.72138121,168.6215128,45.72138123,1.261140639,191.4282792,191.3567818,1.41990761,168.6215128,191.3567818,251.4205749,1.260890008,1.251615,1.25163457,9.255437765,166.7142994,1.200915,1.201000506,126.6542604,0.008051924,0.001712778,4.70109058,2.045433029,0.96976421
0,26,26,140.8355987,42.05778676,45.4885226,53.28928931,83.45852986,1.673023962,124.1049904,3480.421245,216.7397553,216.6459233,29.12529581,27.19206526,599.9999588,600.2344024,1.622108794,1219.506406,1219.95139,1.622195,1.622143448,279.1179854,140.566286,1.571988991,931.1080983,931.8194118,1.571315,1.571304157,275.6874964,931.8194123,1.521390574,214.7809963,1.521283015,275.6874964,1.520795,1.520878252,118.6589914,257.549563,118.6589915,1.420573729,225.9786635,225.978509,1.41989364,257.549563,225.978509,262.115638,1.419747008,1.411445,1.411452772,8.294235492,255.7510822,1.361375,1.361456389,45.7218259,168.6477232,45.72182592,1.261137359,191.4234978,191.3704982,1.41989364,168.6477232,191.3704982,251.4327614,1.260886613,1.251615,1.251626941,9.259672143,166.7395994,1.200915,1.200978167,126.6548123,0.008039744,0.001717358,4.681460947,2.045433029,0.969786249
0,27,27,140.8390814,42.05882682,45.4896475,53.29060712,83.45852986,1.673023962,124.1139641,3480.508698,216.6142607,216.5227389,29.10791464,27.16108381,599.9999588,600.2336352,1.622113969,1219.506406,1219.944361,1.622195,1.622148582,279.1222084,140.5312385,1.571984007,931.0899475,931.8023711,1.571315,1.571299162,275.6906018,931.8023706,1.521361035,214.7698523,1.521253472,275.6906018,1.520795,1.520848707,118.6593571,257.5450734,118.6593571,1.420564592,225.9756348,225.9756065,1.419884451,257.5450734,225.9756065,262.0378416,1.419737809,1.411445,1.411443637,8.294172851,255.7509057,1.361375,1.361442242,45.72222554,168.6712379,45.72222556,1.261138595,191.4187164,191.3775264,1.419884451,168.6712379,191.3775264,251.4377346,1.260887748,1.251615,1.251624381,9.263366153,166.7624621,1.200915,1.200964327,126.6553812,0.008026873,0.001722182,4.660873675,2.045433029,0.969808707
0,28,28,140.8400164,42.05910602,45.48994948,53.29096088,83.45852986,1.673023962,124.1183861,3480.532604,216.4900911,216.3995545,29.0907893,27.13057126,599.9999588,600.2320152,1.62211817,1219.506406,1219.937374,1.622195,1.622152743,279.1194242,140.4979764,1.571982678,931.0666161,931.7782117,1.571315,1.57129786,275.6872684,931.7782106,1.521339622,214.7322803,1.521232062,275.6872684,1.520795,1.520827305,118.6596906,257.5290246,118.6596907,1.420558484,225.9784808,225.9785281,1.419878365,257.5290246,225.9785281,261.9770986,1.419731727,1.411445,1.411438333,8.29339397,255.7385299,1.361375,1.361432064,45.72257635,168.693146,45.72257636,1.261141717,191.413935,191.3802654,1.419878365,168.693146,191.3802654,251.437962,1.260890777,1.251615,1.25162406,9.266716294,166.7838729,1.200915,1.200955763,126.655963,0.008013217,0.001727269,4.639240936,2.045433029,0.969832172
