,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
280,0.0,280.0,280.0,148.4151006044391,2597.922800982144,42.16919489660773,48.70030537296795,57.54560033486347,83.83411158365945,1.684557052701696,127.3628320872921,3641.580879056209,152.1172166912153,151.9954628582457,20.39007479742912,16.03673074940212,599.9999587739113,600.4738335888773,1.622437563884231,1219.506405728874,1219.850680993468,1.622195,1.622454620356408,285.7250276671857,119.8156322569593,1.573816412716857,901.1669824927191,896.293577224353,1.571315,1.573119337165094,282.8406944886447,896.2948613045045,1.523945303255325,192.8313028395479,1.523835855202579,282.8406944886447,1.520795,1.523430957287135,115.1442699346345,247.9748112944325,115.1443171733608,1.423519667337473,334.3071270472172,334.2344512315985,1.422886209702406,247.9748112944325,334.2344512315985,371.2214342651316,1.422718511778435,1.411445,1.413182604670111,9.53590710832386,246.0002366208671,1.361375,1.363310131697988,59.07482297935687,181.6512823024819,59.07482518803022,1.261974820294881,132.6591034716082,131.9769271517261,1.422886209702406,181.6512823024819,131.9769271517261,174.4287800985468,1.261708002675953,1.251615,1.252953326394116,8.754676281837126,180.1130020859891,1.200915,1.202495724006942,127.6918156076249,0.02342577430316691,0.008156807669914943,2.871929221718573,2.045433029413373,0.9022607266675411
281,0.0,281.0,281.0,148.7625217950121,2604.004213377903,42.2679077084228,48.81430669766492,57.68030738892433,83.83411158365945,1.684557052701696,128.6158611504081,3650.009354831951,151.9765593736387,151.7510016095725,20.37866044167556,16.01163960664943,599.9999587739113,600.3679033787579,1.622174457930437,1219.506405728874,1219.84253363333,1.622195,1.622191486235076,287.316554746697,119.5832379600385,1.573297025563316,903.6762447257734,899.2074067870486,1.571315,1.572590489625388,284.3954008946808,899.204646279054,1.523770884880147,200.3157936252605,1.523659946757429,284.3954008946808,1.520795,1.523252181097587,115.2046354512347,251.3763028599992,115.2046961354968,1.423632341561083,331.392880439648,331.3591039616075,1.422981222458561,251.3763028599992,331.3591039616075,368.9843100716254,1.422809689381854,1.411445,1.41304421659435,9.76547278750406,249.4207373876539,1.361375,1.363761160519701,59.06878415000998,185.0029426575512,59.06878569060854,1.26257333314587,132.4411742252068,131.5791180599814,1.422981222458561,185.0029426575512,131.5791180599814,173.1700355842496,1.262296829680072,1.251615,1.253232300625233,9.06452905483901,183.5803663519401,1.200915,1.203329969510045,127.6623301377131,0.02361665848578479,0.008207990176296307,2.8772766509866043,2.045433029413373,0.8994334023046205
282,0.0,282.0,282.0,149.0899113528546,2609.734983317476,42.36092893076171,48.92173492685399,57.8072474952389,83.83411158365945,1.684557052701696,129.4976283284078,3658.074119401895,151.7609401200133,151.5065403608994,20.35337873057294,15.97531009521061,599.9999587739113,600.3795441975882,1.62203307584022,1219.506405728874,1219.90553495846,1.622195,1.622050057974751,288.5115597101395,119.3797388806699,1.572806712122148,905.1842764418052,901.3365824664062,1.571315,1.572093295415385,285.4547344433551,901.3350009802298,1.523255038745106,205.5425268997564,1.523143038881528,285.4547344433551,1.520795,1.522733240197752,115.2697675937751,253.4361507716415,115.2698373444687,1.423262010672173,329.6990013795446,329.6796079226643,1.422599973743916,253.4361507716415,329.6796079226643,367.707550259609,1.422426076556182,1.411445,1.412520262395406,9.90581416077596,251.4674878204071,1.361375,1.363395971601426,59.06453209303032,186.5006070990681,59.06453298576107,1.262248736270887,132.2232449788053,131.5340747669563,1.422599973743916,186.5006070990681,131.5340747669563,172.8317905799242,1.261967633931917,1.251615,1.252754299735228,9.213334196689127,185.1112944489617,1.200915,1.203063793734751,127.6322780636522,0.02383404288002355,0.008270243457612686,2.8819034170130173,2.045433029413373,0.8977588085660854
283,0.0,283.0,283.0,149.3233133266778,2613.820553499486,42.42724545302472,48.9983224664881,57.89774540716496,83.83411158365945,1.684557052701696,130.0715802879925,3663.840150387586,151.5082200146944,151.2620791122262,20.3202124230472,15.93551803535144,599.9999587739113,600.4200279562759,1.621984563706293,1219.506405728874,1219.960571765385,1.622195,1.622001490111119,289.3022382555711,119.2164943921066,1.572456548454779,906.0792576714346,902.6068440180672,1.571315,1.571738610657848,286.1573506917887,902.6059307618087,1.522768472846209,208.8360921914917,1.52265576716734,286.1573506917887,1.520795,1.52224463647252,115.3373540202905,254.780718722212,115.3374294775196,1.422912362117247,328.6353300127191,328.6242929424928,1.422243186057678,254.780718722212,328.6242929424928,366.8922695885547,1.422067750863556,1.411445,1.412071184629904,9.99656623365186,252.8001824017925,1.361375,1.362906487732417,59.06158400046584,187.1982261226809,59.06158442545718,1.261819636061851,132.0053157324039,131.5443568274142,1.422243186057678,187.1982261226809,131.5443568274142,172.7407286578243,1.261536279242272,1.251615,1.252249950231242,9.286329011029881,185.8096431168981,1.200915,1.202537712000838,127.6021323125386,0.02404276471436769,0.00833313202719319,2.8852014627765237,2.045433029413373,0.8966446810387714
284,0.0,284.0,284.0,149.4733296648927,2616.446505063587,42.46986960769698,49.04754819521953,57.95591186197622,83.83411158365945,1.684557052701696,130.4311163754269,3667.552047522045,151.2448535189868,151.0176178635531,20.28418101496372,15.89648191322564,599.9999587739113,600.4519523502872,1.621985536012861,1219.506405728874,1219.986204036687,1.622195,1.622002403557591,289.7944258512276,119.0869761839709,1.572231212324465,906.6013304427552,903.3532963591913,1.571315,1.571510471736789,286.5943036931129,903.3527687000013,1.522383235899097,210.8292806156139,1.522270087433897,286.5943036931129,1.520795,1.521858129793377,115.4059215173177,255.6852114496554,115.4060000750518,1.422675586099313,327.9511493481488,327.9451457601702,1.422001658278472,255.6852114496554,327.9451457601702,366.3507525927024,1.421825207224164,1.411445,1.411769123114844,10.056084109320018,253.6962553217392,1.361375,1.362490122057257,59.05959755322445,187.5387192088125,59.05959765393889,1.261504309919806,131.7873864860024,131.5223336364265,1.422001658278472,187.5387192088125,131.5223336364265,172.66328462422,1.261219819409556,1.251615,1.251897514996311,9.322304413245108,186.1440595577583,1.200915,1.202059602178439,127.5720336682731,0.0242334243804649,0.008393286189623763,2.887239137684067,2.045433029413373,0.8957805767899872
285,0.0,285.0,285.0,149.5630913807244,2618.017733377044,42.4953736114927,49.07700222620423,57.99071554302741,83.83411158365945,1.684557052701696,130.6500819882735,3669.775954611167,150.9830776260649,150.7731566148799,20.24787717993858,15.85952131620845,599.9999587739113,600.4678900680861,1.622006769875711,1219.506405728874,1219.987496590379,1.622195,1.622023578621467,290.0859311467568,118.9823589070135,1.572096283732819,906.8970593576936,903.7817819000315,1.571315,1.57137388990751,286.8518311769106,903.7814809228801,1.522097217869845,211.9882323439685,1.521983804351976,286.8518311769106,1.520795,1.521571356632804,115.4744433309838,256.3182126794312,115.4745232105987,1.422537987671639,327.4973054366419,327.4943176772312,1.421860798043571,256.3182126794312,327.4943176772312,365.9735430850558,1.421683656748069,1.411445,1.411587509707882,10.09614704018702,254.3236963738807,1.361375,1.362175298073994,59.05836305009731,187.707189868144,59.05836292174655,1.261312623960412,131.569457239601,131.4524323030529,1.421860798043571,187.707189868144,131.4524323030529,172.5386323117878,1.261027574445729,1.251615,1.251688708111993,9.338866333736151,186.307230476713,1.200915,1.201694100063935,127.541986196401,0.0244060218179867,0.008450139101599623,2.8882390602737655,2.045433029413373,0.8950436910335078
286,0.0,286.0,286.0,149.613058315935,2618.89237645413,42.50957072095596,49.09339816565647,58.01008942932253,83.83411158365945,1.684557052701696,130.7800125173108,3671.01582603529,150.7266942194923,150.5286953662067,20.21230216177707,15.82456564796577,599.9999587739113,600.4715352613982,1.622032430560081,1219.506405728874,1219.975641574498,1.622195,1.622049181706551,290.2489971622412,118.894920293914,1.572021145983742,907.0553372925311,904.0172786854162,1.571315,1.571297833248749,286.9943124314369,904.0171126929587,1.521890924872854,212.6259877439211,1.521777360884849,286.9943124314369,1.520795,1.521364638483202,115.542260204602,256.7845200773188,115.5423402709686,1.422468410619862,327.1828625248535,327.1816596557216,1.42178887631722,256.7845200773188,327.1816596557216,365.6943671468719,1.42161124490894,1.411445,1.411486992469185,10.1242524397549,254.7864578598069,1.361375,1.361946397094312,59.05774883801702,187.78724579046,59.0577485409413,1.261209088067837,131.3515279931995,131.3401454299439,1.42178887631722,187.78724579046,131.3401454299439,172.3608248878564,1.260923790457996,1.251615,1.251579100867215,9.344689590780941,186.3843066640653,1.200915,1.201433132601544,127.5119597425699,0.02456314341529783,0.008503974850474022,2.8884308628839195,2.045433029413373,0.8943827855058385
287,0.0,287.0,287.0,149.6382032282013,2619.332523990596,42.51671514697257,49.10164911115297,58.01983897007571,83.83411158365945,1.684557052701696,130.8549015412729,3671.641306325235,150.47562695554,150.2842341175336,20.17764132074766,15.79106445563817,599.9999587739113,600.4685007826769,1.622055387893022,1219.506405728874,1219.959730890136,1.622195,1.622072082769789,290.3325749328464,118.8187613659551,1.571983332304952,907.1299476853402,904.1354328754949,1.571315,1.571259555087004,287.0656094173941,904.1353485403565,1.521744304677507,212.9441344309904,1.521630661855914,287.0656094173941,1.520795,1.521217798638243,115.6089712977637,257.1489188624059,115.6090508582433,1.422440838382858,326.9523581324194,326.9521908505906,1.421759518022433,257.1489188624059,326.9521908505906,365.4730633118842,1.421581518126274,1.411445,1.411436434095189,10.14508403108505,255.1486496211322,1.361375,1.361781820201176,59.05767009419046,187.8201469519529,59.05766966669012,1.261159382980328,131.133598746798,131.1952343301704,1.421759518022433,187.8201469519529,131.1952343301704,172.1387692038384,1.260874010052816,1.251615,1.25152959861823,9.344411434585975,186.4163669548548,1.200915,1.201253075894358,127.4819226590509,0.02470768781035622,0.008555261971305414,2.8880106644573234,2.045433029413373,0.8937734324395711
288,0.0,288.0,288.0,149.6486205002516,2619.5148724745,42.51967500734792,49.10506739088287,58.02387810202084,83.83411158365945,1.684557052701696,130.8964752871941,3671.901898398252,150.2284941317367,150.0397728688604,20.14375551370032,15.758446068392,599.9999587739113,600.4630924392517,1.622073303933168,1219.506405728874,1219.945188991654,1.622195,1.622089943618565,290.3683854408766,118.7496912526221,1.571967673860375,907.1534266668478,904.1819899811935,1.571315,1.571243705717725,287.0942355639967,904.1819552574992,1.521640939515995,213.0694969725226,1.521527261533545,287.0942355639967,1.520795,1.521114338735279,115.6743457751992,257.4511550567389,115.6744244224804,1.422437511207316,326.7721041236805,326.7725193028897,1.421754742462465,257.4511550567389,326.7725193028897,365.2854332747699,1.421576447364877,1.411445,1.41141492227108,10.161525093797197,255.4495544580314,1.361375,1.361663550262252,59.05807060183623,187.8278261565701,59.05807006886938,1.261139430551229,130.9156695003966,131.0266858428815,1.421754742462465,187.8278261565701,131.0266858428815,171.8834265513196,1.260854078239441,1.251615,1.251513416076393,9.340662163048075,186.4248141367109,1.200915,1.201131428375041,127.451849927931,0.0248422030344372,0.008604447899493401,2.8871350404596927,2.045433029413373,0.8932019884191664
289,0.0,289.0,289.0,149.6507913871214,2619.552872627278,42.52029182161505,49.10577973654755,58.02471982895882,83.83411158365945,1.684557052701696,130.9183272589178,3671.957925734484,149.9838073766154,149.7953116201872,20.11040851074547,15.72624153894528,599.9999587739113,600.4577825157504,1.622086121385222,1219.506405728874,1219.934283805965,1.622195,1.622102706625831,290.3763962899852,118.684856916736,1.571964423801542,907.145474758142,904.1846325827457,1.571315,1.571240424626536,287.0981646127775,904.1846283575054,1.521568389385679,213.0805947751099,1.521454702197807,287.0981646127775,1.520795,1.521041767926518,115.738260542763,257.7153627598183,115.7383380469607,1.422447278693489,326.6218101170109,326.6225369170519,1.421763265078644,257.7153627598183,326.6225369170519,365.11707146114,1.421584718743782,1.411445,1.41140939301027,10.175325733511986,255.7130088931335,1.361375,1.361578300726094,59.05891178646989,187.8224736845682,59.05891116498766,1.261134333934434,130.6977402539952,130.8415701916661,1.421763265078644,187.8224736845682,130.8415701916661,171.6042078520315,1.260849054044423,1.251615,1.251514073939251,9.334980105172086,186.4213490132958,1.200915,1.201050516371142,127.4217237327992,0.02496876144027856,0.008651908230041137,2.885925367722011,2.045433029413373,0.8926597471262231
290,0.0,290.0,290.0,143.3813416624679,2539.328248970333,42.55712940920312,45.07868115550357,55.74553109776124,83.83641243853471,1.675917873465412,128.2936576084563,3556.741962096784,149.774173303098,149.5508503715141,20.08625608357718,15.68885842650402,599.9999587739113,600.447720968384,1.621913257571415,1219.506405728874,1219.97375275627,1.622195,1.621929798524387,281.4684725437398,123.9889739340319,1.570882154498891,917.9831755069612,916.8143606923445,1.571315,1.570191239396218,278.13782544902,916.81390552863,1.520185577969518,203.9069984815937,1.520077088363783,278.13782544902,1.520795,1.519672472098119,115.7782078015002,253.1793440940572,115.7782435334224,1.42119615832485,330.2569700606913,330.2854445539948,1.420535563757551,253.1793440940572,330.2854445539948,367.6408492065414,1.420362098109729,1.411445,1.41048663497858,9.875463131148843,251.3118506865037,1.361375,1.360493661894026,59.05774730899491,185.0466432466311,59.05774735925989,1.260120417765126,130.4798110075937,131.0855360116197,1.420535563757551,185.0466432466311,131.0855360116197,172.1994739394676,1.259843167670718,1.251615,1.250760800799131,9.082366871586922,183.7148744408167,1.200915,1.200154271197092,127.3914257631669,0.02507386145858101,0.00869700517094398,2.883045481259553,2.045433029413373,0.8891726234370174
291,0.0,291.0,291.0,143.1729007233746,2535.636694973526,42.49526188922933,45.01314792416262,55.66449090998263,83.83641243853471,1.675917873465412,127.5606865047771,3551.597089453039,149.4784657446301,149.3063891228409,20.04214572622218,15.65283318726688,599.9999587739113,600.4963146870859,1.622062372168957,1219.506405728874,1219.970410476634,1.622195,1.622078845904433,280.5075705771206,124.0378102980202,1.571187519141442,916.4206522071912,915.3037925727797,1.571315,1.570502271171748,277.140501034521,915.303774169815,1.520249423279216,199.4559335027966,1.520141818074157,277.140501034521,1.520795,1.519738892392933,115.8050673053775,251.7501251452463,115.8050941910879,1.421190455026358,331.4477628177423,331.4663943158477,1.420537302536301,251.7501251452463,331.4663943158477,368.3627238101873,1.420365468119484,1.411445,1.410589512677085,9.775955442398843,249.8929585999372,1.361375,1.360221457582992,59.05612954294784,183.2991452556671,59.05612971990134,1.259837289739158,130.2618817611923,130.9724834891773,1.420537302536301,183.2991452556671,130.9724834891773,172.3775587052442,1.259565228628618,1.251615,1.250653705976954,8.911522651664061,181.9154570249488,1.200915,1.199694927512745,127.3613367923557,0.02513169858802426,0.008729455004265621,2.878953906715108,2.045433029413373,0.8900397164960718
292,0.0,292.0,292.0,142.9869865433601,2532.344096900994,42.44008055443259,44.95469704104221,55.5922089478853,83.83641243853471,1.675917873465412,127.0539321472074,3546.96815835764,149.2224390171471,149.0619278741677,20.00570582996736,15.62266332700932,599.9999587739113,600.4860811233825,1.622139251489098,1219.506405728874,1219.9341966787,1.622195,1.622155667682874,279.7981800451396,124.0641296590646,1.571459410137261,915.4381103685697,913.9599436529976,1.571315,1.570778217518096,276.5071097453423,913.9599648558284,1.52045835981753,196.141230038957,1.520351376277944,276.5071097453423,1.520795,1.519949648108502,115.8276852905621,250.8581836915458,115.8277064727138,1.42138389920384,332.1934739154586,332.2056252932026,1.420735410517913,250.8581836915458,332.2056252932026,368.764444893199,1.420564604937468,1.411445,1.410851746298934,9.712858638533994,249.0140913937572,1.361375,1.360339952252841,59.05383591775512,182.3874700959574,59.05383618128526,1.25997722661328,130.0439525147908,130.6914177745426,1.420735410517913,182.3874700959574,130.6914177745426,172.1237799815892,1.259707997637958,1.251615,1.250892809385739,8.815188252218942,180.9929166389844,1.200915,1.199768829024403,127.3313872224776,0.02517057012785786,0.008755054025355785,2.8749759915770463,2.045433029413373,0.8903464683019349
293,0.0,293.0,293.0,142.850402346638,2529.925148207406,42.39954089098854,44.91175536269323,55.53910609295626,83.83641243853471,1.675917873465412,126.7200379744616,3543.559291491895,148.9843250271595,148.8174666254946,19.97315933181761,15.59394186738525,599.9999587739113,600.4639283957849,1.622167205561074,1219.506405728874,1219.905696895033,1.622195,1.622183568947893,279.3121946687196,124.0657363464206,1.571658912369868,914.8093662134938,913.1028532678263,1.571315,1.57098047019463,276.0709992841934,913.1028802518454,1.520672575960129,193.9275705549903,1.520566018089926,276.0709992841934,1.520795,1.520165099883245,115.8472226742343,250.3280144557975,115.8472397559411,1.42157606890171,332.6364744871499,332.6444255584807,1.420930346669755,250.3280144557975,332.6444255584807,368.9563766297707,1.420760155335805,1.411445,1.41108546890176,9.674686434044899,248.4947612526749,1.361375,1.360549557485374,59.05114986548654,181.896174392906,59.05115017897724,1.260181447735417,129.8260232683893,130.3693845336268,1.420930346669755,181.896174392906,130.3693845336268,171.7266738384915,1.259913822627198,1.251615,1.251155535939441,8.758286687756911,180.5047018814342,1.200915,1.199999429912467,127.3013629857664,0.0252077547211497,0.008778939003520881,2.8713896646325803,2.045433029413373,0.8903724808897278
294,0.0,294.0,294.0,142.7590249926206,2528.306826787881,42.37241910627861,44.88302658558162,55.50357930076038,83.83641243853471,1.675917873465412,126.5067481289125,3541.275470904621,148.7510764330161,148.5730053768214,19.9420041727404,15.5646123322093,599.9999587739113,600.4473467751583,1.622168667109059,1219.506405728874,1219.893721111412,1.622195,1.622184979282079,278.9923327704004,124.0466025326545,1.571792277383868,914.3969496051902,912.5452528947072,1.571315,1.571115641863392,275.7831877158561,912.5452762366023,1.520848092685008,192.4719792133595,1.52074181670769,275.7831877158561,1.520795,1.520341432029629,115.8645575210928,250.0236006021555,115.8645716934422,1.421716984575383,332.8899927009439,332.8953479202944,1.4210728396386,250.0236006021555,332.8953479202944,369.0203028234206,1.420903001465168,1.411445,1.411250791522621,9.652209942547119,248.1991549837682,1.361375,1.360749604918286,59.04823264073541,181.6294908255393,59.04823297632234,1.260344930711988,129.6080940219879,130.0524139997203,1.4210728396386,181.6294908255393,130.0524139997203,171.2969393030499,1.260078227838538,1.251615,1.251354610023387,8.723617815151075,180.2452209834337,1.200915,1.200238413537103,127.2711927347612,0.02524931318244176,0.008803127049182458,2.8682209221082013,2.045433029413373,0.8902552170830472
295,0.0,295.0,295.0,142.7015692935679,2527.289268450254,42.35536563480506,44.86496267916164,55.48124097960125,83.83641243853471,1.675917873465412,126.3736396297378,3539.837965579629,148.516691632532,148.3285441281483,19.91094709058489,15.53404496393139,599.9999587739113,600.4393976085142,1.622158659261154,1219.506405728874,1219.894853179931,1.622195,1.622174920256903,278.7864767383556,124.0118900139881,1.571876098793538,914.1170474747441,912.1717493133344,1.571315,1.571200631774224,275.5976887505392,912.1717675860644,1.520979308891683,191.5161037396097,1.520873216673963,275.5976887505392,1.520795,1.520473179825501,115.8803173156327,249.856411955103,115.8803294095802,1.421806929013312,333.0288345704855,333.0326295932534,1.421163640051303,249.856411955103,333.0326295932534,369.0101659147202,1.420993996124849,1.411445,1.411354687289182,9.639308835666993,248.0391624971987,1.361375,1.360912789326173,59.04518496539237,181.4861226036671,59.04518530365922,1.26045180550952,129.3901647755864,129.7543352172243,1.421163640051303,181.4861226036671,129.7543352172243,170.875239187569,1.260185637067862,1.251615,1.251483840004209,8.701797063652927,180.109520702271,1.200915,1.200437915293079,127.2408648944867,0.02529665958636572,0.008828291458426849,2.8654082962133467,2.045433029413373,0.8900599519452054
296,0.0,296.0,296.0,142.6672755734569,2526.681915978652,42.34518688861836,44.85418083225884,55.46790785257967,83.83641243853471,1.675917873465412,126.2922060080857,3538.979132036919,148.2792825956725,148.0840828794751,19.87948399611976,15.50232012155077,599.9999587739113,600.4379194178523,1.622145608678641,1219.506405728874,1219.902712185649,1.622195,1.622161817972378,278.6552392931916,123.9662250662243,1.57192612534807,913.9185512571761,911.911549434416,1.571315,1.571251412572229,275.4793125795517,911.9115635740624,1.521072858039521,190.8804661026439,1.520966885387371,275.4793125795517,1.520795,1.520567076090016,115.8949276285183,249.7707693768323,115.894938200366,1.421858789746123,333.1002832049222,333.1031654289023,1.421215931538319,249.7707693768323,333.1031654289023,368.9597684549855,1.421046387901168,1.411445,1.411414287832815,9.632100068353022,247.9595305964441,1.361375,1.361037873346044,59.04206890236127,181.4120865254741,59.04206923077521,1.26051281371492,129.172235529185,129.4763097482873,1.421215931538319,181.4120865254741,129.4763097482873,170.4730038703974,1.260246954871229,1.251615,1.251559416689377,8.687538181851862,180.0424584350422,1.200915,1.200589853336089,127.2103881396202,0.02534943751739577,0.008854561668974241,2.862867577761462,2.045433029413373,0.8898189803551628
297,0.0,297.0,297.0,142.6478965023992,2526.338706590283,42.33943497121218,44.84808810809286,55.46037342309418,83.83641243853471,1.675917873465412,126.2433331067973,3538.493276790666,148.0389026328597,147.8396216308019,19.84752011430799,15.46975827976346,599.9999587739113,600.4399330133652,1.622133518406773,1219.506405728874,1219.912527739534,1.622195,1.622149675407859,278.5712685256785,123.9132291493957,1.571954403192627,913.7702474693352,911.7212161093101,1.571315,1.571280183314296,275.4034783177966,911.7212272318333,1.521137683453905,190.4459030585348,1.521031789566711,275.4034783177966,1.520795,1.520632131868562,115.9086685119629,249.7323483384932,115.9086779236081,1.421885470391209,333.1334403537156,333.1358046355554,1.421242800358002,249.7323483384932,333.1358046355554,368.889641146147,1.421073303233104,1.411445,1.411445120092376,9.628183140727886,247.926265893968,1.361375,1.361131191420225,59.03892229326273,181.3776772438638,59.03892260420584,1.260542768539139,128.9543062827835,129.2152665855693,1.421242800358002,181.3776772438638,129.2152665855693,170.0904347670032,1.260277087571338,1.251615,1.25159931303441,8.677774536927974,180.0141323946936,1.200915,1.20070001309302,127.1797757076604,0.02540674676068069,0.008881869924957738,2.8605177710707785,2.045433029413373,0.8895491874144418
298,0.0,298.0,298.0,142.6376961900447,2526.158055879321,42.33640740843553,44.84488115924594,55.45640762236327,83.83641243853471,1.675917873465412,126.2146013440573,3538.237146694085,147.7962844283999,147.5951603821288,19.81512147569367,15.43667408540313,599.9999587739113,600.4431674453197,1.622123848504195,1219.506405728874,1219.921346698693,1.622195,1.622139952750346,278.5164610924065,123.8555084651451,1.571969300756151,913.6530224352924,911.5741215033719,1.571315,1.571295412706951,275.3538558467303,911.5741305931017,1.521181748630683,190.1355416172826,1.521075908162263,275.3538558467303,1.520795,1.520676355075816,115.9217210760143,249.7203585990546,115.9217295579284,1.421896726892695,333.1458062377566,333.1478879864654,1.421254112624123,249.7203585990546,333.1478879864654,368.8118717251251,1.421084632520712,1.411445,1.411458526428186,9.62610609252601,247.9188099788612,1.361375,1.361199999951755,59.03576804422991,181.3660210033306,59.03576833331892,1.260553766267592,128.7363770363821,128.9673123746419,1.421254112624123,181.3660210033306,128.9673123746419,169.7241564151886,1.260288186072344,1.251615,1.251617504939525,8.670681132818991,180.007792303444,1.200915,1.200777491208652,127.1490397690308,0.02546763495289535,0.008910095048429996,2.8582899300701485,2.045433029413373,0.8892600648539456
299,0.0,299.0,299.0,142.6329058706868,2526.073217830478,42.33498558995856,44.84337509662674,55.45454518410151,83.83641243853471,1.675917873465412,126.1981156223945,3538.116531497058,147.5522335075586,147.3506991334556,19.78240970308214,15.40332853209218,599.9999587739113,600.4463078284556,1.622116780963969,1219.506405728874,1219.927957726114,1.622195,1.622132832166557,278.4792102758003,123.7948618824051,1.571976313086816,913.5551439995893,911.4539054104443,1.571315,1.571302659748178,275.3199605054355,911.4539131861936,1.521211271604844,189.9007755762775,1.521105469130739,275.3199605054355,1.520795,1.520705992127617,115.9342014579365,249.7224495896109,115.9342091546178,1.421899137898512,333.1476418526192,333.1495777477975,1.421256511855278,249.7224495896109,333.1495777477975,368.7333032835165,1.421087033608007,1.411445,1.411462023135392,9.625010472614992,247.9249661535175,1.361375,1.361250476063618,59.03261996683833,181.3672725888227,59.03262023169871,1.260554118859543,128.5184477899807,128.7289532175446,1.421256511855278,181.3672725888227,128.7289532175446,169.3702454445306,1.260288595023388,1.251615,1.25162344400353,8.665151019857875,180.0137847341414,1.200915,1.200830829893366,127.1181899023123,0.02553126963609052,0.008939117045628275,2.8561287994966715,2.045433029413373,0.8889573788598547
300,0.0,300.0,300.0,141.3010726810122,2497.476137336935,40.17211191329686,46.32936190748288,54.79959886023249,83.76226721430098,1.672341413319374,124.5963193842935,3467.731710441476,147.334745179974,147.1062378847824,19.75631226063035,15.36689670991771,599.9999587739113,600.4378116170207,1.621979504069704,1219.506405728874,1219.960047129925,1.622195,1.62199550963635,275.5313250754983,121.6928643585259,1.571222655250814,912.3584754556307,910.8966959699467,1.571315,1.570567567320249,272.2304641629598,910.8976868080983,1.520041400382118,178.7064951963312,1.519938483819825,272.2304641629598,1.520795,1.519544015052717,115.9359426517641,245.6312989789979,115.9359337313539,1.420822882266959,336.641310697616,336.6845682325762,1.42020094893801,245.6312989789979,336.6845682325762,371.2080940408775,1.420035975011795,1.411445,1.410673825909092,9.362149102702944,243.9865053385511,1.361375,1.360492598742525,59.02743312696511,179.2510116529164,59.02743367351056,1.259774326857696,128.3005185435792,128.8356635348349,1.42020094893801,179.2510116529164,128.8356635348349,169.7000053259529,1.259514730890119,1.251615,1.251036214947107,8.478515943011855,177.9643893035162,1.200915,1.200227433061056,127.0871563609713,0.0255868011991626,0.008968512254927728,2.8529593841056515,2.045433029413373,0.8884224634552794
301,0.0,301.0,301.0,141.1532754573155,2494.863842664688,40.13009293567575,46.28090260752394,54.74227991411576,83.76226721430098,1.672341413319374,124.1182757236836,3464.166397357586,147.0507832405311,146.8617766361093,19.71513020291016,15.33044708458267,599.9999587739113,600.4805282290995,1.622079781306725,1219.506405728874,1219.966715964005,1.622195,1.622095723905487,274.88674388289,121.7007534278925,1.571434187805977,911.3187312967292,909.4767896284332,1.571315,1.570782817437731,271.6482928480126,909.477567284824,1.520105081857889,175.2880338383247,1.520002759514731,271.6482928480126,1.520795,1.519609435007627,115.9416345349356,244.1091294356143,115.9416239281046,1.420751411419223,338.0687910042465,338.0892795847714,1.420137446863128,244.1091294356143,338.0892795847714,372.3661770487695,1.419974214652728,1.411445,1.410716002447505,9.25821220522316,242.4427834876431,1.361375,1.360284611771462,59.0214720923866,177.7468405528039,59.02147267664306,1.259482795318219,128.0825892971777,128.701797604011,1.420137446863128,177.7468405528039,128.701797604011,169.8246770872598,1.259227512913112,1.251615,1.250890868877309,8.336644035803031,176.4143120875745,1.200915,1.199847214354757,127.056203998392,0.0256101855671164,0.008989588367449888,2.848871886041801,2.045433029413373,0.889331299967664
