,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,145.8665385560869,2541.81976188187,41.24521627874378,47.57085448128777,57.05046779605534,83.39491292062128,1.682126496148329,124.688789988462,3581.073591874497,217.9269691371474,218.0,29.26068846258591,27.61506094585802,599.9999587739113,600.055025904866,1.622588102868938,1219.506405728874,1219.496545583269,1.622195,1.622623114731661,284.8101441303245,134.2049958432827,1.575061728684347,915.1467511249831,912.3010204667924,1.571315,1.574361236383535,281.9484417135195,912.3015092114401,1.524050880201875,208.23699115702,1.523940804960402,281.9484417135195,1.520795,1.523533287808285,114.8610792512625,242.1115196049804,114.8610794874771,1.423699603714983,340.077812608449,339.9790070076902,1.423097395197304,242.1115196049804,339.9790070076902,374.2922103848239,1.422936349741998,1.411445,1.41380817375765,9.128175984348008,240.2838138739504,1.361375,1.364058711415021,61.40414346069897,184.9355397787405,61.40415425110415,1.264263254405482,191.5,189.4855836242264,1.423097395197304,184.9355397787405,189.4855836242264,242.3212024619296,1.263968856510095,1.251615,1.253594745439182,10.374111070913017,182.9662264829531,1.200915,1.203070957395246,131.7198534399074,0.0137168004270352,0.00469727042507044,2.9201640922833403,2.045433029413373,0.9417605793389537
11,0.0,11.0,11.0,146.4321424539762,2551.675779439314,41.40514641301219,47.75531255499597,57.27168348596799,83.39491292062128,1.682126496148329,126.328155648437,3594.864813418591,218.1392976764494,218.0196661506848,29.30610729683385,27.62725844758667,599.9999587739113,599.856763105326,1.622175129511384,1219.506405728874,1219.439923963102,1.622195,1.622210220128796,287.0297865218434,133.8659058124878,1.574229547675909,918.1793681641041,915.7181948519701,1.571315,1.573516017980367,284.1281206407161,915.7160528049795,1.52410612900651,218.0079545901461,1.523994030371939,284.1281206407161,1.520795,1.523582635770383,114.9609702542294,246.7182225792939,114.9609884535183,1.423813810937097,335.9086322252203,335.8580438000058,1.423187960549441,246.7182225792939,335.8580438000058,371.1776847100142,1.423021756441138,1.411445,1.413584553118473,9.437203322665066,244.8988921768846,1.361375,1.364552546143116,61.38458540963339,189.1242837486211,61.38459556843765,1.265011006200828,191.3801613404466,189.0471046812784,1.423187960549441,189.1242837486211,189.0471046812784,241.2647284094072,1.2647034554167,1.251615,1.253870269703957,10.833185712743054,187.2662663680133,1.200915,1.204005102233281,131.720092202618,0.01378261326353489,0.00469995124584862,2.9325013266273383,2.045433029413373,0.9401016917292294
12,0.0,12.0,12.0,146.9403716704224,2560.532005676781,41.54885328478006,47.92105925974422,57.47045912589814,83.39491292062128,1.682126496148329,127.4918138442655,3607.391855135609,218.2013700392266,218.0393323013696,29.32352647249081,27.61909057059034,599.9999587739113,599.8634441373149,1.621945766379049,1219.506405728874,1219.529428434592,1.622195,1.621980884440125,288.7058172189341,133.5859550931685,1.573479311656611,919.9959824741962,918.2450674587832,1.571315,1.572756174363228,285.6399127312312,918.2438933389489,1.523660920617281,224.8736695109662,1.52354736017834,285.6399127312312,1.520795,1.523133178287477,115.0674520413426,249.7053163105503,115.0674857997584,1.42336898704096,333.3248645374689,333.2935716960737,1.422727389219334,249.7053163105503,333.293571696074,369.3060544457919,1.422557764771202,1.411445,1.412916812211667,9.640952559534899,247.8590722852908,1.361375,1.364052757211567,61.36752520051251,191.0355096238362,61.3675338812104,1.264602685365178,191.2603226808932,189.3336612650872,1.422727389219334,191.0355096238362,189.3336612650872,241.3525826140527,1.264288621185828,1.251615,1.253222944581019,11.06567660480895,189.2033192062761,1.200915,1.203634514007969,131.7202427218815,0.01386740039716377,0.004709133258489328,2.9447882733334203,2.045433029413373,0.9392683105309813
13,0.0,13.0,13.0,147.3116477904186,2567.001734706227,41.65383530478245,48.04214201423711,57.61567047139902,83.39491292062128,1.682126496148329,128.2641656369223,3616.563399437969,218.18710231255,218.0589984520543,29.32375211882372,27.60473261728965,599.9999587739113,599.9309592155055,1.621864756907849,1219.506405728874,1219.614302055315,1.622195,1.62189987343636,289.8483023567729,133.3803528523592,1.572929658163229,921.085412518559,919.7599240182083,1.571315,1.572199997038702,286.6763079682153,919.759259498758,1.523179348387919,229.3091609913376,1.523064785327872,286.6763079682153,1.520795,1.522648717000554,115.1770526547125,251.7764351464058,115.1770988142907,1.42295452864757,331.6017981591116,331.5820201694808,1.422301914584491,251.7764351464058,331.5820201694815,368.0639771778918,1.422129911616771,1.411445,1.412347737523519,9.782174093251994,249.9054834085228,1.361375,1.363406799466396,61.35241416137526,191.9452536370925,61.35242152998092,1.264055624027893,191.1404840213398,189.7305871010421,1.422301914584491,191.9452536370925,189.7305871010421,241.6982758175007,1.263738211094587,1.251615,1.252550575519064,11.187635575522936,190.1068155116747,1.200915,1.202969619920825,131.7205790392054,0.01394907093871866,0.004718265191914377,2.956398246250122,2.045433029413373,0.938817346145347
14,0.0,14.0,14.0,147.562434632219,2571.371859320262,41.7247477815733,48.12393009583007,57.7137567548156,83.39491292062128,1.682126496148329,128.7603633646321,3622.765619183856,218.1513683443205,218.0786646027391,29.31700479439137,27.59247616374648,599.9999587739113,599.9896060590239,1.621868995699768,1219.506405728874,1219.646968278719,1.622195,1.621904100416039,290.5926630860657,133.2377677289007,1.572557615308703,921.7407758926498,920.6699421568602,1.571315,1.571823710014186,287.3538805308818,920.6695565348671,1.522772537447198,232.1068456119391,1.522657316183175,287.3538805308818,1.520795,1.522240020457287,115.2877918079659,253.263427389674,115.2878473790948,1.422679235593603,330.4125755501562,330.3999638784179,1.422018724213699,253.263427389674,330.3999638784177,367.2042174386027,1.421845028555796,1.411445,1.411962692640909,9.882335914886964,251.3728435475575,1.361375,1.362858704156892,61.33884397145287,192.3991100638738,61.33885026423187,1.263646575056782,191.0206453617864,190.0545911958299,1.422018724213699,192.3991100638738,190.0545911958299,242.0079580757927,1.26332737740749,1.251615,1.252073744253519,11.253633153970988,190.5486343149574,1.200915,1.202371287653555,131.7211320387112,0.01402135149840993,0.004725262560948663,2.967316909389887,2.045433029413373,0.9385285323041676
15,0.0,15.0,15.0,147.7238500155674,2574.184627864222,41.77038958854853,48.17657183113359,57.77688859588527,83.39491292062128,1.682126496148329,129.0719898505954,3626.760849157806,218.1210834474979,218.0983307534239,29.30925279530815,27.58541624284129,599.9999587739113,600.0204767896221,1.621912020253357,1219.506405728874,1219.631850564057,1.622195,1.621947113036336,291.0634640024434,133.1434188088456,1.572317825354517,922.1375124910727,921.2194471903217,1.571315,1.571581236471711,287.7832082342083,921.2192190138065,1.522455007557702,233.8441599497853,1.522339365890573,287.7832082342083,1.520795,1.521921291700089,115.3982813400796,254.3743412840565,115.3983438989383,1.422524988290754,329.5605515632618,329.5524308195419,1.421858622984915,254.3743412840565,329.5524308195429,366.5811475128284,1.421683682961748,1.411445,1.411728024916817,9.955658044931148,252.468544722144,1.361375,1.36244381582044,61.3265494348704,192.6296242963021,61.32655485100118,1.26339328409907,190.900806702233,190.2723796305163,1.421858622984915,192.6296242963021,190.2723796305163,242.2141707766927,1.2630731279104,1.251615,1.251783791996268,11.289335914131948,190.7688768160371,1.200915,1.201914166180587,131.7218322735543,0.01408390013471144,0.00472982701190395,2.9776776400628004,2.045433029413373,0.938316353819473
16,0.0,16.0,16.0,147.823665212407,2575.923972900955,41.79861332938935,48.20912415088341,57.81592773213423,83.39491292062128,1.682126496148329,129.263881646019,3629.233309261317,218.1052714700569,218.1179969041087,29.30319171957449,27.58372838064575,599.9999587739113,600.0269736870202,1.621966244495782,1219.506405728874,1219.589038135789,1.622195,1.622001329332499,291.3539397910207,133.0840707270636,1.572169413949329,922.3801742273266,921.5541657058827,1.571315,1.571431167749368,288.04815252437,921.5540282892313,1.522214836884874,234.9093328352435,1.522098932297542,288.04815252437,1.520795,1.521680374207223,115.5076255225712,255.2420276504513,115.5076932296219,1.422453014258759,328.9236267501521,328.9183291028781,1.421782127708925,255.2420276504513,328.9183291028781,366.1051686714532,1.421606234935917,1.411445,1.411594739162775,10.011495773142087,253.3243772032659,1.361375,1.362142015394326,61.31535257540823,192.7439508955208,61.31535726458895,1.263254182889001,190.7809680426795,190.3954578962719,1.421782127708925,192.7439508955208,190.3954578962719,242.3198737452089,1.262933526195489,1.251615,1.251625678729116,11.307847466373033,190.8760386280846,1.200915,1.201587401694015,131.7226008266665,0.01413805114687142,0.0047322038324844,2.9876251419730084,2.045433029413373,0.9381462808044986
17,0.0,17.0,17.0,147.8827735374313,2576.953974093317,41.81532679687569,48.22840090589657,57.83904583465904,83.39491292062128,1.682126496148329,129.3796052792709,3630.698812233888,218.1040593288847,218.1376630547935,29.29959965092008,27.58634129188473,599.9999587739113,600.0185657841863,1.622017690385488,1219.506405728874,1219.537409340381,1.622195,1.622052772059127,291.5285615861278,133.0491741048048,1.572081478370271,922.5308841951243,921.760759297304,1.571315,1.571342232991111,288.2071517055942,921.7606750096946,1.522035588008191,235.5541219898113,1.521919522230952,288.2071517055942,1.520795,1.521500669108244,115.6152742653863,255.9513465472716,115.6153457647543,1.422431227156796,328.4252674411451,328.4217452705939,1.421756689698781,255.9513465472716,328.4217452705939,365.7206252140888,1.421580034050601,1.411445,1.411524117314175,10.05591673642603,254.0243011811897,1.361375,1.361925246367459,61.30513020045055,192.7958758972955,61.30513427311241,1.263186923823639,190.6611293831261,190.4448835055924,1.421756689698781,192.7958758972955,190.4448835055924,242.3454610610095,1.262866026264737,1.251615,1.251549634356527,11.316391908209988,190.9235075424918,1.200915,1.201361777066301,131.7233743795346,0.01418538233700046,0.004732756578679788,2.9972769782631627,2.045433029413373,0.9380027974898768
18,0.0,18.0,18.0,147.9158101631963,2577.529658887558,41.82466823178108,48.23917500482546,57.85196692658972,83.39491292062128,1.682126496148329,129.4476306112581,3631.519029067917,218.1142091668253,218.1573292054783,29.29832534916557,27.59188887729107,599.9999587739113,600.003815841615,1.622060641768898,1219.506405728874,1219.489444032825,1.622195,1.622095724396665,291.6302116452328,133.0307965754986,1.572032310909973,922.626475548669,921.8906349091927,1.571315,1.571292480317605,288.2992946381689,921.890580763947,1.521902548324967,235.9387550573272,1.521786385899952,288.2992946381689,1.520795,1.521367356784002,115.7209069565569,256.5565018652485,115.7209812573002,1.422437924363898,328.0172022624461,328.0147944619097,1.421760308218659,256.5565018652485,328.0147944619097,365.39280719343,1.421583014111562,1.411445,1.411490188460605,10.092825650956927,254.6218652238704,1.361375,1.361769854914588,61.29579424724667,192.8143846996983,61.29579778599776,1.2631608313386,190.5412907235727,190.4403633277984,1.421760308218659,192.8143846996983,190.4403633277984,242.3120196002247,1.262839839460272,1.251615,1.251520666265904,11.319173194368037,190.9395564568257,1.200915,1.20120946454515,131.7241079604749,0.01422729086619389,0.004731834919948148,3.006717501114725,2.045433029413373,0.9378778924272003
19,0.0,19.0,19.0,147.9326380702224,2577.822896164959,41.82942649006075,48.24466302095507,57.8585485592066,83.39491292062128,1.682126496148329,129.4862436777965,3631.937840500485,218.1319212655536,218.176995356163,29.29887217282353,27.5991538729733,599.9999587739113,599.9884022480627,1.622093832804696,1219.506405728874,1219.451253937843,1.622195,1.622128919400589,291.6867759545415,133.0231994674037,1.572007258081779,922.6887843293505,921.9743012327087,1.571315,1.571267097920451,288.3501001221563,921.9742672580437,1.521803966838655,236.1640995549214,1.521687748062395,288.3501001221563,1.520795,1.521268616817297,115.8243503703426,257.092096996347,115.8244267454239,1.42245965107499,327.6688658630875,327.6671544962479,1.42177933727078,257.092096996347,327.6671544962479,365.1000770223343,1.421601487231801,1.411445,1.411476762877464,10.124724354336978,255.1512212693319,1.361375,1.361658261265835,61.28727956597792,192.815788593703,61.28728263429083,1.26315635521451,190.4214520640193,190.3976190231508,1.42177933727078,192.815788593703,190.3976190231508,242.2368850343865,1.262835349168718,1.251615,1.251516642907078,11.31870626164,190.9398682073415,1.200915,1.20110849662062,131.7247717562895,0.01426490650061685,0.004729741020630938,3.016001603130892,2.045433029413373,0.9377668389555733
20,0.0,20.0,20.0,135.05663257287,2332.042236129944,38.13945076949245,44.57005631933006,52.3471254840475,82.38411100864218,1.661155800227908,122.1075051619116,3309.125851825098,218.3564533229792,218.1966615068478,29.35793601311613,27.58507777517105,599.9999587739113,599.9188523457861,1.621381199292499,1219.506405728874,1219.640636065075,1.622195,1.621416379817675,271.4470786680492,125.6585025467633,1.568657519639139,932.1498424106196,935.3278303435385,1.571315,1.568012472942246,267.4785214844496,935.328686301856,1.517175055443381,190.8982065328289,1.517073775789482,267.4785214844496,1.520795,1.516680228847372,115.8600638337573,241.4901141545354,115.8600738145498,1.418164427385666,340.8241616768046,340.933664520765,1.417562831860696,241.4901141545354,340.9336645207653,374.5733925963508,1.417402112859911,1.411445,1.408282651000915,9.119461858996036,240.0197729549485,1.361375,1.357994188924312,61.27161357173315,183.4648722530018,61.27161835593674,1.259444975123755,190.3016134044659,193.0670388675771,1.417562831860696,183.4648722530018,193.0670388675771,245.3564133429301,1.259152447880649,1.251615,1.248788744197538,10.363703683111014,181.8539360539568,1.200915,1.198188460512132,131.7241215504488,0.01427928406344025,0.004726954837554386,3.0208209204782692,2.045433029413373,0.9339580713338672
