,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,140.0500637265849,2479.50821806229,40.71659616392915,43.42122271088908,55.91224485176672,83.0666615348789,1.672858618996497,124.4318526488064,3475.005219040953,218.1102513518665,218.0,29.31095087711848,27.59674718529928,599.9999587739113,599.9796436186354,1.621952800006105,1219.506405728874,1219.64980739368,1.622195,1.621987890236068,278.7492335565102,142.4149881373838,1.572639663392773,933.4771604406168,933.0950659012827,1.571315,1.571953725496602,275.809999605975,933.0936039713979,1.520976101930382,214.6911912735551,1.520868277931116,275.809999605975,1.520795,1.520463387589349,115.1744607145871,243.4010476318396,115.1744617382836,1.421531246945962,339.1503917761145,339.1448739466268,1.420922638248363,243.4010476318396,339.1448739466268,374.0388392514046,1.420760230989722,1.411445,1.411540021929329,9.220209060393003,241.6826711005044,1.361375,1.361683960648925,61.46693459529973,186.7240915126277,61.46694407874327,1.262578879445366,191.5,191.3752701419238,1.420922638248363,186.7240915126277,191.3752701419238,243.8515358328137,1.26227758684458,1.251615,1.251636137892948,10.641448951631993,184.9008853138556,1.200915,1.201134590726113,131.7333326763773,0.01405953832058816,0.004775245249867155,2.9442547104736225,2.045433029413373,0.9382187626556155
11,0.0,11.0,11.0,140.1801664317037,2481.811613847699,40.75442077580863,43.46155984736678,55.96418580852827,83.0666615348789,1.672858618996497,124.3596427216452,3478.270571751338,218.0727400660211,218.0193489055538,29.30312423660733,27.58596081268083,599.9999587739113,600.0206103860636,1.621976866902394,1219.506405728874,1219.657025232406,1.622195,1.622011943765908,278.804401402374,142.3879253911047,1.572453654314414,932.8804914446478,933.2338775449214,1.571315,1.571767722670503,275.6809088846457,933.2338325826746,1.521189237033731,214.6379056859582,1.521081470516137,275.6809088846457,1.520795,1.52067665960473,115.2456255582834,243.9298978670793,115.2456353283038,1.421505806325721,338.6271226808204,338.6224238926742,1.420894242757558,243.9298978670793,338.6224238926742,373.5788291829516,1.420731215752083,1.411445,1.411475394015619,9.255821736463998,242.2029024999447,1.361375,1.361452455713954,61.44847162281664,186.3867908652454,61.44848094351776,1.262403861738677,191.6703000300755,191.6350929205468,1.420894242757558,186.3867908652454,191.6350929205468,244.1527995970403,1.262103565499248,1.251615,1.251493796382197,10.609769117051027,184.5611446985759,1.200915,1.200929515487632,131.7340405995142,0.01408240683977866,0.004766450987574913,2.954484767909791,2.045433029413373,0.9383408423851011
12,0.0,12.0,12.0,140.2690589118093,2483.385405598169,40.78026438571612,43.48912013597558,55.99967439011754,83.0666615348789,1.672858618996497,124.3216833448913,3480.488414322781,218.053629835248,218.0386978111076,29.2974136763622,27.58098461595021,599.9999587739113,600.029690663118,1.622010024468976,1219.506405728874,1219.624824340978,1.622195,1.622045093077864,278.8539036980835,142.3668682696382,1.57232645264373,932.5066951921617,932.7365976145628,1.571315,1.571640407399342,275.7500994666084,932.7364797502166,1.52134007550497,214.2877876195241,1.521232307796022,275.7500994666084,1.520795,1.520827527801632,115.3143199443624,244.4399298461916,115.3143367012152,1.421541242674126,338.1410882016557,338.1370694234917,1.420926877796682,244.4399298461916,338.1370694234917,373.1476716543415,1.420763262587727,1.411445,1.411473603008888,9.289659578838982,242.7065922933002,1.361375,1.36133048482021,61.43070575684257,186.107459166757,61.43071477936253,1.262330904730848,191.840600060151,191.8403487011724,1.420926877796682,186.107459166757,191.8403487011724,244.3891229536229,1.262031453420073,1.251615,1.2514488753307,10.582578089372907,184.2782472714983,1.200915,1.200811307761619,131.7347301661773,0.01410047562353153,0.004754873741839985,2.9654784520261717,2.045433029413373,0.9384615390017534
13,0.0,13.0,13.0,140.3348169514252,2484.549614990817,40.79938214598219,43.50950780597887,56.02592699946413,83.0666615348789,1.672858618996497,124.306568031588,3482.128409246523,218.0498543875184,218.0580467166614,29.29408820519619,27.58033780468942,599.9999587739113,600.022433480632,1.622041207646167,1219.506405728874,1219.57902291539,1.622195,1.622076272863808,278.9041747292073,142.3503071613506,1.572232294745509,932.2693918758002,932.4207546060109,1.571315,1.571546079102349,275.8125876587565,932.4207411070117,1.521438481156016,214.1188152320995,1.521330698393295,275.8125876587565,1.520795,1.52092591266648,115.3810908667432,244.928127895649,115.3811134302085,1.421597694975159,337.6921865211371,337.6886917090065,1.420980690173945,244.928127895649,337.6886917090065,372.7480271217241,1.420816520346822,1.411445,1.411494983597862,9.321536748959858,243.1890822256067,1.361375,1.361283350067302,61.41354710337156,185.9129940562937,61.41355577046943,1.262325635171101,192.0109000902265,192.006997580392,1.420980690173945,185.9129940562937,192.006997580392,244.5719519510199,1.262026772284957,1.251615,1.251462842576331,10.563929708625963,184.0818927728512,1.200915,1.200769046583686,131.7354034691954,0.01411527066962028,0.004741086204254825,2.977222953033994,2.045433029413373,0.9385577978385209
14,0.0,14.0,14.0,140.3846471019677,2485.431829996578,40.81386920912549,43.52495718177243,56.04582071106982,83.0666615348789,1.672858618996497,124.3045874445528,3483.370779742795,218.0567301851209,218.0773956222152,29.29273477104348,27.58267445831353,599.9999587739113,600.0091113400867,1.622067635446601,1219.506405728874,1219.53413752059,1.622195,1.622102700966067,278.9523898415019,142.3379466168165,1.572160906775517,932.1188508670999,932.2203845812206,1.571315,1.571474497912547,275.8682543949176,932.2203766895537,1.521494548114653,214.0578289556114,1.521386742826563,275.8682543949176,1.520795,1.520981930910905,115.4461046381078,245.3863166774074,115.4461314932815,1.42165229151554,337.2843936728962,337.2815052558443,1.421032839741538,245.3863166774074,337.2815052558443,372.3803602874611,1.420868155973875,1.411445,1.411517135514327,9.351020459547943,243.6426656244697,1.361375,1.36127623543612,61.3969706254428,185.7869814820518,61.39697890542039,1.262350492127409,192.181200120302,192.1547302617547,1.421032839741538,185.7869814820518,192.1547302617547,244.7253050589823,1.262051998083375,1.251615,1.25149921299868,10.552785084695149,183.9553217477379,1.200915,1.200770147871816,131.7360577048527,0.01412798578467926,0.004725586522894271,2.9896787872220187,2.045433029413373,0.9386325787196996
15,0.0,15.0,15.0,140.4225746132237,2486.103315416488,40.82489583145053,43.53671625470174,56.06096252707144,83.0666615348789,1.672858618996497,124.309179851182,3484.316469963753,218.070310375882,218.096744527769,29.29283955555392,27.58693395247747,599.9999587739113,599.9953568756267,1.622089099668636,1219.506405728874,1219.496319873916,1.622195,1.622124168032745,278.995746142969,142.329379577994,1.572106548707119,932.0237278381832,932.0936688816224,1.571315,1.571419950606722,275.9160548258453,932.0936641214054,1.52151942046383,214.0555986355918,1.521411590336635,275.9160548258453,1.520795,1.521006743736153,115.5094927451496,245.8088012146381,115.5095229243298,1.421695936766852,336.9199904738879,336.9177215994418,1.421074252377112,245.8088012146381,336.9177215994418,372.0457271467283,1.420909100231107,1.411445,1.41153129482044,9.377805410667017,244.0614711347793,1.361375,1.361286263301737,61.38094216823117,185.7071337454864,61.3809500462834,1.262382670376137,192.3515001503775,192.2972175791017,1.421074252377112,185.7071337454864,192.2972175791017,244.8673293260674,1.262084388893549,1.251615,1.251537311017578,10.547077875970867,183.8756348064901,1.200915,1.200790531959228,131.7366947892765,0.01413933553340596,0.004708745975593101,3.002781548780619,2.045433029413373,0.9386926818292359
16,0.0,16.0,16.0,140.451054123482,2486.607529251546,40.83317564716268,43.54554606259126,56.07233241372801,83.0666615348789,1.672858618996497,124.3161539281534,3485.026843260303,218.087799806995,218.1160934333228,29.29394959382691,27.59233850352879,599.9999587739113,599.9836624830092,1.622106251775195,1219.506405728874,1219.467424301713,1.622195,1.622141324617578,279.0323133468797,142.3241619932928,1.572065718677604,931.9642254728265,932.0141718382974,1.571315,1.571378953013179,275.9552090072269,932.0141689021574,1.521523649034786,214.0806592297657,1.521415795356944,275.9552090072269,1.520795,1.521010913548448,115.5713509515452,246.1946976136106,115.571383680468,1.421727764624165,336.5973506381458,336.5956580900913,1.421104061275368,246.1946976136106,336.5956580900913,371.7426061609235,1.420938486368817,1.411445,1.411536605332042,9.401881036775084,244.4444405355499,1.361375,1.361301526122124,61.36542945292403,185.6566003765616,61.36543692689079,1.262412036481335,192.521800180453,192.4413591769821,1.421104061275368,185.6566003765616,192.4413591769821,245.0079903742236,1.262113862975099,1.251615,1.251568798990222,10.545063984876979,183.8255064162139,1.200915,1.200816526026135,131.7373199301151,0.01414967489287642,0.004690829193063168,3.016454940163044,2.045433029413373,0.9387439103405135
17,0.0,17.0,17.0,140.4719139873478,2486.976841499658,40.83924021172238,43.55201346982076,56.08066030580465,83.0666615348789,1.672858618996497,124.3231321841267,3485.547443723864,218.1074150249284,218.1354423388766,29.29573010924248,27.59836723111528,599.9999587739113,599.9747098170676,1.622119857993075,1219.506405728874,1219.446914860962,1.622195,1.622154936319955,279.0614187054695,142.3217954233467,1.572035805319434,931.9277617521096,931.9651299010832,1.571315,1.571348902087425,275.9857818237591,931.9651280657107,1.521515676494451,214.1146715383457,1.521407802527087,275.9857818237591,1.520795,1.521002889397028,115.6317507934786,246.546289630407,115.6317854494013,1.421750147843068,336.3124210275132,336.3112309508921,1.421124623614683,246.546289630407,336.3112309508921,371.4678121889378,1.420958668347294,1.411445,1.411535232142077,9.423436205216795,244.7937181426585,1.361375,1.361316836635615,61.35040234678642,185.6246512039272,61.35040942306575,1.262435691349117,192.6921002105285,192.5896978662889,1.421124623614683,185.6246512039272,192.5896978662889,245.1515462558923,1.262137556401929,1.251615,1.251592024348537,10.545532053392037,183.7939552197533,1.200915,1.200841735436517,131.7379395541262,0.01415915073850272,0.004672030915738526,3.0306200866105635,2.045433029413373,0.9387902335924292
18,0.0,18.0,18.0,140.4867082342463,2487.238765384508,40.84354132634159,43.55660028879339,56.0865666191113,83.0666615348789,1.672858618996497,124.3289830940099,3485.916921199138,218.1280881530404,218.1547912444304,29.29794885733567,27.60468353173523,599.9999587739113,599.9683237638611,1.622130576837528,1219.506405728874,1219.433313442777,1.622195,1.62216566124795,279.0834103560143,142.3217528588867,1.57201458604595,931.9062661792971,931.9357911221203,1.571315,1.571327576492234,276.0085869273068,931.9357899780873,1.521501514625915,214.1480983803591,1.521393624332959,276.0085869273068,1.520795,1.520988685572276,115.6907442390807,246.8674272251276,115.6907803296024,1.421766035814368,336.0601203240067,336.0593487854871,1.421138865801483,246.8674272251276,336.0593487854871,371.2174729766562,1.420972567701216,1.411445,1.411529807164523,9.442760536692907,245.1130442301286,1.361375,1.361330380442677,61.33583394473145,185.6048539235713,61.33584063696307,1.262453895422121,192.862400240604,192.7425828323468,1.421138865801483,185.6048539235713,192.7425828323468,245.2992092113259,1.262155752156806,1.251615,1.251608060104463,10.547692052343072,183.7744478253627,1.200915,1.200863757661313,131.7385599426634,0.01416780859030665,0.004652504206681104,3.0452005975537535,2.045433029413373,0.9388342083685902
19,0.0,19.0,19.0,140.4968056619406,2487.417534706586,40.8464769400413,43.55973090255431,56.09059781934493,83.0666615348789,1.672858618996497,124.3333450856267,3486.169314874933,218.1492079515272,218.1741401499842,29.30044728466189,27.61107260454052,599.9999587739113,599.9640253327576,1.622138933751079,1219.506405728874,1219.425088461744,1.622195,1.622174024585128,279.0992514884443,142.3235233352657,1.572000101035673,931.8945106760391,931.9192516499062,1.571315,1.57131301338248,276.0248644996353,931.9192509166272,1.521485060194644,214.1768814646032,1.521377157433855,276.0248644996353,1.520795,1.520972198906066,115.7483784530766,247.1624723120225,115.7484155797893,1.421777905182932,335.8352381368202,335.8348033647276,1.421149239199728,247.1624723120225,335.8348033647276,370.9876697534052,1.420982630388754,1.411445,1.411522454026201,9.46017636255303,245.4066915666853,1.361375,1.361341814731557,61.32169963952516,185.5934263161371,61.32170596357351,1.262467911382407,193.0327002706794,192.8994698506222,1.421149239199728,185.5934263161371,192.8994698506222,245.4508257707606,1.26216972711124,1.251615,1.251618687987515,10.551039123724903,183.763183780912,1.200915,1.200882098864977,131.7391866649386,0.01417565288083465,0.004632377290624172,3.0601248541490467,2.045433029413373,0.938877456015937
20,0.0,20.0,20.0,139.0992799976925,2467.76862673612,40.06352182967525,43.85477076453027,55.18098740348697,83.24668577273641,1.670249500593887,123.2681886997644,3439.522902221751,218.2049486717392,218.193489055538,29.31229150523011,27.6150345727641,599.9999587739113,599.9449466095957,1.62203449090443,1219.506405728874,1219.444978520654,1.622195,1.622069602835697,276.6403236054891,142.9833601614302,1.571524956608266,933.6522286611698,934.2479711334925,1.571315,1.570850135182561,273.4779655756313,934.2479668101213,1.520804743359135,209.1623889892757,1.520698751167877,273.4779655756313,1.520795,1.520296908676485,115.797846801218,245.1261821223798,115.7978781399736,1.421174185172685,337.6179224479312,337.6391070475485,1.420555685231206,245.1261821223798,337.6391070475485,372.1954887544647,1.420391307071886,1.411445,1.411062367479007,9.32893959287906,243.4493767908076,1.361375,1.360869428336117,61.30686423767817,184.3250598204151,61.30687083493341,1.26198395947447,193.203000300755,193.4359726159728,1.420555685231206,184.3250598204151,193.4359726159728,246.03021452285,1.261689498496496,1.251615,1.251261250092603,10.428248403892892,182.5362052927854,1.200915,1.200520819493657,131.7396614501013,0.01418032352642953,0.004611866089075526,3.0747474563538457,2.045433029413373,0.9382642611028233
