,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
686,0.0,686.0,686.0,146.7989934417911,2569.228893216068,40.48555496331178,46.84463371073223,59.46880476774713,83.05382630089316,1.680657870983843,128.6628200144509,3609.069458755924,247.7421354656167,248.1638168466275,33.28541862849212,37.61607756799018,599.9999587739113,599.0069541490416,1.622275430184296,1219.506405728874,1218.464183456041,1.622195,1.622320661968568,291.6683826387596,143.222833800462,1.572074400324817,931.4626267925589,931.3256026453344,1.571315,1.571328097432543,288.5644849940848,931.3254557000942,1.521659594309522,246.1188878275637,1.52154239288575,288.5644849940848,1.520795,1.521120856456324,116.629016113558,267.7492568462337,116.6290601376197,1.423048184737404,320.476542722488,320.4734254624951,1.422321904852406,267.7492568462337,320.4734254624951,356.8794860817952,1.422134692702081,1.411445,1.411503340690205,10.631352011875927,265.7889351628119,1.361375,1.361612333377842,57.75910732440632,189.110528783822,57.75909030162455,1.261984650568744,150.4555419952815,150.2664895210945,1.422321904852406,189.110528783822,150.2664895210945,200.5903473456109,1.2616888993054,1.251615,1.251635831777346,10.053067528054127,187.361329437768,1.200915,1.20108226655606,119.902638568974,0.01791780648165112,0.006703212063501883,2.6730179967319314,2.045433029413373,0.9249080195456602
687,0.0,687.0,687.0,146.8055796714323,2569.344163294525,40.48737137332856,46.84673542483696,59.47147287326683,83.05382630089316,1.680657870983843,128.6857738760276,3609.233967523782,248.2644213664643,248.6906420007086,33.35536998790533,37.69400111264986,599.9999587739113,599.0082848586147,1.622284168603306,1219.506405728874,1218.462013627833,1.622195,1.622329590981533,291.7320865181224,143.344406126855,1.57206459051353,931.6375126311308,931.5319227562039,1.571315,1.571317856178748,288.6235814009375,931.5317977449336,1.521614572190253,246.504370489072,1.521497300880429,288.6235814009375,1.520795,1.52107562252412,116.6837823890234,268.0695289888291,116.6838258838367,1.423054819009818,320.2995561237006,320.2966787640519,1.422327017519132,268.0695289888291,320.2966787640519,356.7141584108451,1.422139495145596,1.411445,1.411490676567731,10.648818577864816,266.1064606106956,1.361375,1.361554505081665,57.77522462764067,189.1582596114925,57.7752070622049,1.26197598124372,150.5785847844107,150.4186733889089,1.422327017519132,189.1582596114925,150.4186733889089,200.7735208649556,1.261680046122793,1.251615,1.251618996594932,10.061049527861021,187.4063998515691,1.200915,1.201026065704916,119.9013025924988,0.0179319309357894,0.006711646697665468,2.671763241355764,2.045433029413373,0.9248311668064141
688,0.0,688.0,688.0,146.8078546747348,2569.383979672553,40.48799879432843,46.847461395049,59.47239448535742,83.05382630089316,1.680657870983843,128.6983838531109,3609.29143147982,248.7889786826255,249.2174671547897,33.42571254436962,37.77231717613248,599.9999587739113,599.0072860960338,1.622291642362839,1219.506405728874,1218.458315547232,1.622195,1.622337256591184,291.781292809717,143.4693963741754,1.57206115850116,931.797028695086,931.7172637020007,1.571315,1.571314077417364,288.6696303478939,931.71715173932,1.521582819955768,246.8326979871898,1.521465492343922,288.6696303478939,1.520795,1.521043697373835,116.7376676305812,268.3683692534289,116.7377105519623,1.423068320643701,320.1371643766839,320.1344091744373,1.422339107015629,268.3683692534289,320.1344091744373,356.5524154839327,1.422151297939965,1.411445,1.411486485182602,10.664812757363196,266.4031861205349,1.361375,1.361512595297272,57.7917365516975,189.1969534348357,57.79171845940142,1.261976413011499,150.7016275735398,150.5616754755297,1.422339107015629,189.1969534348357,150.5616754755297,200.9456385609589,1.261680329564967,1.251615,1.251612624555402,10.067705009564998,187.4428620138547,1.200915,1.200987260636659,119.9000953666591,0.0179446380679341,0.006718570599213711,2.6709011690722133,2.045433029413373,0.9247642077298361
689,0.0,689.0,689.0,146.8077560919942,2569.382254309049,40.48797160628802,46.84742993657461,59.47235454913157,83.05382630089316,1.680657870983843,128.7048644703728,3609.289873424733,249.3151556765224,249.7442923088709,33.49640367653618,37.85084537617126,599.9999587739113,599.0053386329128,1.622297401607833,1219.506405728874,1218.454879730231,1.622195,1.622343208774418,291.8221098082381,143.5965065701371,1.572061238256478,931.9470321435277,931.8896627209264,1.571315,1.571313859670758,288.7081718350742,931.8895566066898,1.52156041672243,247.127190609143,1.521443040839894,288.7081718350742,1.520795,1.521021144179156,116.79064894925,268.6528686700768,116.7906914812027,1.423085341678431,319.9841431921396,319.9814422438795,1.422354786357136,268.6528686700768,319.9814422438795,356.3912450882524,1.422166705616436,1.411445,1.411486860501718,10.67984511471809,266.6860931466321,1.361375,1.361482537308224,57.80862143527482,189.2315502600067,57.80860282999554,1.261981942964028,150.824670362669,150.6979780285457,1.422354786357136,189.2315502600067,150.6979780285457,201.1094642284549,1.261685728763859,1.251615,1.25161205588173,10.073672882128903,187.4755414780253,1.200915,1.200961106072213,119.8990112090259,0.01795644148675687,0.006724090835134583,2.6704638481281715,2.045433029413373,0.9247044358985861
690,0.0,690.0,690.0,136.2938214055761,2399.098897062436,37.78363092851003,44.95623953748093,53.55395093958519,83.35707636178729,1.663474964734589,122.4095692235388,3334.193770637272,250.0797836379629,250.271117462952,33.63328018772866,37.91251904828533,599.9999587739113,598.9079978012079,1.621605100419759,1219.506405728874,1218.63420475,1.622195,1.621651217930118,275.0637092131407,144.7974749159964,1.569289715678652,944.9685902059866,948.4596391328986,1.571315,1.568620447679,271.379493261764,948.4592795790325,1.517732613948733,217.4804715191802,1.517627476899081,271.379493261764,1.520795,1.517225907208482,116.7951971793738,255.4077268565045,116.7952002181251,1.419562397615117,330.1104392331729,330.2024291856454,1.418900942278905,255.4077268565045,330.2024291856454,363.8297399509706,1.418727728592347,1.411445,1.408911322426841,9.816406165505942,253.83917217363,1.361375,1.358707704335289,57.8193636385576,181.9496027733948,57.81935571666973,1.259229333728805,150.9477131517982,152.3732378212595,1.418900942278905,181.9496027733948,152.3732378212595,203.7397917127076,1.258954253560812,1.251615,1.249557853889695,9.39639967111705,180.4019171196384,1.200915,1.198766386063819,119.8978743077177,0.0179392949531329,0.00672794958478678,2.666383677085985,2.045433029413373,0.9191020800677755
691,0.0,691.0,691.0,135.722855859277,2389.048530888384,37.6253467799567,44.76790771434796,53.32960136497237,83.35707636178729,1.663474964734589,120.603750171786,3320.335163752338,250.289287439167,250.7979426170332,33.63645185245244,37.96184280966424,599.9999587739113,599.1935500449906,1.62209832097849,1219.506405728874,1218.721977364396,1.622195,1.622144499194581,272.6993920981781,145.3834640577807,1.570077365470335,941.5553809141761,944.4384700145087,1.571315,1.569421518911138,269.1257152999004,944.4391710339399,1.517981259633123,206.2499788718181,1.517878217606106,269.1257152999004,1.520795,1.517480629982466,116.7936322464466,250.9430154668149,116.7936297093021,1.419493704836248,333.8863444227059,333.9372237463698,1.418855423489025,250.9430154668149,333.9372237463698,366.6262668217661,1.418687244820342,1.411445,1.409170836682638,9.516408137703936,249.3583550847326,1.361375,1.358057151605917,57.82711039576314,177.2873207590904,57.82710424990763,1.258412029387968,151.0707559409273,152.8520860694821,1.418855423489025,177.2873207590904,152.8520860694821,205.1813326459162,1.25815057352603,1.251615,1.249211420019526,8.939153506504205,175.5970586970569,1.200915,1.197612696918442,119.895476889513,0.01783825540658884,0.00670878506778174,2.6589397672397124,2.045433029413373,0.9217589930034703
692,0.0,692.0,692.0,135.2087929989203,2379.999788776792,37.48283730161452,44.59834512633638,53.12761057096945,83.35707636178729,1.663474964734589,119.339722985198,3307.707350915029,250.7158363153428,251.3247677711143,33.67792734335348,38.04258395205866,599.9999587739113,599.1997506808849,1.622385613161349,1219.506405728874,1218.581083141422,1.622195,1.622431934604859,270.9488066699997,145.896075884602,1.570783468669522,939.5677629476214,941.7062930470308,1.571315,1.570137159326656,267.5492233733122,941.7068387453751,1.518686369155156,198.3822358286187,1.518584801498176,267.5492233733122,1.520795,1.518189976773356,116.784826140604,248.2891053418991,116.7848198689497,1.420051159888493,336.181060006261,336.2128267183384,1.419426643540786,248.2891053418991,336.2128267183384,368.2577737889204,1.419261472447021,1.411445,1.409923769089882,9.337703357138905,246.7219307786632,1.361375,1.358530904135078,57.83279188518768,175.1234182825277,57.83278751849862,1.258860176524432,151.1937987300565,152.6909715776212,1.419426643540786,175.1234182825277,152.6909715776212,205.323313622202,1.258605264491881,1.251615,1.249890348493075,8.714915998806028,173.3961071658446,1.200915,1.197937743609162,119.8935927091292,0.01770914329562732,0.006677249345970824,2.6521614482336724,2.045433029413373,0.9231440453447785
693,0.0,693.0,693.0,134.8437338360799,2373.573869935417,37.38163491009313,44.47793110462391,52.98416782136287,83.35707636178729,1.663474964734589,118.5097716573438,3298.716335544067,251.2572223529606,251.8515929251954,33.74396127048391,38.13628100968563,599.9999587739113,599.1129481540229,1.622507191764329,1219.506405728874,1218.42503460994,1.622195,1.622553705255929,269.7892513566014,146.3103860076124,1.57128320381391,938.4065838370857,940.09520819205,1.571315,1.570643097256204,266.5013672029945,940.0955708785417,1.519359750633599,193.3434465926612,1.519259153039101,266.5013672029945,1.520795,1.518866114602733,116.7711499327113,246.6639001679521,116.7711416422722,1.420569125844998,337.6001439363416,337.6199053017695,1.419952982623919,246.6639001679521,337.6199053017695,369.2409824370418,1.419789644866118,1.411445,1.410560926715025,9.228718151093052,245.1125257138132,1.361375,1.359197173881847,57.83701048059973,174.086468199962,57.8370073753854,1.259460958708803,151.3168415191856,152.4096550247396,1.419952982623919,174.086468199962,152.4096550247396,205.1064622681131,1.259209320997739,1.251615,1.250608459854466,8.600861143273075,172.3624327375284,1.200915,1.198649272932603,119.891462121395,0.01758503553823933,0.006643545492423102,2.64693536881698,2.045433029413373,0.9239247982584474
694,0.0,694.0,694.0,134.6080094575769,2369.424554209693,37.3162869520833,44.4001778982385,52.89154460725511,83.35707636178729,1.663474964734589,117.9820431287269,3292.902414665179,251.8386438189872,252.3784180792766,33.82145072836865,38.2314462235472,599.9999587739113,599.0268345241021,1.62253085821335,1219.506405728874,1218.329773404221,1.622195,1.622577584438013,269.0640547602008,146.6404172148743,1.571605138111752,937.7401838218439,939.1567368991556,1.571315,1.570968863710408,265.8465168385374,939.1569574012249,1.519895841068411,190.2569839643954,1.519795849256367,265.8465168385374,1.520795,1.519403912034629,116.7545107654259,245.6686128720305,116.7545012232042,1.420924100016653,338.4681935283241,338.4804341653824,1.420313029740081,245.6686128720305,338.4804341653824,369.8221391366811,1.420150802189202,1.411445,1.410988220275965,9.162581913237045,244.1289651050235,1.361375,1.359776040768677,57.84028318832123,173.5731675996091,57.84028096558541,1.259908236566765,151.4398843083148,152.1781189960147,1.420313029740081,173.5731675996091,152.1781189960147,204.874410695623,1.259658289121081,1.251615,1.251116938038293,8.541351082788085,171.8614961960498,1.200915,1.199316842753288,119.8890609606427,0.01747535871328617,0.006611195496543207,2.643297830539651,2.045433029413373,0.9244421872703668
695,0.0,695.0,695.0,134.4650795280002,2366.908643856103,37.27666364669741,44.35303275192989,52.83538312937293,83.35707636178729,1.663474964734589,117.6539964065178,3289.373293086433,252.4216794582818,252.9052432333577,33.90244992480406,38.32311388534782,599.9999587739113,598.9713280892394,1.622506780819956,1219.506405728874,1218.298511038589,1.622195,1.622553724469253,268.6314846294916,146.9063220437644,1.57180004457114,937.3749991239532,938.6282911254281,1.571315,1.571166031765232,265.4576633373439,938.6284219262899,1.520295063778063,188.4530184747084,1.520195434019238,265.4576633373439,1.520795,1.519804146598356,116.7362698913471,245.0597780200659,116.736260020703,1.421137310454368,338.9930148977504,339.0006026396642,1.420529297857056,245.0597780200659,339.0006026396642,370.156058350408,1.420367737566096,1.411445,1.411245054894844,9.122682671251825,243.528388425166,1.361375,1.360218479285899,57.84292643761786,173.315835206435,57.8429248297094,1.260181348680852,151.5629270974439,152.0320963856975,1.420529297857056,173.315835206435,152.0320963856975,204.722870567949,1.259932280487794,1.251615,1.251421899981442,8.510380506352,171.6154409994247,1.200915,1.199831863153947,119.8864580173329,0.01738064811120845,0.00658094316901976,2.6410573172898744,2.045433029413373,0.9248373872066652
696,0.0,696.0,696.0,134.3833612812124,2365.47020626798,37.25400955977759,44.32607815458064,52.80327356685414,83.35707636178729,1.663474964734589,117.4541278616878,3287.353179446332,252.9915731045678,253.4320683874388,33.98285759429417,38.40971597032453,599.9999587739113,598.946763876738,1.622465306818401,1219.506405728874,1218.312920319081,1.622195,1.622512465299397,268.3874150186191,147.1264209749172,1.571911368053286,937.1954980322905,938.3525278273959,1.571315,1.571278613722597,265.2404470148678,938.352597478985,1.520583669680446,187.4677198128844,1.520484244996992,265.2404470148678,1.520795,1.520093319293933,116.7173272772964,244.6875658705945,116.7173172130715,1.421253973034804,339.3062306222371,339.3109727234329,1.420647792960755,244.6875658705945,339.3109727234329,370.3399592288944,1.42048663031727,1.411445,1.411387864258055,9.098766059215002,243.1619555697696,1.361375,1.360542004073663,57.84513543205848,173.1908464238005,57.84513425748545,1.260328426535439,151.6859698865731,151.9637111135775,1.420647792960755,173.1908464238005,151.9637111135775,204.6605616323102,1.260079800541278,1.251615,1.251584687506997,8.495113034281188,171.4983534364247,1.200915,1.200197809459515,119.8837334696732,0.01729881914614767,0.006552626618504252,2.639982430449611,2.045433029413373,0.9251683100842271
697,0.0,697.0,697.0,134.3400009140531,2364.706959570844,37.24198911679071,44.31177582574181,52.78623597152062,83.35707636178729,1.663474964734589,117.3349595696352,3286.279482356231,253.5458125350729,253.95889354152,34.06117355103833,38.49175721544734,599.9999587739113,598.9436651671091,1.622422420418852,1219.506405728874,1218.349951903035,1.622195,1.622469788921422,268.2613276647967,147.3150070476624,1.571970390642902,937.1317591255287,938.2339682766576,1.571315,1.57133826909563,265.1306374851573,938.2339986622524,1.520789168185683,186.9952296880869,1.520689849798577,265.1306374851573,1.520795,1.520299105620641,116.6982525574257,244.4596584835401,116.6982425017618,1.421311392798077,339.4903070467,339.4933316643192,1.420706304863559,244.4596584835401,339.4933316643192,370.4343188653549,1.420545376935803,1.411445,1.411460850527884,9.084526407918903,242.9381692856617,1.361375,1.360775515235175,57.84703199987481,173.1375116589024,57.84703113925512,1.26039835914466,151.8090126757023,151.9551583104731,1.420706304863559,173.1375116589024,151.9551583104731,204.671389964803,1.260149930853826,1.251615,1.251661129628798,8.488801225027931,171.4497710160491,1.200915,1.200447086411308,119.8809536061582,0.01722741564318899,0.006525878855382319,2.6398613926123398,2.045433029413373,0.9254598887439092
698,0.0,698.0,698.0,134.3196787322464,2364.349240318015,37.23635536311701,44.3050725954427,52.77825077368672,83.35707636178729,1.663474964734589,117.2657810680951,3285.774669508823,254.0869606985175,254.4857186956011,34.13717165804564,38.57035555992216,599.9999587739113,598.9520954121315,1.622385264314618,1219.506405728874,1218.392749317089,1.622195,1.622432838211995,268.2073588251723,147.4826340102025,1.571998025050917,937.1409890391905,938.2141572812994,1.571315,1.571366153700623,265.0863488119224,938.2141631652742,1.520934150721548,186.839206264371,1.520834877599911,265.0863488119224,1.520795,1.520444204063151,116.6793946949599,244.3191819438312,116.6793847766919,1.421334675458972,339.5965120906406,339.5985177690612,1.420730236147959,244.3191819438312,339.5985177690612,370.4764452843536,1.420569445423863,1.411445,1.411493348793645,9.076096630218133,242.8007290128269,1.361375,1.360943934701269,57.84869317724542,173.1239224892455,57.84869255359144,1.260425803655723,151.9320554648314,151.9896429858934,1.420730236147959,173.1239224892455,151.9896429858934,204.7360844482813,1.260177433870601,1.251615,1.251689750492502,8.487683378099131,171.4385764950036,1.200915,1.200612714756391,119.8781669279003,0.01716429290979868,0.006500355350022266,2.64051609266867,2.045433029413373,0.9257240540043993
699,0.0,699.0,699.0,134.3125602750571,2364.223938359236,37.23438197095259,44.30272458682987,52.77545371727471,83.35707636178729,1.663474964734589,117.2270523729214,3285.596217236947,254.6189082412697,255.0125438496823,34.21118234183459,38.64666550217025,599.9999587739113,598.9647511725278,1.622356079701447,1219.506405728874,1218.431567479148,1.622195,1.622403855448344,268.1963966296137,147.636797633932,1.572007676392348,937.1967608024764,938.2570196389654,1.571315,1.57137582620736,265.080964532921,938.2570099252124,1.52103577171252,186.8756895075221,1.520936506837183,265.080964532921,1.520795,1.520545836852668,116.6609604898002,244.2312241212836,116.6609507913329,1.421339344571533,339.6564454965651,339.6578604163765,1.420735291350828,244.2312241212836,339.6578604163765,370.4891061880316,1.420574580216382,1.411445,1.411503463898819,9.071116317562966,242.7150944939441,1.361375,1.361065801828289,57.85016842649398,173.1323349150441,57.85016799066915,1.260432085932155,152.0550982539606,152.0540103341341,1.420735291350828,173.1323349150441,152.0540103341341,204.8384591864892,1.260183695633351,1.251615,1.251694123542828,8.489572090522923,171.4477680008537,1.200915,1.200720901239059,119.8754068290267,0.01710774292460944,0.006475788093882191,2.6418009169835983,2.045433029413373,0.92596739329135
700,0.0,700.0,700.0,140.7805277974887,2492.680095261253,41.72695335747209,44.92976411605554,54.12381032396109,83.58575122244203,1.67513544928247,121.6913938230577,3483.296940054215,254.9452566367621,255.5393690037634,34.22817535096952,38.7354095697325,599.9999587739113,599.06518983537,1.622903277538183,1219.506405728874,1218.320737852483,1.622195,1.622951152849785,279.1493412986326,152.3151338509805,1.574142511990512,934.972098425704,934.4103968442707,1.571315,1.573455224461191,276.2299432709252,934.4121399851299,1.524244052554318,219.0557429262462,1.524136113601425,276.2299432709252,1.520795,1.523730287007848,116.6803569024096,255.2711097040012,116.6803680770439,1.424206009036261,330.3419934245974,330.2563472022334,1.423546692398086,255.2711097040012,330.2563472022334,363.5449189155948,1.423373972310546,1.411445,1.413608056670931,9.765915639615041,253.4065451819391,1.361375,1.3633582526273,57.85709102092034,179.0335849661201,57.85708111624156,1.26263218414296,152.1781410430897,150.8725889778961,1.423546692398086,179.0335849661201,150.8725889778961,202.9631136804126,1.26236749084084,1.251615,1.253351639973622,9.015850867218012,177.1703691121755,1.200915,1.202561958757916,119.873523335227,0.01707728211983539,0.006451811017102048,2.646897448571885,2.045433029413373,0.9259550541199083
701,0.0,701.0,701.0,141.2015332243552,2500.134477369102,41.85173818449996,45.06412697728805,54.28566806256725,83.58575122244203,1.67513544928247,123.010930327207,3493.615615615754,255.734199115621,256.0661941578446,34.35617385482504,38.83437862759001,599.9999587739113,598.8340370364455,1.622493962580723,1219.506405728874,1218.262528331326,1.622195,1.622542149834387,280.9426442650188,152.1165938827278,1.573537251871994,937.6802492712889,937.8925841567832,1.571315,1.572839451513014,277.8795711548635,937.8949177908346,1.524089883227064,227.7049170336529,1.523980311032971,277.8795711548635,1.520795,1.523571309415462,116.7005418495413,259.1012585130316,116.7005631559566,1.424278248615855,327.1064998416333,327.0640843429489,1.423598277610759,259.1012585130316,327.0640843429489,360.7322999579461,1.423421095375632,1.411445,1.413394209735304,10.026885640328054,257.2807423534378,1.361375,1.363887294062128,57.8661899525169,182.7266816631142,57.86617647627318,1.263250028459289,152.3011838322189,150.7375023795138,1.423598277610759,182.7266816631142,150.7375023795138,202.0951763192385,1.262974473688874,1.251615,1.253591741779164,9.382731909709952,180.9884163327608,1.200915,1.203476052388313,119.8715436661927,0.01711949074572433,0.006446177017872215,2.6557587075657465,2.045433029413373,0.9240921654973788
702,0.0,702.0,702.0,141.5909884792763,2507.030227634601,41.96717162910453,45.18842067763936,54.43539617253241,83.58575122244203,1.67513544928247,123.9505645410365,3503.291519807521,256.3441546924992,256.5930193119257,34.45277592019746,38.9070159601393,599.9999587739113,598.8304498720505,1.622245596305613,1219.506405728874,1218.389265976397,1.622195,1.622294026980754,282.3120371622225,151.9743321750905,1.572975981130374,939.3448663260966,940.1406970302645,1.571315,1.572270326129406,279.1141216513211,940.1422109371206,1.523534888276288,233.6592640345963,1.523424103119739,279.1141216513211,1.520795,1.523012791301518,116.7254406734015,261.3826161874766,116.7254710982258,1.423827249255464,325.2263961732235,325.1999404161827,1.423134559964404,261.3826161874766,325.1999404161827,359.0380383062809,1.422954633783972,1.411445,1.412769458159635,10.185175624336962,259.5646228416038,1.361375,1.363495108991743,57.87707072670431,184.3187271488497,57.87705543039352,1.262837740318005,152.4242266213481,151.1075809978312,1.423134559964404,184.3187271488497,151.1075809978312,202.3158377734709,1.262557089163156,1.251615,1.252997004662906,9.560084500249921,182.6064350198372,1.200915,1.203143135398308,119.8699018375917,0.01718698820759879,0.006450559227410291,2.6644183243161783,2.045433029413373,0.9232672928270559
703,0.0,703.0,703.0,141.8684022969373,2511.942156239022,42.04939630613451,45.27695662494006,54.54204936586273,83.58575122244203,1.67513544928247,124.5684803941589,3510.202194491711,256.8556768455652,257.1198444660068,34.52813694425765,38.96839215821662,599.9999587739113,598.9053221964142,1.622137385020786,1219.506405728874,1218.527416780529,1.622195,1.622186016990111,283.2408418960889,151.9059152300417,1.572575263388262,940.400416675313,941.5497764861441,1.571315,1.571864280897868,279.9562907459666,941.5507612633846,1.523003489333635,237.5627293385206,1.522891871521834,279.9562907459666,1.520795,1.522478990369373,116.7538691012792,262.8386011026936,116.7539066723829,1.423419286899655,324.049368297666,324.0324030971701,1.42271836550814,262.8386011026936,324.0324030971701,357.9000717688496,1.42253666832005,1.411445,1.412250548434744,10.286119885305922,261.02239037735,1.361375,1.362990369079312,57.8890280608084,185.0843087465028,57.88901180243999,1.26235667379664,152.5472694104772,151.5411064698936,1.42271836550814,185.0843087465028,151.5411064698936,202.7720835391386,1.262073364138107,1.251615,1.252418083631626,9.655280506480901,183.3637331459315,1.200915,1.202565478247118,119.8686193629973,0.01725011788063058,0.006456302386269488,2.671826201529241,2.045433029413373,0.9228814740918863
704,0.0,704.0,704.0,142.0479388799128,2515.12105657244,42.10261044548307,45.33425529009988,54.61107314432986,83.58575122244203,1.67513544928247,124.9597971250952,3514.681080712052,257.332742181084,257.646669620088,34.59338971087838,39.02832838319016,599.9999587739113,598.9796482715816,1.622113892005626,1219.506405728874,1218.612756185745,1.622195,1.622162707633996,283.842746856634,151.898974294974,1.572315496287653,941.0949057213908,942.4622538890021,1.571315,1.571601041574381,280.5036474894957,942.4629074576897,1.522576048858787,240.0878971215025,1.522463882095057,280.5036474894957,1.520795,1.522049970408837,116.7844582476989,263.7799186745368,116.7845009308013,1.423142852733256,323.303480000035,323.2923679068922,1.422436587534093,263.7799186745368,323.2923679068922,357.1085115129603,1.422253745544037,1.411445,1.411903352873017,10.350392671020003,261.9675508937564,1.361375,1.362577702690633,57.90165294498237,185.5086578978518,57.90163630335522,1.262028994661034,152.6703121996064,151.9216480578873,1.422436587534093,185.5086578978518,151.9216480578873,203.2032753790786,1.261744116303025,1.251615,1.252031372193875,9.712744109150018,183.7744247359267,1.200915,1.202069749402336,119.8677227374148,0.01730144878297736,0.006461020532029921,2.6778198114689475,2.045433029413373,0.9226591014604597
705,0.0,705.0,705.0,142.156764422833,2517.04793714987,42.1348660310003,45.36898669826906,54.65291169356366,83.58575122244203,1.67513544928247,125.2008930182222,3517.399163234283,257.808644590962,258.1734947741691,34.65554576863089,39.09133874667614,599.9999587739113,599.0276041817449,1.622132501668352,1219.506405728874,1218.640936554665,1.622195,1.622181497550251,284.2236023042342,151.9382468017519,1.572157854567416,941.5739768219183,943.0787571435501,1.571315,1.571441177918243,280.8504456251625,943.0792067770928,1.522252316587774,241.7277095109816,1.522139794030721,280.8504456251625,1.520795,1.521725213959959,116.8162340216957,264.3989696922888,116.8162801725678,1.422975813193089,322.8252255925427,322.8177333422458,1.42226604437767,264.3989696922888,322.8177333422458,356.5377166997337,1.42208245604129,1.411445,1.411691007066143,10.391448975146877,262.5921140666961,1.361375,1.36227605064853,57.91470454951767,185.7784602704474,57.9146878867279,1.261847394633258,152.7933549887356,152.2339499857957,1.42226604437767,185.7784602704474,152.2339499857957,203.5555615080434,1.261561479774176,1.251615,1.251810246124762,9.751233649414104,184.0327139534926,1.200915,1.201708365332533,119.8671512078174,0.01734090426916118,0.006464543164066851,2.682463993055311,2.045433029413373,0.9225041315525301
706,0.0,706.0,706.0,142.2184498858205,2518.140148751585,42.15314942911782,45.38867346422156,54.67662699248116,83.58575122244203,1.67513544928247,125.3455735322769,3518.94202902514,258.2962554709108,258.7003199282503,34.71815440867612,39.15867667566585,599.9999587739113,599.0487809940722,1.622166996123841,1219.506405728874,1218.629486214403,1.622195,1.622216175354597,284.4616892263146,152.0106172155687,1.572068414557677,941.9237513242994,943.5178792359053,1.571315,1.571350322495226,281.0672916762847,943.5182041142566,1.52201362858736,242.8121948465863,1.521900876029159,281.0672916762847,1.520795,1.521485861395798,116.8485601731704,264.8173249917041,116.8486085923483,1.4228821837716,322.5131541441498,322.5078889752499,1.42217006920663,264.8173249917041,322.5078889752499,356.1091181825037,1.42198598481751,1.411445,1.411567985957375,10.417998860134947,263.0169026379612,1.361375,1.362062432953495,57.92803888254247,185.9717322116645,57.92802241460161,1.261763672582009,152.9163977778647,152.4891157176463,1.42217006920663,185.9717322116645,152.4891157176463,203.8335146473607,1.261477001405822,1.251615,1.251697555428067,9.779445977755152,184.2176569498279,1.200915,1.201461403659902,119.8668373789109,0.01737015145897147,0.006467251529914038,2.685862978829022,2.045433029413373,0.922382898057032
707,0.0,707.0,707.0,142.2502318175664,2518.702884166001,42.16256950449555,45.39881659068113,54.68884572238973,83.58575122244203,1.67513544928247,125.4297278283803,3519.738765501805,258.7978163581332,259.2271450823314,34.78258858735501,39.22995909000451,599.9999587739113,599.0512042121384,1.622203341159191,1219.506405728874,1218.597918368305,1.622195,1.622252708867501,284.6103034109061,152.1058838645321,1.572022282535263,942.1953518746878,943.8499950679991,1.571315,1.571303280461358,281.2025915444284,943.8502436564623,1.521840377130341,243.5539273914877,1.521727474261285,281.2025915444284,1.520795,1.52131217217501,116.8810398581188,265.1120087249457,116.8810897157261,1.422834011604962,322.3036547522781,322.2997412551239,1.422120270232635,265.1120087249457,322.2997412551239,355.7728817012874,1.421935844917088,1.411445,1.411500226180676,10.435618736412078,263.3183458012904,1.361375,1.361911672842674,57.9415697902897,186.1248363938309,57.94155363940848,1.261736946740354,153.0394405669939,152.7019164023725,1.422120270232635,186.1248363938309,152.7019164023725,204.0538701294968,1.261449673349839,1.251615,1.251647824925974,9.801848423865112,184.3650544167509,1.200915,1.201298162490649,119.8667272665942,0.0173909391861001,0.00646957687154112,2.688110757691237,2.045433029413373,0.9222826167931925
