,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,139.9973883662322,2424.696040173549,39.88512778058694,46.44049968706577,53.67176089857949,83.104928363661,1.672327507145862,121.3671060868339,3429.591194112539,218.0423703411792,218.0,29.29244214309278,27.60419351660379,599.9999587739113,600.0130046074847,1.622189685226722,1219.506405728874,1219.601359464116,1.622195,1.622224746423112,275.6271288789163,129.2636861552255,1.57341779955242,918.6520699022745,918.090215488742,1.571315,1.572760821159362,272.2857298928853,918.0914560027092,1.521750818744613,187.079938043789,1.521647575552128,272.2857298928853,1.520795,1.521251633217885,114.7788006049478,235.2740923384922,114.7788094513599,1.421629900542252,346.0423118395255,346.0065164288245,1.421059610426581,235.2740923384922,346.0065164288245,377.962284219468,1.420905570650408,1.411445,1.41219402950834,8.711541142067958,233.704012894257,1.361375,1.362297399866185,61.40499245503869,181.0564295336381,61.40500228683392,1.26251520492619,191.5,190.8438686774103,1.421059610426581,181.0564295336381,190.8438686774103,243.7546713795924,1.262231940688643,1.251615,1.252228047104075,10.003893584568102,179.2240164479142,1.200915,1.201648275934975,131.7206224651729,0.01371343844653529,0.004714758159542232,2.908619696384758,2.045433029413373,0.9390930937265508
11,0.0,11.0,11.0,140.2568114757453,2429.189139607094,39.95903718699029,46.52655656981737,53.77121771893767,83.104928363661,1.672327507145862,121.94632822525,3435.906095991572,217.965337706175,217.8304692710951,29.29035340284902,27.57463469359932,599.9999587739113,600.0551872330352,1.622053877334983,1219.506405728874,1219.737272304222,1.622195,1.622088921122886,276.4610844609394,129.0950789457129,1.57305093776019,919.5511714379448,918.5555022979438,1.571315,1.57238931573721,273.2306818095735,918.555051516435,1.522012271216438,190.3847028760729,1.521908306381479,273.2306818095735,1.520795,1.521511037786137,114.8425701576868,237.187124341437,114.8425844041861,1.421733787021349,344.2076319735816,344.1881426228746,1.421153883537666,237.187124341437,344.1881426228746,376.6588110734472,1.420997731514349,1.411445,1.412159486685615,8.838244828733854,235.6085508466019,1.361375,1.362428332395443,61.38047920311376,182.373900837738,61.38048886214018,1.262740912822411,191.5130775816478,190.7399791484221,1.421153883537666,182.373900837738,190.7399791484221,243.465977168727,1.262453565778769,1.251615,1.252306549485263,10.147016293506006,180.5675947114345,1.200915,1.201911860624341,131.7201002029648,0.01372660821201653,0.00470996351226281,2.9143767624267327,2.045433029413373,0.9386378194637588
12,0.0,12.0,12.0,140.4931733483271,2433.282828090752,40.02637646810404,46.60496348581607,53.86183339440702,83.104928363661,1.672327507145862,122.3741871081724,3441.717044205579,217.8276236832001,217.6609385421903,29.27695530956839,27.53450592933916,599.9999587739113,600.1317948505114,1.621978944242635,1219.506405728874,1219.881061579849,1.622195,1.622013949008703,277.1163741555279,128.9392892072138,1.572716176897253,920.0602704871834,919.2823124125198,1.571315,1.572051048874489,273.8321956359243,919.2820602907994,1.522004377005774,192.9696321257404,1.52189989117863,273.8321956359243,1.520795,1.521501649900119,114.9078475458056,238.5001204453974,114.9078662071402,1.421639379707309,342.9806585324062,342.9685189505187,1.421052783471681,238.5001204453974,342.9685189505187,375.8219541906219,1.420895167024711,1.411445,1.411969238434404,8.925928590306942,236.905325943688,1.361375,1.362276701296669,61.35717213132972,183.0380586502706,61.35718136916859,1.262640642362894,191.5261551632956,190.860009073392,1.421052783471681,183.0380586502706,190.860009073392,243.5065204621634,1.262351081204914,1.251615,1.252124551988167,10.226529216746938,181.2398780640188,1.200915,1.201815257922216,131.719526171712,0.01374453413859168,0.004706554253672616,2.9202965477061174,2.045433029413373,0.9384195325253842
13,0.0,13.0,13.0,140.6724810166108,2436.388361689157,40.07746105864531,46.6644441504913,53.93057580747426,83.104928363661,1.672327507145862,122.6695219638874,3446.133249054092,217.6570301346371,217.4914078132854,29.256292425591,27.48983862385331,599.9999587739113,600.2054770367031,1.62195543937692,1219.506405728874,1219.990643408744,1.622195,1.621990392295444,277.57982597734,128.8081707778651,1.572461872936805,920.3432919089887,919.6926596650301,1.571315,1.571794292401805,274.2604719608354,919.6925223945815,1.521921351388924,194.6843700288024,1.52181649722983,274.2604719608354,1.520795,1.521417580971435,114.9735588551126,239.4723909188676,114.9735810569591,1.421534513593373,342.0944094892011,342.0868985717381,1.420942948181604,239.4723909188676,342.0868985717381,375.2315353300887,1.42078425025377,1.411445,1.41179360688946,8.99064336430988,237.8627097651983,1.361375,1.362071056284541,61.33487862910433,183.3760752725246,61.33488742408309,1.26248476772375,191.5392327449434,191.0279474239813,1.420942948181604,183.3760752725246,191.0279474239813,243.642007039924,1.262193987534263,1.251615,1.251922634061078,10.271353473184863,181.5768067272488,1.200915,1.201616113923914,131.7189601377761,0.01376131064693857,0.004702865568986475,2.9261543722807923,2.045433029413373,0.9383244380216259
14,0.0,14.0,14.0,140.800023661568,2438.597346798022,40.11379784143074,46.70675311233941,53.9794727077979,83.104928363661,1.672327507145862,122.8676799000576,3449.277447224507,217.4747479600546,217.3218770843805,29.23219827130236,27.44419637238164,599.9999587739113,600.2598448209877,1.621962035675612,1219.506405728874,1220.058953435101,1.622195,1.621996931263759,277.8935314671826,128.7002076141642,1.572280801854012,920.4933694216842,919.9163152740933,1.571315,1.571611576702916,274.5516524452588,919.9162427587212,1.521824298100049,195.7852653309928,1.52171919482898,274.5516524452588,1.520795,1.521319828857444,115.0390378518197,240.216450830229,115.0390627891211,1.421460788055074,341.4336792919701,341.4292412566061,1.420865430247128,240.216450830229,341.4292412566061,374.7996836880048,1.420705912128322,1.411445,1.411666210589164,9.039701539158118,238.5941698517316,1.361375,1.361887329529081,61.31344836975146,183.5478431953057,61.31345675069696,1.262359804982291,191.5523103265913,191.1823648357716,1.420865430247128,183.5478431953057,191.1823648357716,243.7798337047513,1.262068348094352,1.251615,1.251771436889546,10.296911204805914,181.7454964788859,1.200915,1.201425556696963,131.7184105060349,0.01377489671799154,0.004698300196635426,2.931889436919356,2.045433029413373,0.9382864379074618
15,0.0,15.0,15.0,140.8872658833842,2440.10834548337,40.13865307055755,46.73569345488603,54.0129193579406,83.104928363661,1.672327507145862,122.9980596027517,3451.429533024499,217.2917142335925,217.1523463554757,29.20704866899933,27.39926351226324,599.9999587739113,600.2934160944875,1.621982629622442,1219.506405728874,1220.093466395301,1.622195,1.622017466596123,278.0991087157875,128.6112171378068,1.572156860094261,920.5651784437118,920.0297380634288,1.571315,1.571486568173975,274.7429946225282,920.0297031373177,1.52173435550856,196.4695508915274,1.521629089266392,274.7429946225282,1.520795,1.521229433456238,115.1038035382133,240.8050095581771,115.1038305361899,1.421418787340852,340.9253033244819,340.9229201091617,1.420820446705755,240.8050095581771,340.9229201091617,374.4720551326732,1.420660287823962,1.411445,1.411582294133949,9.077993690012942,239.1721321884756,1.361375,1.361740887504727,61.29277437205251,183.6279191183039,61.29278237584195,1.262276511180878,191.5653879082391,191.3082114521727,1.420820446705755,183.6279191183039,191.3082114521727,243.8939556797641,1.261984694311943,1.251615,1.251673668029391,10.311026282552094,181.822797336845,1.200915,1.201272296190511,131.7178580953301,0.01378493784399342,0.004692763809671761,2.937488099354742,2.045433029413373,0.938278433216072
16,0.0,16.0,16.0,140.9451769976654,2441.111341690073,40.15515189399975,46.75490396385366,54.03512113981199,83.104928363661,1.672327507145862,123.0824351173648,3452.858862461507,217.1122038398365,216.9828156265708,29.18201635523041,27.35550722195428,599.9999587739113,600.310821455003,1.622007295263791,1219.506405728874,1220.105886578043,1.622195,1.622042074253841,278.2295957910817,128.5367619036772,1.572074553359853,920.5908494827349,920.0780139081255,1.571315,1.571403593401233,274.8645899031024,920.078001019353,1.521657792170717,196.8768041857962,1.521552422848748,274.8645899031024,1.520795,1.52115258697569,115.1675350944095,241.2866796819234,115.167563612208,1.421400232013506,340.5209648739803,340.5199616836016,1.420799467692538,241.2866796819234,340.5199616836016,374.2131547186032,1.420638791671004,1.411445,1.411529943931195,9.108847739808912,239.6448144609806,1.361375,1.361629119795673,61.27277833913072,183.6547411693056,61.2727859993437,1.262226060121659,191.5784654898869,191.4058718620959,1.420799467692538,183.6547411693056,191.4058718620959,243.9811921430997,1.26193407572192,1.251615,1.251615989713131,10.31808600878903,181.8476455986696,1.200915,1.201157351834901,131.7172804531895,0.01379165862435093,0.004686336898982022,2.94295073564745,2.045433029413373,0.9382888965439746
17,0.0,17.0,17.0,140.9825600741777,2441.758800893753,40.16580229827461,46.76730482913645,54.04945294676666,83.104928363661,1.672327507145862,123.1361449923306,3453.782045559383,216.9369949652115,216.8132848976659,29.15754589332604,27.31282501112138,599.9999587739113,600.317771567117,1.622030755823217,1219.506405728874,1220.106350612828,1.622195,1.622065478068636,278.3091884246717,128.4729396463415,1.57202141140681,920.5892404323853,920.0877007238237,1.571315,1.571350052372329,274.9387031197712,920.0877008935238,1.521595209867038,197.1022289335805,1.521489778146824,274.9387031197712,1.520795,1.521089836047559,115.2300307620081,241.6941041641507,115.2300603751993,1.421397032808693,340.1884905877424,340.1884175844488,1.420794234069368,241.6941041641507,340.1884175844488,373.9996198836834,1.420633126728432,1.411445,1.411498608845731,9.134517882700921,240.0445200539984,1.361375,1.361545476364187,61.25340126837335,183.6500842347504,61.25340861336932,1.262197688925794,191.5915430715347,191.4800873229589,1.420794234069368,183.6500842347504,191.4800873229589,244.0452980111586,1.261905655120481,1.251615,1.251584898064012,10.320757056468954,181.8417682035484,1.200915,1.201074269170347,131.7166594431738,0.01379544509252008,0.00467915090413206,2.9482795864389866,2.045433029413373,0.938312241765498
18,0.0,18.0,18.0,141.0059731354253,2442.164305293213,40.17247265798983,46.77507150447396,54.05842897296149,83.104928363661,1.672327507145862,123.1697065315925,3454.360615623615,216.7653766969133,216.6437541687611,29.13369878635078,27.27091127815087,599.9999587739113,600.3189740920816,1.622050702532089,1219.506405728874,1220.101893649151,1.622195,1.622085369244377,278.3549129544107,128.4166045586177,1.571988128279297,920.5713975559148,920.074412530115,1.571315,1.571316548498595,274.9811155630687,920.0744204949212,1.521545151307522,197.2095127865051,1.521439684359279,274.9811155630687,1.520795,1.521039684940542,115.2911719410791,242.0492399414755,115.2912023192647,1.421403171650885,339.9063509908119,339.9069073249913,1.420798612881689,242.0492399414755,339.9069073249913,373.8160443078722,1.420637134520843,1.411445,1.411480607026818,9.156527494025068,240.3929463529181,1.361375,1.361483578237479,61.23459743509082,183.6270701864989,61.23460448854333,1.262182992465973,191.6046206531825,191.5361543641435,1.420798612881689,183.6270701864989,191.5361543641435,244.0914461402843,1.261890980764165,1.251615,1.25157024585765,10.320734906514861,181.8181133728176,1.200915,1.20101568861405,131.7159824021605,0.01379669476749954,0.00467134408961069,2.953474311212505,2.045433029413373,0.9383453060165451
19,0.0,19.0,19.0,141.020102978173,2442.409028242394,40.17649823725306,46.77975871303808,54.06384602788188,83.104928363661,1.672327507145862,123.1902068707037,3454.710087670649,216.5962257107118,216.4742234398562,29.11037295192284,27.22945336771428,599.9999587739113,600.3176256094793,1.622066523101002,1219.506405728874,1220.096478757843,1.622195,1.62210113522375,278.3784664619709,128.3653498319133,1.571968046250971,920.5437913398852,920.0473307167408,1.571315,1.571296362158558,275.0027269306545,920.0473433886946,1.521505566199922,197.240761762265,1.521400081909778,275.0027269306545,1.520795,1.521000057131873,115.3508961041746,242.3668681123864,115.3509269901677,1.421414592101609,339.6600889510595,339.6610730276422,1.420808470109062,242.3668681123864,339.6610730276422,373.6522846441064,1.420646663824075,1.411445,1.411470758341071,9.175905483003843,240.7046831253244,1.361375,1.361438162838239,61.21633040714782,183.5938182920949,61.21633718901678,1.262176248077297,191.6176982348303,191.578729860869,1.420808470109062,183.5938182920949,191.578729860869,244.124433408301,1.261884300270937,1.251615,1.251565186821758,10.319113449178907,181.7846290888619,1.200915,1.200975223046365,131.7152413930502,0.0137957661884006,0.004663046453284221,2.9585307216238714,2.045433029413373,0.938386050815933
20,0.0,20.0,20.0,135.162965630553,2409.132105115652,40.08779884122448,43.45599804106079,51.61916874826771,83.70092147456889,1.664604904475406,120.553986669646,3340.606596016643,216.5009269617534,216.3046927109513,29.106479925133,27.18371412812293,599.9999587739113,600.2788549020219,1.621848682424701,1219.506405728874,1220.138822108746,1.622195,1.62188327061943,269.8791029520626,144.2642434181198,1.570993492515891,938.5765479121716,939.8592977852686,1.571315,1.570349048810238,266.5870957016853,939.8628053216391,1.520294336338274,196.0682411327153,1.520193097943725,266.5870957016853,1.520795,1.519798901516077,115.3960866410212,238.5525204693213,115.3961057659842,1.420329650184197,343.0865107529839,343.1264910760767,1.41974211052436,238.5525204693213,343.1264910760767,376.0085236261715,1.419584398523794,1.411445,1.410649413398523,8.934985125270911,237.0267202345318,1.361375,1.36052428514474,61.19661941669428,181.2522180527968,61.19662646904036,1.261270258387759,191.6307758164781,192.2975953485549,1.41974211052436,181.2522180527968,192.2975953485549,244.9233537442101,1.260985224702389,1.251615,1.250897274203846,10.087950498542941,179.5195008366695,1.200915,1.200258506226776,131.7141344410293,0.01378856435237144,0.004654515929404197,2.9624056639841494,2.045433029413373,0.9361871903609275
