,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,143.40967989432048,2530.938699125934,41.27493656689724,46.20123493070147,55.933508396721784,83.54282240982893,1.678221759373484,124.32728884058201,3533.426252058928,218.00435952813865,218.0,29.281625655289545,27.608076652461424,599.9999587739113,600.0203054462315,1.6223275476514671,1219.506405728874,1219.555251295729,1.622195,1.622362592372698,281.9970922731605,141.10395227794436,1.574071467541059,924.691101608376,923.6611561375723,1.571315,1.5733774303379329,278.96658439106426,923.6609586029653,1.5226134626877124,213.49023926500593,1.5225043729298735,278.96658439106426,1.520795,1.5220976780507132,114.9005415281144,242.55645613281865,114.90057159845638,1.4227189765101387,339.32249200378334,339.27465890404125,1.422112989308562,242.55645613281865,339.2746589040407,372.6648077869392,1.4219511341983913,1.411445,1.4127827647598687,9.168369438522506,240.85012891459064,1.361375,1.3630550894772893,61.427898185847965,185.7467273209238,61.42790488499876,1.263560350550481,191.5,190.28416937758618,1.422112989308562,185.7467273209238,190.28416937758618,242.7695800169448,1.2632626137199874,1.251615,1.2527636012325014,10.49901248748597,183.84671707811933,1.200915,1.2022517149952132,131.72568540741605,0.013811865460651872,0.004749383319415958,2.9081387059636925,2.045433029413373,0.9396973025607371
11,0.0,11.0,11.0,143.79715505298668,2537.7769814144162,41.38645632349234,46.32606493414712,56.08463379534724,83.54282240982893,1.678221759373484,125.30526112316467,3542.9517763240415,218.01261316040225,217.8710805142214,29.29493212851208,27.58912921580181,599.9999587739113,599.9932002056081,1.6220854461350684,1219.506405728874,1219.6518105678551,1.622195,1.6221205027515424,283.3635518657036,140.84980643239544,1.5735078661737707,926.3380631805703,925.3920751903194,1.571315,1.5728059746932659,280.3288126490195,925.3920033419429,1.522735876310578,219.203510914943,1.5226255888481413,280.3288126490195,1.520795,1.5222166139209141,114.99350299908235,245.25121307951116,114.99354481908573,1.4227594297443071,336.9322189378331,336.90315950107185,1.422139688035137,245.25121307951116,336.9031595010711,370.95164711777903,1.4219748376839354,1.411445,1.4126274016921676,9.347435991767794,243.5311387465031,1.361375,1.3632415564680405,61.40748194094027,187.99144114283976,61.40748827040471,1.2639100881699017,191.41344059950555,190.07688795045175,1.422139688035137,187.99144114283976,190.07688795045175,242.21636148120407,1.2636052468943295,1.251615,1.2528580139043919,10.747232989937627,186.14881214287857,1.200915,1.202696319555677,131.72601506737414,0.013846803868377994,0.0047517440220257185,2.9140466751142364,2.045433029413373,0.9388142497895362
12,0.0,12.0,12.0,144.1285654759615,2543.6258157847233,41.48184001165045,46.4328329767341,56.213892487576956,83.54282240982893,1.678221759373484,125.99601766823504,3551.1504003359078,217.92147326088258,217.74216102844278,29.28957256851874,27.555133973295945,599.9999587739113,600.0596301282175,1.6219582019272334,1219.506405728874,1219.7984003559955,1.622195,1.621993235764391,284.3798444276976,140.63772941102258,1.5730247246274869,927.3067481750131,926.7429266934047,1.571315,1.5723171145819552,281.25338780067443,926.7429138630348,1.522580495313688,223.26025837404913,1.5224693468018295,281.25338780067443,1.520795,1.5220587408070767,115.08966278074456,247.1497978613427,115.08971324081143,1.4225461424555885,335.308145870178,335.2895025230273,1.4219165736467203,247.1497978613427,335.289502523027,369.81364245754276,1.4217495922942938,1.411445,1.4122751827801865,9.474409514107274,245.40854398838118,1.361375,1.3629527148304075,61.38878071603323,189.10144838105708,61.38878635573744,1.2636974413070339,191.3268811990111,190.21948153595415,1.4219165736467203,189.10144838105708,190.21948153595415,242.2233842045429,1.263388839104178,1.251615,1.2525079175253813,10.880921578796832,187.2707328387422,1.200915,1.2024888196019148,131.72626448179236,0.013889987740342684,0.004757159414504166,2.9198070802490492,2.045433029413373,0.9383602443590587
13,0.0,13.0,13.0,144.3743036045555,2547.962678819127,41.552566239316945,46.51200061045986,56.30973675477869,83.54282240982893,1.678221759373484,126.4609149364357,3557.240294453275,217.78165630114864,217.61324154266418,29.273282323194085,27.51556380947305,599.9999587739113,600.140306867335,1.6219158007958274,1219.506405728874,1219.9148718795532,1.622195,1.6219507930347383,285.0812481731503,140.47144395079343,1.5726658012351304,927.8714465801974,927.5354419325928,1.571315,1.5719542748144164,281.8954055993244,927.5354433325069,1.5223685711069883,225.90383051652864,1.5222568273688981,281.8954055993244,1.520795,1.5218451106334134,115.18695082096033,248.5259928251505,115.18700784680908,1.4223429907627465,334.17222215610417,334.16019092595786,1.421706280293627,248.5259928251505,334.16019092595764,369.02651378743946,1.4215377594807332,1.411445,1.4119718279308402,9.565931549893048,246.76623932016503,1.361375,1.3625893592967429,61.37148306198636,189.67115322477144,61.37148806017868,1.263412609166566,191.24032179851665,190.4207652849885,1.421706280293627,189.67115322477144,190.4207652849885,242.36408247705006,1.2631019531269765,1.251615,1.2521469550296953,10.954998097281177,187.83784424066303,1.200915,1.202129440815741,131.72656612873544,0.013930803109783967,0.004762416204527074,2.9251544828319656,2.045433029413373,0.9381082385135493
14,0.0,14.0,14.0,144.54484020945637,2550.972361940094,41.601648613357554,46.56694112600327,56.37625047009554,83.54282240982893,1.678221759373484,126.76520040044512,3561.470703478032,217.62641429002093,217.48432205688556,29.2522557687498,27.47584880311449,599.9999587739113,600.2019841482213,1.621922040694057,1219.506405728874,1219.9812604316146,1.622195,1.6219569839939074,285.5457773827315,140.34401633056223,1.5724163756711824,928.1957639779716,927.9946890742318,1.571315,1.571702271005309,282.3222723359473,927.9946933954176,1.5221726299766933,227.58083251456895,1.5220604912393758,282.3222723359473,1.520795,1.5216480458369994,115.28420633224952,249.558744802464,115.28426821182025,1.422206739567921,333.35112538945697,333.34332739626376,1.4215646935031485,249.558744802464,333.34332739626325,368.4605888641247,1.421395030863872,1.411445,1.4117613865980099,9.633644265862218,247.78376420337548,1.361375,1.362272543928358,61.35535910386482,189.96787541510253,61.35536355195088,1.2631911152634507,191.15376239802222,190.5876205563697,1.4215646935031485,189.96787541510253,190.5876205563697,242.49414770536254,1.2628793278618067,1.251615,1.2518831267717558,10.996201090050839,188.12908310429566,1.200915,1.201795931157892,131.72692620973024,0.013966057407337657,0.00476644588404905,2.930077828865147,2.045433029413373,0.9379515179887403
15,0.0,15.0,15.0,144.65836929457768,2552.975958595645,41.63432357498033,46.603515950917625,56.42052976867975,83.54282240982893,1.678221759373484,126.96041500204149,3564.2889106706893,217.4722291270438,217.35540257110696,29.230086270603724,27.438164318663997,599.9999587739113,600.2384601178042,1.6219505934986715,1219.506405728874,1220.0060886054675,1.622195,1.621985486803261,285.84430450804575,140.2467325007563,1.5722501760782752,928.3772652265577,928.2554593713355,1.571315,1.571534424344736,282.59722971157646,928.2554627878256,1.5220110630697623,228.61959198564605,1.5218986698538883,282.59722971157646,1.520795,1.5214857599639962,115.38061776378137,250.36501809474026,115.38068318510255,1.4221319485333839,332.73462579832744,332.72954157685894,1.4214857716856104,250.36501809474026,332.72954157685984,368.0343867139802,1.4213152320827362,1.411445,1.4116297519316234,9.685480151112813,248.5776150811924,1.361375,1.362025039869002,61.340250764849614,190.11887757718424,61.3402547474012,1.2630470786698775,191.06720299752777,190.69905330467765,1.4214857716856104,190.11887757718424,190.69905330467765,242.57451551134207,1.2627346822138639,1.251615,1.2517162603246053,11.018421889258612,188.27533879767822,1.200915,1.2015323012917043,131.72730669482874,0.013995448194840955,0.004769048508601602,2.934641610291515,2.045433029413373,0.9378447890181418
16,0.0,16.0,16.0,144.73152660441977,2554.26706158632,41.65537908061538,46.6270844998566,56.449063023947794,83.54282240982893,1.678221759373484,127.08353449996977,3566.1060467508323,217.32507256887382,217.22648308532834,29.208492910702518,27.402949800365267,599.9999587739113,600.2546698920374,1.6219856023151729,1219.506405728874,1220.0047109724512,1.622195,1.6220204472715718,286.03085424545765,140.1716261905086,1.5721430163458967,928.4739375476784,928.398113363173,1.571315,1.571426242625497,282.769183399056,928.3981154526366,1.5218839300819638,229.24528822974864,1.521771377336844,282.769183399056,1.520795,1.5213581796072195,115.47565491158602,251.0211096526466,115.47572290164874,1.4221005853836026,332.2521789476749,332.24883580011124,1.4214510805010458,251.0211096526466,332.2488358001113,367.69627441249656,1.4212798400285014,1.411445,1.4115531081062864,9.72673192221496,249.22348770422033,1.361375,1.36183984276664,61.32604648065779,190.1888840809877,61.326050065812,1.2629629203470598,190.98064359703332,190.75847233923673,1.4214510805010458,190.1888840809877,190.75847233923673,242.6028966797871,1.2626502197469094,1.251615,1.2516208617131024,11.029358033807002,188.34211836714584,1.200915,1.2013378322578596,131.72766582243133,0.014019621867910547,0.004770327339836839,2.9389223986440447,2.045433029413373,0.9377676741776906
17,0.0,17.0,17.0,144.77721156621607,2555.073324021768,41.668527732098276,46.64180248579943,56.46688134831837,83.54282240982893,1.678221759373484,127.15986081832754,3567.241543664268,217.1855725112439,217.09756359954974,29.188052926204428,27.369816690923482,599.9999587739113,600.2580586240847,1.622018851259481,1219.506405728874,1219.990920478224,1.622195,1.622053650221985,286.143672255236,140.11223284048944,1.5720760760596455,928.5201436615552,928.4704147050512,1.571315,1.5713586904089851,282.8730512927018,928.4704153538812,1.5217859825801787,229.60711416159484,1.5216733329858918,282.8730512927018,1.520795,1.5212599630637806,115.56898949556073,251.57662008237125,115.56905933965417,1.4220964822876763,331.8585383761787,331.8563126856208,1.4214441872538834,251.57662008237125,331.8563126856201,367.4135296710627,1.421272363583365,1.411445,1.4115114820331884,9.760881550176626,249.7704754283537,1.361375,1.3617037057051593,61.312665125854096,190.2129675780762,61.312668366714476,1.2629182400645873,190.89408419653887,190.77588247010203,1.4214441872538834,190.2129675780762,190.77588247010203,242.58801465176327,1.2626054155347053,1.251615,1.2515719063434056,11.03350919129964,188.36437704538784,1.200915,1.2011996545812664,131.7279699818426,0.014039437750862095,0.004770472914943135,2.9429865762123186,2.045433029413373,0.9377100699669588
18,0.0,18.0,18.0,144.80472651174145,2555.5589163505824,41.676446846289444,46.650666772110235,56.47761289334178,83.54282240982893,1.678221759373484,127.20624999754448,3567.9259900858933,217.05221055569064,216.96864411377112,29.168772290570406,27.338133698568257,599.9999587739113,600.2549358581805,1.6220468726982287,1219.506405728874,1219.9740079057847,1.622195,1.6220816278030281,286.2088126122937,140.06360710652737,1.5720357547459374,928.5362025814028,928.5006824012229,1.571315,1.571318021553119,282.9327679691448,928.5006827292021,1.521711215593839,229.8020500600699,1.52159850984486,282.9327679691448,1.520795,1.5211850422785334,115.66043029850186,252.06373915771093,115.66050145301895,1.4221081263738529,331.5246204062114,331.52311192432416,1.4214534060548665,252.06373915771093,331.52311192432336,367.1654582085375,1.4212810787448722,1.411445,1.4114908762659455,9.790202478926702,250.2503885982096,1.361375,1.36160433479134,61.300045737268,190.2110842774473,61.300048675346446,1.2628972467850081,190.80752479604442,190.76158710116292,1.4214534060548665,190.2110842774473,190.76158710116292,242.54034171981033,1.2625844043125736,1.251615,1.25155080406783,11.033600244743536,188.36174090838617,1.200915,1.2011038167468224,131.72819536285283,0.014055709110843074,0.004769684570280055,2.9468844121106703,2.045433029413373,0.9376663642726152
19,0.0,19.0,19.0,144.820515074838,2555.8375578298333,41.68099097427839,46.65575325660264,56.483770843957,83.54282240982893,1.678221759373484,127.23374004300376,3568.3192105342196,216.92298704092377,216.83972462799252,29.150423505433825,27.3072987984552,599.9999587739113,600.2495411036061,1.6220688302038535,1219.506405728874,1219.959082852662,1.622195,1.622103543051329,286.24361845775786,140.0221210841368,1.5720126196551387,928.5341174366337,928.5056851832796,1.571315,1.571294706788032,282.96434107068603,928.5056850961483,1.5216542998440472,229.89239302457005,1.521541563992879,282.96434107068603,1.520795,1.521128046201009,115.7498761984788,252.50333866040828,115.74994830169148,1.4221280972442703,331.231693705053,331.23064542383344,1.421471204026623,252.50333866040828,331.23064542383344,366.9390361944839,1.421298427894916,1.411445,1.411482254496537,9.816173398378814,250.68382715879193,1.361375,1.3615320009816394,61.28814086316643,190.19493132443858,61.28814353148271,1.2628893527684868,190.72096539554997,190.72426047053926,1.421471204026623,190.19493132443858,190.72426047053926,242.4690944290416,1.2625765532930022,1.251615,1.251545242392689,11.031310900313285,188.3455865859295,1.200915,1.2010385398346408,131.72832652152854,0.014069127137072016,0.004768144512652253,2.9506503210503876,2.045433029413373,0.9376330874903439
