,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,142.9401029607623,2478.986371334653,41.06103200143868,47.75359591102147,54.12547504830213,83.45227244353804,1.675362797922533,125.4065749288741,3500.131121774033,218.1164401855281,218.0,29.31387046239165,27.59246713812503,599.9999587739113,599.9896807322582,1.621897304758317,1219.506405728874,1219.679701306065,1.622195,1.62193239867244,282.6143229434034,129.412499515765,1.572386604883379,923.0846161806135,923.735312570163,1.571315,1.571693341723855,278.9413610499919,923.7355787208088,1.520437314497856,213.1772276511797,1.520328355213525,278.9413610499919,1.520795,1.519921863529284,115.2299110112348,245.0370549834453,115.2299369183946,1.421241922283217,337.4540129889595,337.457367652276,1.420623906284462,245.0370549834453,337.457367652276,371.7216067133622,1.420459465551996,1.411445,1.411130743851423,9.328721700573084,243.3516361408064,1.361375,1.361261438316324,61.4830071554598,187.8327618045106,61.48301290131727,1.262358786993761,191.5,191.7083988950547,1.420623906284462,187.8327618045106,191.7083988950547,243.8914528888698,1.262053586267488,1.251615,1.251274381199501,10.779205067986908,186.0279042222851,1.200915,1.200772894860268,131.7370805347615,0.01411404438868711,0.004817556416609521,2.9297102448091787,2.045433029413373,0.9354155565344751
11,0.0,11.0,11.0,142.9783236324025,2479.649226069865,41.07201128708929,47.7663647174736,54.13994762783957,83.45227244353804,1.675362797922533,125.2231711962105,3501.070546404469,218.0698942577162,218.0416390324585,29.30181033516881,27.58409064775875,599.9999587739113,600.0346532122686,1.621979847436289,1219.506405728874,1219.658395160386,1.622195,1.622014922918864,282.4657742280381,129.4142745224848,1.572331722541908,922.4434107406619,922.577208233578,1.571315,1.57163947372958,278.9040330319494,922.5773103814166,1.520825083254927,211.8151919834193,1.520716303976797,278.9040330319494,1.520795,1.520310183394556,115.3131108757212,245.3562603787506,115.313142432628,1.42135976996929,337.1864487211183,337.1867495856314,1.420739825653063,245.3562603787506,337.1867495856314,371.4962767365161,1.420574980036231,1.411445,1.411223452373834,9.351527662396997,243.6565465364405,1.361375,1.361074107284424,61.46502326429122,187.1277916001291,61.46502882067733,1.262200153761614,191.4687184883117,191.8006883203468,1.420739825653063,187.1277916001291,191.8006883203468,244.0729322009524,1.261897124988519,1.251615,1.251194321976718,10.702803011800821,185.2937134162525,1.200915,1.200515616414377,131.7379590702142,0.0141214939690811,0.004811283278036653,2.935078471381065,2.045433029413373,0.9357518174435602
12,0.0,12.0,12.0,143.0175565120911,2480.329635360482,41.08328134003479,47.77947168356827,54.15480348848801,83.45227244353804,1.675362797922533,125.1215906832025,3502.030830384476,218.0682858134087,218.083278064917,29.29712155069128,27.58484860157849,599.9999587739113,600.0250240851387,1.6220332716408,1219.506405728874,1219.590223142622,1.622195,1.622068343190918,282.4031344857959,129.413435830031,1.572275307499839,922.0412141131164,922.0329794005409,1.571315,1.571583540632304,278.8685507176853,922.0330496617627,1.521102527288893,211.1111051786121,1.520993843259186,278.8685507176853,1.520795,1.520587921376477,115.3935422319231,245.7460870531214,115.3935780926122,1.42152455581143,336.8619305209904,336.8611958129495,1.420902447962641,245.7460870531214,336.8611958129495,371.2188755745813,1.42073714926979,1.411445,1.411359649820634,9.377499449156002,244.0395781781291,1.361375,1.36111141290309,61.44758487542644,186.8632384644776,61.44759027254531,1.262291738419696,191.4374369766234,191.7269520216217,1.420902447962641,186.8632384644776,191.7269520216217,243.9946351630309,1.261989559976159,1.251615,1.251317842818459,10.67171715769999,185.0237328948559,1.200915,1.200552801263791,131.7387639204865,0.01412418709795168,0.004802391740082465,2.941073503035207,2.045433029413373,0.9359025409312208
13,0.0,13.0,13.0,143.0575432634234,2481.023118921312,41.09476795045467,47.79283050397881,54.16994480898988,83.45227244353804,1.675362797922533,125.0713822181917,3503.010077651722,218.0906800068928,218.1249170973755,29.29691337272124,27.59084694906837,599.9999587739113,599.9993608999445,1.622067455923635,1219.506405728874,1219.518849027207,1.622195,1.622102531901199,282.3942714019351,129.4113142587196,1.572217753321547,921.7883908026437,921.6911344503516,1.571315,1.571526130422252,278.8762459404201,921.6911814808516,1.521281960119991,210.7535706847633,1.521173312888492,278.8762459404201,1.520795,1.520767474805611,115.4714982017554,246.1785201415123,115.4715376355297,1.42165381269754,336.5066906903419,336.5055778820283,1.421029382408077,246.1785201415123,336.5055778820283,370.9181418121885,1.420863596343825,1.411445,1.411458042178813,9.405554165011987,244.4660985240351,1.361375,1.361188737761682,61.43074576475814,186.7729964841744,61.43075096584418,1.262408331680392,191.406155464935,191.6210391195063,1.421029382408077,186.7729964841744,191.6210391195063,243.8560064154369,1.262106455397409,1.251615,1.251446688621871,10.659766775538149,184.9347182402983,1.200915,1.20065845246052,131.7394232562599,0.01412617306721456,0.004792462249789895,2.9475815000595698,2.045433029413373,0.9359744244135098
14,0.0,14.0,14.0,143.0953325524242,2481.678492259341,41.10562331695319,47.80545519361686,54.18425404185414,83.45227244353804,1.675362797922533,125.0509927760271,3503.936906142814,218.1248798830043,218.166556129834,29.29926343856808,27.59972372721493,599.9999587739113,599.9739807527051,1.622090192171824,1219.506405728874,1219.460058716626,1.622195,1.622125277076654,282.413846257268,129.4094080141689,1.572163327156356,921.629667909235,921.4764916828349,1.571315,1.571471664156293,278.9056496590043,921.476522613683,1.52138761503847,210.5985759191059,1.521278971270279,278.9056496590043,1.520795,1.52087315146844,115.5473053431528,246.6158086445162,115.5473477153044,1.421738784883879,336.153514410263,336.152456971706,1.421112040090011,246.6158086445162,336.152456971706,370.6178197611853,1.420945768068957,1.411445,1.411512237818721,9.433530250235966,244.8981391583142,1.361375,1.361253442023537,61.41451763367594,186.7497856538192,61.41452260135075,1.262492892049849,191.3748739532467,191.5245241175334,1.421112040090011,186.7497856538192,191.5245241175334,243.7199804920008,1.262191093372011,1.251615,1.251535207701097,10.655885670914023,184.9143615962165,1.200915,1.200756253719092,131.7399275726414,0.01412840809088089,0.004782118096234671,2.9544247562613037,2.045433029413373,0.9360149272937867
15,0.0,15.0,15.0,143.1281393397558,2482.247454901717,41.1150474079996,47.8164153233,54.19667660845617,83.45227244353804,1.675362797922533,125.0461008520257,3504.74265850687,218.1644056145269,218.2081951622925,29.30302188606354,27.6101405819377,599.9999587739113,599.9540883986044,1.622106554173944,1219.506405728874,1219.416654751529,1.622195,1.622141650306585,282.4443097856469,129.4089339674665,1.572116055436975,921.5309243393635,921.3426188904974,1.571315,1.571424272639221,278.9418150002561,921.3426389718246,1.521444253641052,210.5523513467802,1.521335597496414,278.9418150002561,1.520795,1.520929763902269,115.6211745507592,247.0385590019089,115.6212192990093,1.421790930136334,335.8187467446191,335.8179360489276,1.421161968663007,247.0385590019089,335.8179360489276,370.3299481349736,1.420995231601871,1.411445,1.41153497830923,9.460253292641108,245.3161567724475,1.361375,1.361296510143447,61.39889265029379,186.7480193392181,61.39889735984767,1.262541665656375,191.3435924415584,191.4464133544757,1.421161968663007,186.7480193392181,191.4464133544757,243.6031804443168,1.262239864863732,1.251615,1.251584841155193,10.655023708538991,184.9153527842284,1.200915,1.200827500387079,131.7402872833293,0.01413077321733726,0.004771615070599152,2.961423544913676,2.045433029413373,0.9360445201751387
16,0.0,16.0,16.0,143.1547372711977,2482.708738391687,41.12268794058274,47.82530119118339,54.20674813943157,83.45227244353804,1.675362797922533,125.0482084072007,3505.396652233742,218.2061763640413,218.249834194751,29.30756780360292,27.62136727654837,599.9999587739113,599.940063939479,1.622119244159669,1219.506405728874,1219.3865931564,1.622195,1.622154352687327,282.4757260046876,129.4104918076879,1.572077716860729,921.4707437836994,921.2604568604439,1.571315,1.571385794304531,278.976477947383,921.260469720155,1.521470759201874,210.5592945192273,1.52136208517445,278.976477947383,1.520795,1.520956225366,115.6932389816106,247.4390425158193,115.6932856109313,1.421823068409351,335.5082840017181,335.5077764009256,1.42119202378836,247.4390425158193,335.5077764009256,370.0587781773597,1.421024850428185,1.411445,1.41153959599121,9.48525443697501,245.7123835744764,1.361375,1.361322179930056,61.38385331884265,186.7504804551992,61.38385775876358,1.262564929122707,191.3123109298701,191.3845433874988,1.42119202378836,186.7504804551992,191.3845433874988,243.5054805129385,1.262263105421104,1.251615,1.251608039068491,10.65506635261304,184.9200409089343,1.200915,1.200873762503533,131.7405165064862,0.01413286476894844,0.004761077999849002,2.968416978129042,2.045433029413373,0.9360716870968587
17,0.0,17.0,17.0,143.1751896805123,2483.063441116126,41.1285631079849,47.83213395588405,54.2144926166434,83.45227244353804,1.675362797922533,125.052735565577,3505.899995815426,218.2488477021233,218.2914732272095,29.31258022674554,27.63300130287434,599.9999587739113,599.9307225659301,1.622129524374365,1219.506405728874,1219.366754300422,1.622195,1.622164645911559,282.5034848445238,129.4141789201926,1.57204822844053,921.435550454479,921.2116392489835,1.571315,1.571356175264139,279.0060490021881,921.2116472024838,1.521479787810136,210.5888847258773,1.521371095703789,279.0060490021881,1.520795,1.520965207481883,115.7635850674881,247.815663659791,115.7636331492917,1.421844428298454,335.2226142399261,335.2223997490283,1.421211439747007,247.815663659791,335.2223997490283,369.8045773211147,1.421043860114486,1.411445,1.411535402825693,9.508457288792904,246.0852045859792,1.361375,1.361336653002389,61.36937828017405,186.7519139962185,61.36938244898663,1.262573312327346,191.2810294181817,191.3342916943261,1.421211439747007,186.7519139962185,191.3342916943261,243.4222941099696,1.262271465531451,1.251615,1.251616230859348,10.655234672103164,184.9231922913614,1.200915,1.200901742325856,131.7406278724065,0.01413428866040867,0.004750594117422693,2.9752675793900174,2.045433029413373,0.9360997480603579
18,0.0,18.0,18.0,143.190265236945,2483.324893977589,41.13289371844548,47.83717041531778,54.22020110318169,83.45227244353804,1.675362797922533,125.0574591470004,3506.271302726135,218.291858714962,218.333112259668,29.31788975145147,27.6448114487219,599.9999587739113,599.9247026955313,1.62213795611387,1219.506405728874,1219.354226484631,1.622195,1.622173091008155,282.5260930092149,129.4197936874528,1.572026487419204,921.416624503584,921.1844466568404,1.571315,1.57133432385357,279.0296466892714,921.1844515904176,1.521479233408146,210.6256288355569,1.521370525303865,279.0296466892714,1.520795,1.520964611041462,115.8322734391085,248.16967754661,115.8323226088375,1.42186055690643,334.9597967643646,334.9598377634141,1.421225754935909,248.16967754661,334.9598377634141,369.5658658882326,1.421057797187397,1.411445,1.411527823097032,9.529974090364934,246.4358486477018,1.361375,1.361344758419585,61.35544545405239,186.7515277864591,61.35544935697903,1.262574309314677,191.2497479064934,191.2915539558151,1.421225754935909,186.7515277864591,191.2915539558151,243.3490287651299,1.262272444318651,1.251615,1.251617137579257,10.655306739393966,184.9241483487268,1.200915,1.200917833703208,131.7406314635795,0.01413474406965672,0.004740244550528353,2.9818596739025303,2.045433029413373,0.9361299369044019
19,0.0,19.0,19.0,143.2009831416692,2483.510772812081,41.13597254810736,47.84075106539855,54.22425952816322,83.45227244353804,1.675362797922533,125.061458876301,3506.535477536886,218.3349707740417,218.3747512921265,29.32339672820445,27.65665302961828,599.9999587739113,599.9209175731636,1.622144817227304,1219.506405728874,1219.346837834515,1.622195,1.622179965683903,282.5436312574473,129.4270039952276,1.572011027461252,921.4083126426062,921.1713288612216,1.571315,1.571318775529008,279.0477022479719,921.171331722903,1.521473798850989,210.662365883055,1.521365077491426,279.0477022479719,1.520795,1.520959141106525,115.8993514274595,248.503435345334,115.8994013794258,1.421874418920146,334.7170413347393,334.7172926182266,1.421237919770799,248.503435345334,334.7172926182266,369.3405887930876,1.421069608964331,1.411445,1.411519618661219,9.549990303111988,246.7666319526416,1.361375,1.361349548731025,61.34203356166405,186.7498664838979,61.34203720801128,1.262572340926549,191.2184663948051,191.2534007242497,1.421237919770799,186.7498664838979,191.2534007242497,243.2822646204065,1.262270462265079,1.251615,1.251615196336664,10.655265928415147,184.9235797650067,1.200915,1.20092673227564,131.7405351433547,0.01413402726940957,0.004730111191090421,2.9880961986754664,2.045433029413373,0.9361626931297924
20,0.0,20.0,20.0,146.7713802546419,2587.403278969906,42.28694846323655,46.78190362398056,57.7025281674247,83.54204782623154,1.682278644489429,127.6890082144907,3622.90915281442,218.2985918225506,218.4163903245849,29.30662483639541,27.67722290119895,599.9999587739113,599.9412814057838,1.62243799626169,1219.506405728874,1219.258349372331,1.622195,1.622473123938493,288.7390654029537,140.6240391710478,1.573255984705494,924.7835873224085,923.1537735037016,1.571315,1.572527153333526,285.7918290784135,923.1533563074839,1.523166766722104,231.5874939145331,1.523052298544525,285.7918290784135,1.520795,1.522636130726383,115.9918114892165,254.938269057543,115.9918903869755,1.423514859072905,329.4799585323979,329.4442237702839,1.422845782309658,254.938269057543,329.4442237702839,365.4905424384081,1.422670429744465,1.411445,1.412708467039264,9.961962705201,253.0254413945124,1.361375,1.362714798773701,61.33207329710115,190.3520120499358,61.3320758193843,1.263984462565517,191.1871848831168,190.185584126322,1.422845782309658,190.3520120499358,190.185584126322,241.9831435329379,1.263671587945419,1.251615,1.25264907669457,11.022511250849076,188.4261015445927,1.200915,1.202025026740058,131.7408007877098,0.01414106478925461,0.004720517406887881,2.9956599182582955,2.045433029413373,0.9390370710985207
