,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
779,0.0,779.0,779.0,140.42312077561772,40.11540749335453,45.38421118844674,54.923502093816445,83.6,1.6722000000000001,123.24415915707735,3455.8589516713914,369.99999999252105,370.0,49.77005555513525,46.888938834717834,599.9999587739113,599.9999587775546,1.622094010509546,1219.506405728874,1219.5064059665485,1.622195,1.6221950000077285,287.8750926259894,180.3713610891621,1.5720646339498643,970.7176602195236,974.857953802779,1.571315,1.5713150000007359,284.40721387357394,974.8579538027788,1.5213396127524368,285.76018947128415,1.5212218542598106,284.40721387357394,1.520795,1.52079499950453,148.14622208833765,268.41749725081706,148.14622210362052,1.4234399163938194,349.85545796135335,349.8554640848614,1.4226547586134737,268.41749725081706,349.8554640848614,374.33343514425155,1.422458230556007,1.411445,1.4114449905842805,11.01323997172643,267.0913368379381,1.361375,1.3613749082697932,65.63286447152153,202.68132421719665,65.63286447235197,1.2644100565426186,200.0,200.0000136561825,1.4226547586134737,202.68132421719665,200.0000136561825,248.14549835724412,1.2640556150061262,1.251615,1.2516149775929457,12.440637413180466,200.84063273611457,1.200915,1.2009158074420068,134.69668106065922,0.013111172292239568,0.01052971543471249,1.2451592232983801,2.012651920994923,0.9137778843026291
780,0.0,780.0,780.0,140.4231207754992,40.115407493320674,45.384211188408436,54.92350209377009,83.6,1.6722000000000001,123.24415915697307,3455.8589516684683,369.9999999926206,370.0,49.770055554717956,46.88893881450286,599.9999587739113,599.9999587773732,1.6220940105096278,1219.506405728874,1219.506405961896,1.622195,1.62219500000781,287.87509262575054,180.37136108873673,1.5720646339500333,970.7176602195132,974.8579538027724,1.571315,1.5713150000009064,284.40721387334065,974.8579538027727,1.5213396127524639,285.7601894706498,1.521221854259838,284.40721387334065,1.520795,1.5207949995045578,148.14651914787086,268.41737630688283,148.1465191631422,1.4234399147373014,349.85582513596336,349.8558312540465,1.422654756947158,268.41737630688283,349.8558312540465,374.33375129328743,1.4224582289099532,1.411445,1.411444990592163,11.013238317790108,267.09121907264114,1.361375,1.3613749083482354,65.63280819369577,202.68122373399623,65.63280819452419,1.2644100512534242,200.0,200.0000136490736,1.422654756947158,202.68122373399623,200.0000136490736,248.14567834850192,1.2640556099890814,1.251615,1.251614977639241,12.440632349840497,200.84052617087477,1.200915,1.2009158043430304,134.69935930905126,0.013111112582973091,0.010529680154094643,1.2451577247457621,2.012651920994923,0.9137782100540831
781,0.0,781.0,781.0,140.42312077540115,40.115407493292665,45.384211188376746,54.92350209373174,83.6,1.6722000000000001,123.24415915688698,3455.858951666047,369.9999999927067,370.0,49.77005555433083,46.88893879453349,599.9999587739113,599.9999587772376,1.6220940105096757,1219.506405728874,1219.506405957613,1.622195,1.6221950000078575,287.87509262555085,180.3713610883339,1.5720646339501732,970.7176602194944,974.8579538027511,1.571315,1.5713150000010472,284.4072138731422,974.8579538027514,1.5213396127525771,285.7601894700904,1.5212218542599512,284.4072138731422,1.520795,1.5207949995046715,148.14681594401574,268.4172554699117,148.14681595927507,1.4234399130823403,349.856191985304,349.85619809796714,1.4226547552824103,268.4172554699117,349.85619809796714,374.33406716207486,1.4224582272654491,1.411445,1.411444990600155,11.01323666529419,267.09110141150154,1.361375,1.361374908426548,65.63275196702955,202.68112333555104,65.63275196785786,1.2644100459682726,200.0,200.00001364194515,1.4226547552824103,202.68112333555104,200.00001364194515,248.14585818702042,1.2640556049758473,1.251615,1.2516149776850578,12.440627290789541,200.84041969555776,1.200915,1.2009158012732382,134.7020360933234,0.013111053160330772,0.010529645124319075,1.245156223741076,2.012651920994923,0.913778535298544
782,0.0,782.0,782.0,140.4231207753211,40.11540749326981,45.38421118835088,54.92350209370044,83.6,1.6722000000000001,123.24415915681682,3455.85895166407,369.99999999277725,370.0,49.77005555396693,46.88893877479727,599.9999587739113,599.9999587771387,1.6220940105097013,1219.506405728874,1219.5064059536262,1.622195,1.6221950000078826,287.87509262538543,180.37136108794937,1.5720646339502873,970.7176602194659,974.8579538027222,1.571315,1.5713150000011624,284.4072138729793,974.8579538027218,1.5213396127527556,285.7601894696177,1.52122185426013,284.4072138729793,1.520795,1.5207949995048504,148.14711247700646,268.41713473987556,148.1471124922529,1.4234399114289131,349.8565585096129,349.8565646168601,1.4226547536192062,268.41713473987556,349.8565646168601,374.3343827508398,1.4224582256224716,1.411445,1.4114449906082283,11.013235014243339,267.09098385449107,1.361375,1.3613749085047606,65.63269579148498,202.68102302181725,65.6326957923138,1.264410040687202,200.0,200.00001363480337,1.4226547536192062,202.68102302181725,200.00001363480337,248.1460378729041,1.2640555999664627,1.251615,1.2516149777304355,12.440622236027155,200.8403133101217,1.200915,1.2009157982322678,134.70471142322035,0.013110994022183757,0.01052961034336017,1.2451547203217612,2.012651920994923,0.9137788600370488
783,0.0,783.0,783.0,140.42312077525648,40.11540749325134,45.38421118832999,54.92350209367516,83.6,1.6722000000000001,123.2441591567602,3455.858951662473,369.9999999928319,370.0,49.77005555362083,46.88893875528415,599.9999587739113,599.9999587770683,1.6220940105097121,1219.506405728874,1219.5064059498777,1.622195,1.6221950000078933,287.8750926252489,180.3713610875788,1.5720646339503794,970.7176602194318,974.8579538026781,1.571315,1.5713150000012555,284.4072138728443,974.8579538026778,1.5213396127529826,285.7601894692033,1.5212218542603568,284.4072138728443,1.520795,1.5207949995050776,148.14740874707522,268.4170141167076,148.14740876230996,1.423439909777005,349.8569247091566,349.8569308109919,1.422654751957532,268.4170141167076,349.8569308109919,374.33469805982566,1.422458223981006,1.411445,1.4114449906163677,11.01323336463822,267.0908664015439,1.361375,1.3613749085829077,65.6326396670237,202.68092279276726,65.6326396678513,1.2644100354102543,200.0,200.00001362764147,1.422654751957532,202.68092279276726,200.00001362764147,248.14621740626416,1.2640555949609686,1.251615,1.2516149777754153,12.440617185553338,200.84020701452994,1.200915,1.2009157952197822,134.70738530839586,0.013110935166388287,0.010529575809197644,1.245153214523211,2.012651920994923,0.9137791842708157
784,0.0,784.0,784.0,140.4231207752039,40.115407493236326,45.384211188313,54.9235020936546,83.6,1.6722000000000001,123.2441591567142,3455.858951661174,369.9999999928728,370.0,49.77005555328896,46.88893873598681,599.9999587739113,599.9999587770188,1.6220940105097146,1219.506405728874,1219.5064059463148,1.622195,1.6221950000078953,287.87509262513487,180.3713610872153,1.5720646339504545,970.7176602193845,974.8579538026431,1.571315,1.571315000001331,284.4072138727313,974.8579538026427,1.5213396127532515,285.76018946885887,1.521221854260626,284.4072138727313,1.520795,1.520794999505347,148.14770475445616,268.4168936003675,148.14770476967809,1.4234399081266111,349.85729058417814,349.85729668060605,1.4226547502973814,268.4168936003675,349.85729668060605,374.3350130892573,1.422458222341046,1.411445,1.4114449906245652,11.013231716480831,267.0907490526206,1.361375,1.361374908661025,65.63258359360957,202.680822648416,65.6325835944348,1.264410030137479,200.0,200.00001362044893,1.4226547502973814,202.680822648416,200.00001362044893,248.14639678719698,1.2640555899594152,1.251615,1.251614977820042,12.440612139373197,200.84010080879395,1.200915,1.200915792235479,134.71005775841422,0.013110876590791604,0.01052954151981798,1.245151706379163,2.012651920994923,0.9137795080011855
785,0.0,785.0,785.0,140.42312077516306,40.11540749322465,45.3842111882998,54.92350209363862,83.6,1.6722000000000001,123.2441591566785,3455.858951660166,369.9999999929023,370.0,49.770055552968685,46.88893871689902,599.9999587739113,599.9999587769839,1.6220940105097115,1219.506405728874,1219.5064059429017,1.622195,1.6221950000078917,287.8750926250427,180.3713610868596,1.5720646339505129,970.7176602193344,974.857953802579,1.571315,1.5713150000013898,284.40721387264045,974.857953802579,1.5213396127535432,285.7601894685393,1.5212218542609177,284.40721387264045,1.520795,1.520794999505639,148.1480004993797,268.4167731907697,148.14800051458906,1.4234399064776966,349.85765613495744,349.85766222598204,1.4226547486387195,268.4167731907697,349.85766222598204,374.33532783938097,1.4224582207025573,1.411445,1.411444990632786,11.013230069771396,267.09063180763775,1.361375,1.3613749087390765,65.63252757120064,202.68072258861116,65.63252757202534,1.2644100248688541,200.0,200.00001361326173,1.4226547486387195,202.68072258861116,200.00001361326173,248.14657601585205,1.2640555849617814,1.251615,1.2516149778643066,12.440607097474743,200.839994692762,1.200915,1.200915789279025,134.71272878275056,0.013110818293235224,0.010529507473214836,1.2451501959219629,2.012651920994923,0.9137798312296823
786,0.0,786.0,786.0,140.42312077513063,40.115407493215386,45.384211188289314,54.923502093625935,83.6,1.6722000000000001,123.2441591566502,3455.858951659364,369.99999999292294,370.0,49.77005555265776,46.88893869801532,599.9999587739113,599.9999587769591,1.6220940105097057,1219.506405728874,1219.506405939611,1.622195,1.622195000007886,287.8750926249664,180.37136108650984,1.5720646339505593,970.7176602192781,974.8579538025291,1.571315,1.5713150000014364,284.40721387256434,974.8579538025294,1.5213396127538572,285.76018946827656,1.5212218542612317,284.40721387256434,1.520795,1.520794999505953,148.14829598207808,268.41665288784765,148.1482959972749,1.4234399048302715,349.85802136175755,349.85802744738373,1.4226547469815574,268.41665288784765,349.85802744738373,374.335642310435,1.4224582190655506,1.411445,1.41144499064104,11.01322842451058,267.0905146665314,1.361375,1.361374908817119,65.63247159976332,202.68062261343113,65.63247160058687,1.2644100196044477,200.0,200.0000136060437,1.4226547469815574,202.68062261343113,200.0000136060437,248.14675509229562,1.2640555799681341,1.251615,1.2516149779082653,12.440602059868855,200.83988866650307,1.200915,1.2009157863501632,134.71539839079233,0.013110760271559755,0.010529473667389972,1.2451486831829104,2.012651920994923,0.9137801539578639
787,0.0,787.0,787.0,140.42312077510493,40.115407493208046,45.384211188281014,54.92350209361589,83.6,1.6722000000000001,123.24415915662777,3455.858951658729,369.9999999929366,370.0,49.77005555235472,46.88893867933145,599.9999587739113,599.999958776941,1.6220940105096995,1219.506405728874,1219.5064059364195,1.622195,1.622195000007879,287.8750926249027,180.37136108616528,1.5720646339505957,970.7176602192186,974.8579538024599,1.571315,1.5713150000014735,284.40721387250215,974.8579538024603,1.5213396127541883,285.7601894680297,1.521221854261563,284.40721387250215,1.520795,1.5207949995062844,148.14859120278246,268.41653269154176,148.14859121796667,1.4234399031843152,349.85838626483576,349.85839234506784,1.4226547453258727,268.41653269154176,349.85839234506784,374.33595650264806,1.4224582174300036,1.411445,1.4114449906493047,11.013226780698826,267.09039762924266,1.361375,1.3613749088951146,65.63241567925535,202.6805227227342,65.63241568007896,1.2644100143442345,200.0,200.00001359882597,1.4226547453258727,202.6805227227342,200.00001359882597,248.14693401668123,1.2640555749784488,1.251615,1.2516149779519041,12.440597026544653,200.83978272987582,1.200915,1.2009157834485866,134.71806659183954,0.013110702523606821,0.010529440100354016,1.2451471681923543,2.012651920994923,0.9137804761874472
788,0.0,788.0,788.0,140.42312077508333,40.11540749320187,45.38421118827403,54.92350209360743,83.6,1.6722000000000001,123.24415915660892,3455.8589516581956,369.99999999294477,370.0,49.77005555205832,46.88893866084356,599.9999587739113,599.9999587769274,1.6220940105096937,1219.506405728874,1219.5064059333104,1.622195,1.6221950000078733,287.8750926248466,180.37136108582715,1.5720646339506268,970.7176602191582,974.857953802398,1.571315,1.5713150000015048,284.4072138724463,974.8579538023982,1.52133961275454,285.76018946780715,1.5212218542619147,284.4072138724463,1.520795,1.5207949995066365,148.1488861617235,268.4164126017894,148.1488861768962,1.423439901539836,349.8587508444558,349.85875691929783,1.4226547436716745,268.4164126017894,349.85875691929783,374.3362704162544,1.4224582157959254,1.411445,1.4114449906575874,11.013225138337912,267.0902806957103,1.361375,1.3613749089731004,65.63235980964275,202.6804229165743,65.63235981046527,1.2644100090882635,200.0,200.00001359158225,1.4226547436716745,202.6804229165743,200.00001359158225,248.14711278907902,1.264055569992774,1.251615,1.2516149779952623,12.440591997511685,200.83967688292887,1.200915,1.2009157805740496,134.72073339510573,0.01311064504722318,0.010529406770126874,1.2451456509800318,2.012651920994923,0.9137807979201616
789,0.0,789.0,789.0,140.42312077506472,40.11540749319656,45.38421118826802,54.923502093600156,83.6,1.6722000000000001,123.24415915659269,3455.858951657737,369.99999999294926,370.0,49.77005555176782,46.88893864254831,599.9999587739113,599.9999587769164,1.6220940105096895,1219.506405728874,1219.506405930271,1.622195,1.6221950000078686,287.8750926247963,180.37136108549313,1.5720646339506532,970.7176602190955,974.8579538023357,1.571315,1.5713150000015317,284.4072138723968,974.8579538023351,1.5213396127549108,285.7601894676012,1.5212218542622857,284.4072138723968,1.520795,1.5207949995070076,148.14918085913334,268.41629261852745,148.14918087429137,1.4234398998968285,349.85911510087925,349.85912117033604,1.4226547420189568,268.41629261852745,349.85912117033604,374.3365840514791,1.4224582141633098,1.411445,1.411444990665882,11.013223497427838,267.090163865874,1.361375,1.3613749090510676,65.63230399088583,202.68032319488228,65.6323039917061,1.2644100038365322,200.0,200.00001358432064,1.4226547420189568,202.68032319488228,200.00001358432064,248.14729140961873,1.2640555650111078,1.251615,1.2516149780383417,12.440586972766177,200.8395711255861,1.200915,1.200915777726275,134.72339880971887,0.013110587840261213,0.010529373674738444,1.245144131575033,2.012651920994923,0.9137811191578521
790,0.0,790.0,790.0,140.4231207750526,40.115407493193096,45.3842111882641,54.923502093595424,83.6,1.6722000000000001,123.24415915658213,3455.858951657436,369.9999999929528,370.0,49.77005555148294,46.88893862444269,599.9999587739113,599.9999587769062,1.622094010509684,1219.506405728874,1219.506405927292,1.622195,1.6221950000078629,287.8750926247584,180.3713610851617,1.5720646339506708,970.7176602190283,974.8579538022315,1.571315,1.5713150000015492,284.40721387235584,974.8579538022318,1.5213396127552805,285.7601894673683,1.5212218542626554,284.40721387235584,1.520795,1.5207949995073773,148.1494752952384,268.41617274163445,148.1494753103857,1.4234398982552632,349.85947903440575,349.8594850984819,1.4226547403676906,268.41617274163445,349.85948509848185,374.33689740858364,1.4224582125321275,1.411445,1.411444990674162,11.013221857965494,267.0900471396153,1.361375,1.3613749091289753,65.6322482229435,202.68022355752086,65.63224822376489,1.2644099985890114,200.0,200.0000135770728,1.4226547403676906,202.68022355752086,200.00001357707276,248.14746987844708,1.264055560033421,1.251615,1.2516149780811243,12.440581952296581,200.8394654577142,1.200915,1.2009157749049806,134.72606284472215,0.013110530900581369,0.01052934081222901,1.2451426100059853,2.012651920994923,0.9137814399024337
791,0.0,791.0,791.0,140.42312077503652,40.1154074931885,45.384211188258895,54.92350209358913,83.6,1.6722000000000001,123.244159156568,3455.858951657041,369.9999999929521,370.0,49.77005555120217,46.88893860652363,599.9999587739113,599.9999587768984,1.622094010509683,1219.506405728874,1219.5064059243675,1.622195,1.622195000007862,287.8750926247128,180.37136108483784,1.5720646339506938,970.7176602189658,974.8579538021683,1.571315,1.5713150000015725,284.4072138723126,974.8579538021681,1.5213396127556877,285.7601894671796,1.5212218542630627,284.4072138723126,1.520795,1.5207949995077847,148.14976947027247,268.4160529711231,148.14976948540632,1.4234398966151949,349.85984264524507,349.85984870394424,1.4226547387179298,268.4160529711231,349.85984870394424,374.3372104877572,1.422458210902433,1.411445,1.4114449906824758,11.01322021995732,267.08993051694523,1.361375,1.3613749092069172,65.63219250578423,202.6801240046705,65.63219250660458,1.264409993345797,200.0,200.00001356976762,1.4226547387179298,202.6801240046705,200.0000135697676,248.14764819559218,1.2640555550598096,1.251615,1.251614978123683,12.440576936126657,200.8393598794767,1.200915,1.20091577210997,134.72872550907445,0.013110474226054675,0.01052930818064945,1.2451410863012673,2.012651920994923,0.9137817601557698
792,0.0,792.0,792.0,140.42312077502598,40.115407493185494,45.3842111882555,54.92350209358501,83.6,1.6722000000000001,123.24415915655884,3455.8589516567804,369.99999999295255,370.0,49.77005555092612,46.88893858878868,599.9999587739113,599.9999587768899,1.6220940105096808,1219.506405728874,1219.5064059214913,1.622195,1.622195000007859,287.87509262467825,180.37136108451705,1.5720646339507087,970.7176602189013,974.8579538020879,1.571315,1.5713150000015879,284.4072138722758,974.8579538020878,1.5213396127560932,285.7601894669857,1.5212218542634683,284.4072138722758,1.520795,1.5207949995081902,148.15006338446216,268.4159333068495,148.15006339958393,1.4234398949765663,349.86020593371313,349.86021198704026,1.4226547370696174,268.4159333068495,349.86021198704026,374.33752328926863,1.4224582092741695,1.411445,1.4114449906907716,11.013218583397988,267.0898139977264,1.361375,1.3613749092848086,65.63213683936735,202.680024536127,65.63213684018693,1.2644099881068185,200.0,200.00001356246852,1.4226547370696174,202.680024536127,200.00001356246852,248.14782636122786,1.2640555500902029,1.251615,1.2516149781659645,12.44057192423842,200.8392543906803,1.200915,1.2009157693409471,134.7313868116517,0.01311041781456412,0.010529275778062648,1.2451395604889735,2.012651920994923,0.9137820799198707
793,0.0,793.0,793.0,140.42312077501532,40.11540749318245,45.38421118825205,54.92350209358084,83.6,1.6722000000000001,123.24415915654951,3455.858951656518,369.99999999295164,370.0,49.77005555065408,46.88893857123549,599.9999587739113,599.9999587768822,1.62209401050968,1219.506405728874,1219.5064059186568,1.622195,1.6221950000078582,287.87509262464334,180.37136108419944,1.5720646339507243,970.7176602188372,974.8579538020206,1.571315,1.5713150000016034,284.4072138722442,974.8579538020206,1.5213396127565144,285.76018946682314,1.5212218542638896,284.4072138722442,1.520795,1.5207949995086116,148.15035703803716,268.41581374876756,148.15035705314818,1.423439893339404,349.860568900057,349.8605749480168,1.4226547354227796,268.41581374876756,349.8605749480168,374.33783581332926,1.4224582076473626,1.411445,1.4114449906990731,11.013216948289495,267.0896975819127,1.361375,1.361374909362688,65.63208122365513,202.67992515191742,65.63208122447213,1.2644099828721123,200.0,200.0000135551459,1.4226547354227796,202.67992515191742,200.00001355514587,248.14800437545233,1.2640555451246378,1.251615,1.2516149782079995,12.440566916638307,200.8391489913361,1.200915,1.2009157665976773,134.73404676124673,0.013110361664003074,0.010529243602542468,1.2451380325968857,2.012651920994923,0.9137823991967358
794,0.0,794.0,794.0,140.4231207750054,40.11540749317962,45.38421118824885,54.923502093576964,83.6,1.6722000000000001,123.24415915654083,3455.8589516562733,369.99999999295085,370.0,49.77005555038582,46.88893855386166,599.9999587739113,599.9999587768746,1.62209401050968,1219.506405728874,1219.5064059158635,1.622195,1.6221950000078578,287.87509262461015,180.3713610838865,1.5720646339507383,970.7176602187737,974.8579538019422,1.571315,1.5713150000016178,284.4072138722094,974.8579538019421,1.5213396127569512,285.7601894666378,1.5212218542643263,284.4072138722094,1.520795,1.5207949995090486,148.1506504312273,268.4156942968126,148.15065044632317,1.4234398917037032,349.86093154454073,349.8609375871373,1.4226547337774123,268.4156942968126,349.8609375871373,374.3381480601766,1.4224582060220081,1.411445,1.4114449907073756,11.013215314632507,267.08958126944196,1.361375,1.361374909440551,65.63202565861229,202.67982585202148,65.63202565942788,1.2644099776416844,200.0,200.0000135478042,1.4226547337774123,202.67982585202148,200.0000135478042,248.14818223835854,1.26405554016312,1.251615,1.2516149782497916,12.440561913328319,200.83904368142683,1.200915,1.2009157638799242,134.73670536657175,0.013110305772279713,0.010529211652175104,1.245136502652733,2.012651920994923,0.9137827179883782
795,0.0,795.0,795.0,140.42312077499767,40.11540749317741,45.38421118824635,54.92350209357394,83.6,1.6722000000000001,123.24415915653405,3455.858951656082,369.9999999929503,370.0,49.77005555012124,46.88893853666498,599.9999587739113,599.999958776867,1.6220940105096795,1219.506405728874,1219.5064059131075,1.622195,1.622195000007857,287.87509262458116,180.37136108357697,1.5720646339507494,970.7176602187096,974.8579538018744,1.571315,1.5713150000016292,284.4072138721814,974.8579538018747,1.5213396127573917,285.7601894664842,1.521221854264767,284.4072138721814,1.520795,1.5207949995094894,148.1509435642588,268.4155749508781,148.1509435793416,1.4234398900694503,349.86129386745375,349.8612999046919,1.422654732133501,268.4155749508781,349.8612999046919,374.33846003005226,1.422458204398092,1.411445,1.4114449907156672,11.013213682424805,267.0894650602106,1.361375,1.3613749095183751,65.63197014419819,202.6797266363409,65.63197014501434,1.2644099724155156,200.0,200.00001354045835,1.422654732133501,202.6797266363409,200.00001354045835,248.14835995009,1.2640555352056304,1.251615,1.2516149782913293,12.440556914301126,200.83893846084857,1.200915,1.2009157611874308,134.73936263625708,0.01311025013731501,0.010529179925058937,1.245134970684018,2.012651920994923,0.9137830362968716
796,0.0,796.0,796.0,140.42312077498804,40.11540749317465,45.384211188243235,54.923502093570164,83.6,1.6722000000000001,123.24415915652563,3455.858951655846,369.9999999929488,370.0,49.770055549859855,46.888938519643276,599.9999587739113,599.9999587768601,1.622094010509681,1219.506405728874,1219.5064059103875,1.622195,1.6221950000078582,287.8750926245488,180.37136108327232,1.5720646339507631,970.7176602186465,974.8579538018039,1.571315,1.571315000001643,284.4072138721474,974.8579538018033,1.521339612757855,285.760189466311,1.5212218542652303,284.4072138721474,1.520795,1.5207949995099528,148.1512364373619,268.4154557109373,148.15123645243395,1.4234398884366646,349.8616558690337,349.86166190091734,1.422654730491065,268.4154557109373,349.86166190091734,374.3387717231633,1.4224582027756332,1.411445,1.4114449907239641,11.013212051669052,267.0893489541918,1.361375,1.3613749095961816,65.63191468037596,202.67962750488306,65.63191468118978,1.2644099671936284,200.0,200.00001353309236,1.422654730491065,202.67962750488306,200.00001353309236,248.14853751073866,1.264055530252192,1.251615,1.2516149783326302,12.440551919561837,200.8388333296025,1.200915,1.2009157585199681,134.74201857885285,0.013110194757044603,0.010529148419304529,1.2451334367181954,2.012651920994923,0.91378335412428
797,0.0,797.0,797.0,140.4231207749803,40.11540749317245,45.38421118824074,54.923502093567144,83.6,1.6722000000000001,123.24415915651888,3455.858951655655,369.9999999929484,370.0,49.77005554960192,46.88893850279469,599.9999587739113,599.9999587768527,1.6220940105096815,1219.506405728874,1219.5064059077001,1.622195,1.6221950000078587,287.8750926245203,180.37136108297048,1.5720646339507744,970.7176602185833,974.8579538017293,1.571315,1.5713150000016545,284.4072138721199,974.8579538017292,1.5213396127583245,285.7601894661495,1.5212218542657,284.4072138721199,1.520795,1.5207949995104224,148.15152905076368,268.41533657687893,148.1515290658238,1.4234398868053326,349.8620175495678,349.86202357610193,1.422654728850091,268.41533657687893,349.86202357610193,374.3390831397555,1.4224582011546187,1.411445,1.4114449907322557,11.013210422363029,267.0892329512796,1.361375,1.3613749096739627,65.63185926710774,202.67952845760456,65.63185926792151,1.2644099619760236,200.0,200.0000135257121,1.422654728850091,202.67952845760456,200.0000135257121,248.14871492041908,1.2640555253028056,1.251615,1.2516149783736963,12.440546929109342,200.83872828764441,1.200915,1.2009157558773071,134.74467320283017,0.013110139629419098,0.010529117133035422,1.245131900782606,2.012651920994923,0.9137836714726795
798,0.0,798.0,798.0,140.42312077497175,40.11540749317,45.38421118823797,54.9235020935638,83.6,1.6722000000000001,123.24415915651133,3455.8589516554443,369.99999999294755,370.0,49.770055549346914,46.88893848611693,599.9999587739113,599.9999587768461,1.6220940105096833,1219.506405728874,1219.5064059050464,1.622195,1.62219500000786,287.8750926244902,180.37136108267163,1.5720646339507867,970.7176602185219,974.8579538016756,1.571315,1.571315000001667,284.40721387209084,974.857953801675,1.5213396127588086,285.76018946600993,1.5212218542661842,284.40721387209084,1.520795,1.5207949995109067,148.1518214046913,268.41521754863214,148.1518214197384,1.423439885175468,349.8623789093241,349.8623849305128,1.422654727210592,268.41521754863214,349.8623849305128,374.33939428006215,1.4224581995350614,1.411445,1.4114449907405549,11.013208794506513,267.08911705140304,1.361375,1.3613749097517445,65.63180390435853,202.67942949452996,65.6318039051719,1.2644099567627256,200.0,200.00001351829826,1.422654727210592,202.67942949452996,200.00001351829823,248.1488921792233,1.2640555203574946,1.251615,1.2516149784145445,12.440541942950079,200.83862333498908,1.200915,1.200915753259224,134.74732651658096,0.013110084752405054,0.010529086064387976,1.2451303629045893,2.012651920994923,0.9137839883441521
799,0.0,799.0,799.0,140.4231207749651,40.1154074931681,45.384211188235824,54.9235020935612,83.6,1.6722000000000001,123.2441591565055,3455.8589516552806,369.9999999929474,370.0,49.77005554909503,46.888938469608185,599.9999587739113,599.9999587768394,1.6220940105096842,1219.506405728874,1219.5064059024241,1.622195,1.6221950000078607,287.87509262446406,180.3713610823766,1.5720646339507962,970.717660218461,974.8579538016021,1.571315,1.5713150000016767,284.40721387206264,974.8579538016022,1.5213396127592989,285.76018946584924,1.5212218542666742,284.40721387206264,1.520795,1.520794999511397,148.15211349937158,268.41509862611724,148.1521135144058,1.4234398835470512,349.8627399485724,349.8627459644203,1.4226547255725492,268.41509862611724,349.8627459644203,374.33970514431275,1.4224581979169424,1.411445,1.4114449907488433,11.01320716809906,267.08900125448645,1.361375,1.3613749098294925,65.63174859209012,202.6793306155635,65.63174859290251,1.2644099515537088,200.0,200.00001351087505,1.4226547255725492,202.6793306155635,200.00001351087502,248.1490692872825,1.2640555154162345,1.251615,1.2516149784551565,12.440536961078053,200.83851847154443,1.200915,1.2009157506654755,134.74997852841938,0.013110030123985109,0.010529055211512048,1.245128823111415,2.012651920994923,0.913784304740807
800,0.0,800.0,800.0,140.423120774959,40.11540749316636,45.38421118823385,54.92350209355881,83.6,1.6722000000000001,123.24415915650019,3455.8589516551297,369.9999999929474,370.0,49.7700555488459,46.888938453266405,599.9999587739113,599.9999587768331,1.622094010509685,1219.506405728874,1219.506405899833,1.622195,1.622195000007861,287.87509262443916,180.37136108208503,1.572064633950805,970.7176602183988,974.857953801541,1.571315,1.5713150000016853,284.40721387204,974.8579538015405,1.5213396127597951,285.7601894657167,1.5212218542671707,284.40721387204,1.520795,1.5207949995118935,148.15240533503186,268.4149798092493,148.15240535005364,1.4234398819200884,349.86310066758955,349.8631066781017,1.4226547239359681,268.4149798092493,349.8631066781017,374.34001573274,1.4224581963002672,1.411445,1.4114449907571274,11.013205543139781,267.0888855604475,1.361375,1.361374909907216,65.63169333026426,202.6792318206782,65.6316933310749,1.2644099463489804,200.0,200.00001350343683,1.4226547239359681,202.6792318206782,200.00001350343683,248.14924624471192,1.264055510479033,1.251615,1.2516149784955388,12.440531983494152,200.83841369727386,1.200915,1.2009157480958317,134.75262924658193,0.013109975742156775,0.010529024572570343,1.2451272814302465,2.012651920994923,0.9137846206647582
